Entity,Code,Year,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || kilograms per hectare
Lithuania,LTU,1993,5.920000076293945
Lithuania,LTU,1994,5.320000171661377
Lithuania,LTU,1995,10.3100004196167
Lithuania,LTU,1996,3.440000057220459
Lithuania,LTU,1997,6.230000019073486
Lithuania,LTU,1998,6.269999980926514
Lithuania,LTU,1999,6.679999828338623
Lithuania,LTU,2000,6.849999904632568
Lithuania,LTU,2001,11.949999809265137
Lithuania,LTU,2002,17.84000015258789
Lithuania,LTU,2003,19.770000457763672
Lithuania,LTU,2004,19.399999618530273
Lithuania,LTU,2005,16.440000534057617
Lithuania,LTU,2006,20.3700008392334
Lithuania,LTU,2007,20.90999984741211
Lithuania,LTU,2008,11.649999618530273
Lithuania,LTU,2009,15.850000381469727
Lithuania,LTU,2010,16.219999313354492
Lithuania,LTU,2011,16.239999771118164
Lithuania,LTU,2012,17.010000228881836
Lithuania,LTU,2013,17.90999984741211
Lithuania,LTU,2014,18.649999618530273
Lithuania,LTU,2015,20.950000762939453
Lithuania,LTU,2016,23.3700008392334
Lithuania,LTU,2017,25.1299991607666
Lithuania,LTU,2018,23.8799991607666
Lithuania,LTU,2019,23.399999618530273
Low Income Food Deficit Countries (FAO),,1961,0.6299999952316284
Low Income Food Deficit Countries (FAO),,1962,0.7300000190734863
Low Income Food Deficit Countries (FAO),,1963,0.9599999785423279
Low Income Food Deficit Countries (FAO),,1964,1.0299999713897705
Low Income Food Deficit Countries (FAO),,1965,0.9800000190734863
Low Income Food Deficit Countries (FAO),,1966,1.3300000429153442
Low Income Food Deficit Countries (FAO),,1967,1.6299999952316284
Low Income Food Deficit Countries (FAO),,1968,1.7300000190734863
Low Income Food Deficit Countries (FAO),,1969,2.059999942779541
Low Income Food Deficit Countries (FAO),,1970,2.640000104904175
Low Income Food Deficit Countries (FAO),,1971,2.799999952316284
Low Income Food Deficit Countries (FAO),,1972,2.7799999713897705
Low Income Food Deficit Countries (FAO),,1973,3.059999942779541
Low Income Food Deficit Countries (FAO),,1974,2.7699999809265137
Low Income Food Deficit Countries (FAO),,1975,2.640000104904175
Low Income Food Deficit Countries (FAO),,1976,3.2699999809265137
Low Income Food Deficit Countries (FAO),,1977,4.420000076293945
Low Income Food Deficit Countries (FAO),,1978,5.03000020980835
Low Income Food Deficit Countries (FAO),,1979,5.019999980926514
Low Income Food Deficit Countries (FAO),,1980,5.21999979019165
Low Income Food Deficit Countries (FAO),,1981,5.650000095367432
Low Income Food Deficit Countries (FAO),,1982,5.269999980926514
Low Income Food Deficit Countries (FAO),,1983,6.119999885559082
Low Income Food Deficit Countries (FAO),,1984,7.460000038146973
Low Income Food Deficit Countries (FAO),,1985,8.359999656677246
Low Income Food Deficit Countries (FAO),,1986,8.760000228881836
Low Income Food Deficit Countries (FAO),,1987,7.46999979019165
Low Income Food Deficit Countries (FAO),,1988,10.149999618530273
Low Income Food Deficit Countries (FAO),,1989,11.40999984741211
Low Income Food Deficit Countries (FAO),,1990,11.869999885559082
Low Income Food Deficit Countries (FAO),,1991,12.680000305175781
Low Income Food Deficit Countries (FAO),,1992,11.979999542236328
Low Income Food Deficit Countries (FAO),,1993,11.279999732971191
Low Income Food Deficit Countries (FAO),,1994,12.050000190734863
Low Income Food Deficit Countries (FAO),,1995,11.989999771118164
Low Income Food Deficit Countries (FAO),,1996,12.529999732971191
Low Income Food Deficit Countries (FAO),,1997,16.25
Low Income Food Deficit Countries (FAO),,1998,16.139999389648438
Low Income Food Deficit Countries (FAO),,1999,18.520000457763672
Low Income Food Deficit Countries (FAO),,2000,16.6200008392334
Low Income Food Deficit Countries (FAO),,2001,16.850000381469727
Low Income Food Deficit Countries (FAO),,2002,16.100000381469727
Low Income Food Deficit Countries (FAO),,2003,15.65999984741211
Low Income Food Deficit Countries (FAO),,2004,17.139999389648438
Low Income Food Deficit Countries (FAO),,2005,19.139999389648438
Low Income Food Deficit Countries (FAO),,2006,20.329999923706055
Low Income Food Deficit Countries (FAO),,2007,20.31999969482422
Low Income Food Deficit Countries (FAO),,2008,20.690000534057617
Low Income Food Deficit Countries (FAO),,2009,24.780000686645508
Low Income Food Deficit Countries (FAO),,2010,27.170000076293945
Low Income Food Deficit Countries (FAO),,2011,27.760000228881836
Low Income Food Deficit Countries (FAO),,2012,22.84000015258789
Low Income Food Deficit Countries (FAO),,2013,20.3799991607666
Low Income Food Deficit Countries (FAO),,2014,21.790000915527344
Low Income Food Deficit Countries (FAO),,2015,23.920000076293945
Low Income Food Deficit Countries (FAO),,2016,23.670000076293945
Low Income Food Deficit Countries (FAO),,2017,24.270000457763672
Low Income Food Deficit Countries (FAO),,2018,24.270000457763672
Low Income Food Deficit Countries (FAO),,2019,25.959999084472656
Luxembourg,LUX,2002,28.479999542236328
Luxembourg,LUX,2003,28.479999542236328
Luxembourg,LUX,2004,32.72999954223633
Luxembourg,LUX,2005,35.02000045776367
Luxembourg,LUX,2006,27.549999237060547
Luxembourg,LUX,2007,26.920000076293945
Luxembourg,LUX,2008,16.920000076293945
Luxembourg,LUX,2009,15.630000114440918
Luxembourg,LUX,2010,18.600000381469727
Luxembourg,LUX,2011,18.579999923706055
Luxembourg,LUX,2012,18.450000762939453
Luxembourg,LUX,2013,18.43000030517578
Luxembourg,LUX,2014,18.389999389648438
Luxembourg,LUX,2015,18.3700008392334
Luxembourg,LUX,2016,17.729999542236328
Luxembourg,LUX,2017,18.360000610351562
Luxembourg,LUX,2018,14.260000228881836
Luxembourg,LUX,2019,13.369999885559082
Madagascar,MDG,1961,0.05000000074505806
Madagascar,MDG,1962,0.05999999865889549
Madagascar,MDG,1963,0.23999999463558197
Madagascar,MDG,1964,0.550000011920929
Madagascar,MDG,1965,0.6800000071525574
Madagascar,MDG,1966,0.8799999952316284
Madagascar,MDG,1967,1.1299999952316284
Madagascar,MDG,1968,0.800000011920929
Madagascar,MDG,1969,1.4500000476837158
Madagascar,MDG,1970,1.4800000190734863
Madagascar,MDG,1971,1.0800000429153442
Madagascar,MDG,1972,1.3300000429153442
Madagascar,MDG,1973,0.800000011920929
Madagascar,MDG,1974,0.25
Madagascar,MDG,1975,0.5400000214576721
Madagascar,MDG,1976,0.30000001192092896
Madagascar,MDG,1977,0.30000001192092896
Madagascar,MDG,1978,0.5
Madagascar,MDG,1979,0.33000001311302185
Madagascar,MDG,1980,0.6600000262260437
Madagascar,MDG,1981,0.46000000834465027
Madagascar,MDG,1982,0.9700000286102295
Madagascar,MDG,1983,1.1200000047683716
Madagascar,MDG,1984,0.3199999928474426
Madagascar,MDG,1985,0.4399999976158142
Madagascar,MDG,1986,0.6700000166893005
Madagascar,MDG,1987,0.44999998807907104
Madagascar,MDG,1988,1.0700000524520874
Madagascar,MDG,1989,0.3199999928474426
Madagascar,MDG,1990,0.7599999904632568
Madagascar,MDG,1991,0.699999988079071
Madagascar,MDG,1992,0.49000000953674316
Madagascar,MDG,1993,0.44999998807907104
Madagascar,MDG,1994,0.7599999904632568
Madagascar,MDG,1995,0.7699999809265137
Madagascar,MDG,1996,1.3300000429153442
Madagascar,MDG,1997,0.8600000143051147
Madagascar,MDG,1998,0.7799999713897705
Madagascar,MDG,1999,0.6499999761581421
Madagascar,MDG,2000,0.8500000238418579
Madagascar,MDG,2001,0.800000011920929
Madagascar,MDG,2002,0.5
Madagascar,MDG,2003,0.27000001072883606
Madagascar,MDG,2004,0.5299999713897705
Madagascar,MDG,2005,1.2699999809265137
Madagascar,MDG,2006,0.5699999928474426
Madagascar,MDG,2007,0.7099999785423279
Madagascar,MDG,2008,0.6600000262260437
Madagascar,MDG,2009,0.44999998807907104
Madagascar,MDG,2010,0.5699999928474426
Madagascar,MDG,2011,0.4699999988079071
Madagascar,MDG,2012,0.6299999952316284
Madagascar,MDG,2013,0.6200000047683716
Madagascar,MDG,2014,1.1100000143051147
Madagascar,MDG,2015,0.7400000095367432
Madagascar,MDG,2016,1.2000000476837158
Madagascar,MDG,2017,1.090000033378601
Madagascar,MDG,2018,1.2899999618530273
Madagascar,MDG,2019,1.659999966621399
Malawi,MWI,1961,0.8600000143051147
Malawi,MWI,1962,0.5799999833106995
Malawi,MWI,1963,0.5600000023841858
Malawi,MWI,1964,0.5400000214576721
Malawi,MWI,1965,0.5699999928474426
Malawi,MWI,1966,0.550000011920929
Malawi,MWI,1967,0.5699999928474426
Malawi,MWI,1968,0.5400000214576721
Malawi,MWI,1969,0.5199999809265137
Malawi,MWI,1970,0.7400000095367432
Malawi,MWI,1971,1.4199999570846558
Malawi,MWI,1972,0.9300000071525574
Malawi,MWI,1973,1.2200000286102295
Malawi,MWI,1974,0.5899999737739563
Malawi,MWI,1975,0.3100000023841858
Malawi,MWI,1976,1.5700000524520874
Malawi,MWI,1977,2.569999933242798
Malawi,MWI,1978,2.5
Malawi,MWI,1979,2.3299999237060547
Malawi,MWI,1980,3.130000114440918
Malawi,MWI,1981,2.319999933242798
Malawi,MWI,1982,2.369999885559082
Malawi,MWI,1983,5.980000019073486
Malawi,MWI,1984,7.440000057220459
Malawi,MWI,1985,3.809999942779541
Malawi,MWI,1986,3.640000104904175
Malawi,MWI,1987,4.730000019073486
Malawi,MWI,1988,7.610000133514404
Malawi,MWI,1989,7.739999771118164
Malawi,MWI,1990,5.46999979019165
Malawi,MWI,1991,6.449999809265137
Malawi,MWI,1992,5.760000228881836
Malawi,MWI,1993,8.640000343322754
Malawi,MWI,1994,3.240000009536743
Malawi,MWI,1995,4.25
Malawi,MWI,1996,5.650000095367432
Malawi,MWI,1997,4.880000114440918
Malawi,MWI,1998,4.360000133514404
Malawi,MWI,1999,5.869999885559082
Malawi,MWI,2000,3.9600000381469727
Malawi,MWI,2001,1.809999942779541
Malawi,MWI,2002,6.050000190734863
Malawi,MWI,2003,6.599999904632568
Malawi,MWI,2004,7.590000152587891
Malawi,MWI,2005,5.909999847412109
Malawi,MWI,2006,6.989999771118164
Malawi,MWI,2007,8.09000015258789
Malawi,MWI,2008,3.4800000190734863
Malawi,MWI,2009,5.670000076293945
Malawi,MWI,2010,4.610000133514404
Malawi,MWI,2011,3.740000009536743
Malawi,MWI,2012,5.489999771118164
Malawi,MWI,2013,6.809999942779541
Malawi,MWI,2014,3.069999933242798
Malawi,MWI,2015,7.039999961853027
Malawi,MWI,2016,3.7899999618530273
Malawi,MWI,2017,6.340000152587891
Malawi,MWI,2018,6.230000019073486
Malawi,MWI,2019,5.630000114440918
Malaysia,MYS,1961,13.130000114440918
Malaysia,MYS,1962,13.020000457763672
Malaysia,MYS,1963,13.079999923706055
Malaysia,MYS,1964,11.680000305175781
Malaysia,MYS,1965,12.850000381469727
Malaysia,MYS,1966,12.819999694824219
Malaysia,MYS,1967,12.729999542236328
Malaysia,MYS,1968,14.199999809265137
Malaysia,MYS,1969,12.399999618530273
Malaysia,MYS,1970,13.960000038146973
Malaysia,MYS,1971,12.220000267028809
Malaysia,MYS,1972,13.600000381469727
Malaysia,MYS,1973,16.84000015258789
Malaysia,MYS,1974,13.680000305175781
Malaysia,MYS,1975,13.829999923706055
Malaysia,MYS,1976,16.170000076293945
Malaysia,MYS,1977,16.440000534057617
Malaysia,MYS,1978,20.860000610351562
Malaysia,MYS,1979,22.059999465942383
Malaysia,MYS,1980,25.670000076293945
Malaysia,MYS,1981,20.610000610351562
Malaysia,MYS,1982,22.8700008392334
Malaysia,MYS,1983,24.899999618530273
Malaysia,MYS,1984,26.459999084472656
Malaysia,MYS,1985,23
Malaysia,MYS,1986,28.399999618530273
Malaysia,MYS,1987,25.68000030517578
Malaysia,MYS,1988,24.540000915527344
Malaysia,MYS,1989,24.549999237060547
Malaysia,MYS,1990,23.719999313354492
Malaysia,MYS,1991,25.5
Malaysia,MYS,1992,24.520000457763672
Malaysia,MYS,1993,25.719999313354492
Malaysia,MYS,1994,25.3799991607666
Malaysia,MYS,1995,30.81999969482422
Malaysia,MYS,1996,34.45000076293945
Malaysia,MYS,1997,35.65999984741211
Malaysia,MYS,1998,34.9900016784668
Malaysia,MYS,1999,34.63999938964844
Malaysia,MYS,2000,30.010000228881836
Malaysia,MYS,2001,23.84000015258789
Malaysia,MYS,2002,26.18000030517578
Malaysia,MYS,2003,27.809999465942383
Malaysia,MYS,2004,27.979999542236328
Malaysia,MYS,2005,29.260000228881836
Malaysia,MYS,2006,34.060001373291016
Malaysia,MYS,2007,37.52000045776367
Malaysia,MYS,2008,25.780000686645508
Malaysia,MYS,2009,33.16999816894531
Malaysia,MYS,2010,29.440000534057617
Malaysia,MYS,2011,21.68000030517578
Malaysia,MYS,2012,21.93000030517578
Malaysia,MYS,2013,24.81999969482422
Malaysia,MYS,2014,23.850000381469727
Malaysia,MYS,2015,19.06999969482422
Malaysia,MYS,2016,20.3799991607666
Malaysia,MYS,2017,23.040000915527344
Malaysia,MYS,2018,20.8700008392334
Malaysia,MYS,2019,20.8700008392334
Maldives,MDV,2002,0.44999998807907104
Maldives,MDV,2003,0.550000011920929
Maldives,MDV,2004,0.699999988079071
Maldives,MDV,2005,3.130000114440918
Maldives,MDV,2006,19.670000076293945
Maldives,MDV,2007,1
Maldives,MDV,2008,0.5
Maldives,MDV,2009,20.829999923706055
Maldives,MDV,2010,20.34000015258789
Maldives,MDV,2011,7.119999885559082
Maldives,MDV,2012,20.479999542236328
Maldives,MDV,2013,46.2599983215332
Maldives,MDV,2014,5.239999771118164
Maldives,MDV,2015,0.5400000214576721
Maldives,MDV,2016,2.440000057220459
Maldives,MDV,2017,10.920000076293945
Maldives,MDV,2018,4.079999923706055
Maldives,MDV,2019,4.079999923706055
Mali,MLI,1961,0.029999999329447746
Mali,MLI,1962,0.12999999523162842
Mali,MLI,1963,0.15000000596046448
Mali,MLI,1964,0.11999999731779099
Mali,MLI,1965,0.11999999731779099
Mali,MLI,1966,0.6399999856948853
Mali,MLI,1967,0.44999998807907104
Mali,MLI,1968,0.8100000023841858
Mali,MLI,1969,0.9300000071525574
Mali,MLI,1970,1.409999966621399
Mali,MLI,1971,2.359999895095825
Mali,MLI,1972,2.2799999713897705
Mali,MLI,1973,2.1600000858306885
Mali,MLI,1974,2.240000009536743
Mali,MLI,1975,0.20999999344348907
Mali,MLI,1976,2.0199999809265137
Mali,MLI,1977,2.069999933242798
Mali,MLI,1978,1.7000000476837158
Mali,MLI,1979,2.009999990463257
Mali,MLI,1980,2.140000104904175
Mali,MLI,1981,1.350000023841858
Mali,MLI,1982,1.4600000381469727
Mali,MLI,1983,1.7599999904632568
Mali,MLI,1984,7.21999979019165
Mali,MLI,1985,2.380000114440918
Mali,MLI,1986,1.7699999809265137
Mali,MLI,1987,1.8200000524520874
Mali,MLI,1988,1.600000023841858
Mali,MLI,1989,4.289999961853027
Mali,MLI,1990,2.819999933242798
Mali,MLI,1991,2.569999933242798
Mali,MLI,1992,6.070000171661377
Mali,MLI,1993,3.180000066757202
Mali,MLI,1994,1.850000023841858
Mali,MLI,1995,2.3399999141693115
Mali,MLI,1996,1.8700000047683716
Mali,MLI,1997,2.5799999237060547
Mali,MLI,1998,3.4000000953674316
Mali,MLI,1999,3.4600000381469727
Mali,MLI,2000,2.950000047683716
Mali,MLI,2001,3.0199999809265137
Mali,MLI,2002,3.759999990463257
Mali,MLI,2003,2.7699999809265137
Mali,MLI,2004,3.2899999618530273
Mali,MLI,2005,2.880000114440918
Mali,MLI,2006,3.2899999618530273
Mali,MLI,2007,2.5999999046325684
Mali,MLI,2008,1.1799999475479126
Mali,MLI,2009,2.799999952316284
Mali,MLI,2010,4.5
Mali,MLI,2011,0.8700000047683716
Mali,MLI,2012,0
Mali,MLI,2013,1.899999976158142
Mali,MLI,2014,4.309999942779541
Mali,MLI,2015,6.71999979019165
Mali,MLI,2016,9.119999885559082
Mali,MLI,2017,5.340000152587891
Mali,MLI,2018,5.340000152587891
Mali,MLI,2019,5.340000152587891
Malta,MLT,1961,0.6700000166893005
Malta,MLT,1962,0.7099999785423279
Malta,MLT,1963,3.940000057220459
Malta,MLT,1964,4
Malta,MLT,1965,1.9299999475479126
Malta,MLT,1966,1.9299999475479126
Malta,MLT,1967,3.140000104904175
Malta,MLT,1968,2.7899999618530273
Malta,MLT,1969,2.569999933242798
Malta,MLT,1970,2.640000104904175
Malta,MLT,1971,0.9300000071525574
Malta,MLT,1972,1.6399999856948853
Malta,MLT,1975,1.3799999952316284
Malta,MLT,1976,1.3799999952316284
Malta,MLT,1977,2.430000066757202
Malta,MLT,1978,4.289999961853027
Malta,MLT,1979,3.140000104904175
Malta,MLT,1980,25.079999923706055
Malta,MLT,1981,4.230000019073486
Malta,MLT,1982,7
Malta,MLT,1983,15.079999923706055
Malta,MLT,1984,23.079999923706055
Malta,MLT,1985,8.229999542236328
Malta,MLT,1986,5
Malta,MLT,1987,3.309999942779541
Malta,MLT,1988,3.309999942779541
Malta,MLT,1989,2.1500000953674316
Malta,MLT,1990,2.690000057220459
Malta,MLT,1998,18.889999389648438
Malta,MLT,1999,14.5600004196167
Malta,MLT,2000,16.670000076293945
Malta,MLT,2001,20
Malta,MLT,2002,15.600000381469727
Malta,MLT,2003,16.149999618530273
Malta,MLT,2004,26.299999237060547
Malta,MLT,2005,13.869999885559082
Malta,MLT,2006,12.829999923706055
Malta,MLT,2007,14.729999542236328
Malta,MLT,2008,13.010000228881836
Malta,MLT,2009,0.6499999761581421
Malta,MLT,2010,6.869999885559082
Malta,MLT,2011,12.680000305175781
Malta,MLT,2012,6.159999847412109
Malta,MLT,2013,6.920000076293945
Malta,MLT,2014,6.329999923706055
Malta,MLT,2015,8.5
Malta,MLT,2016,12.3100004196167
Malta,MLT,2017,12.100000381469727
Malta,MLT,2018,8.850000381469727
Malta,MLT,2019,10.09000015258789
Mauritius,MUS,1961,57.04999923706055
Mauritius,MUS,1962,54.2599983215332
Mauritius,MUS,1963,60.939998626708984
Mauritius,MUS,1964,65.70999908447266
Mauritius,MUS,1965,74.29000091552734
Mauritius,MUS,1966,32.150001525878906
Mauritius,MUS,1967,36.040000915527344
Mauritius,MUS,1968,38.810001373291016
Mauritius,MUS,1969,31.049999237060547
Mauritius,MUS,1970,33.43000030517578
Mauritius,MUS,1971,27.81999969482422
Mauritius,MUS,1972,40.970001220703125
Mauritius,MUS,1973,31.309999465942383
Mauritius,MUS,1974,33.06999969482422
Mauritius,MUS,1975,8.6899995803833
Mauritius,MUS,1976,21.5
Mauritius,MUS,1977,23.459999084472656
Mauritius,MUS,1978,28.270000457763672
Mauritius,MUS,1979,27.100000381469727
Mauritius,MUS,1980,28.040000915527344
Mauritius,MUS,1981,26.68000030517578
Mauritius,MUS,1982,28.799999237060547
Mauritius,MUS,1983,30.290000915527344
Mauritius,MUS,1984,31.899999618530273
Mauritius,MUS,1985,32.79999923706055
Mauritius,MUS,1986,34.459999084472656
Mauritius,MUS,1987,41.650001525878906
Mauritius,MUS,1988,39.63999938964844
Mauritius,MUS,1989,44.7599983215332
Mauritius,MUS,1990,36.20000076293945
Mauritius,MUS,1991,37.86000061035156
Mauritius,MUS,1992,35.290000915527344
Mauritius,MUS,1993,40
Mauritius,MUS,1994,32.650001525878906
Mauritius,MUS,1995,52.58000183105469
Mauritius,MUS,1996,83.33000183105469
Mauritius,MUS,1997,73.68000030517578
Mauritius,MUS,1998,63.15999984741211
Mauritius,MUS,1999,61.290000915527344
Mauritius,MUS,2000,64.88999938964844
Mauritius,MUS,2001,43.15999984741211
Mauritius,MUS,2002,43.130001068115234
Mauritius,MUS,2003,44.5
Mauritius,MUS,2004,44.20000076293945
Mauritius,MUS,2005,65.48999786376953
Mauritius,MUS,2006,38.9900016784668
Mauritius,MUS,2007,26.760000228881836
Mauritius,MUS,2008,71.01000213623047
Mauritius,MUS,2009,32.75
Mauritius,MUS,2010,27.56999969482422
Mauritius,MUS,2011,28.1299991607666
Mauritius,MUS,2012,43.869998931884766
Mauritius,MUS,2013,41.61000061035156
Mauritius,MUS,2014,52.20000076293945
Mauritius,MUS,2015,39.56999969482422
Mauritius,MUS,2016,54.470001220703125
Mauritius,MUS,2017,56.29999923706055
Mauritius,MUS,2018,30.829999923706055
Mauritius,MUS,2019,32.2599983215332
Melanesia,OWID_MNS,1961,0.6800000071525574
Melanesia,OWID_MNS,1962,4.420000076293945
Melanesia,OWID_MNS,1963,4.71999979019165
Melanesia,OWID_MNS,1964,6.230000019073486
Melanesia,OWID_MNS,1965,6.670000076293945
Melanesia,OWID_MNS,1966,2.2300000190734863
Melanesia,OWID_MNS,1967,1.2000000476837158
Melanesia,OWID_MNS,1968,1.5099999904632568
Melanesia,OWID_MNS,1969,1.7400000095367432
Melanesia,OWID_MNS,1970,1.899999976158142
Melanesia,OWID_MNS,1971,2.609999895095825
Melanesia,OWID_MNS,1972,3.950000047683716
Melanesia,OWID_MNS,1973,2.2699999809265137
Melanesia,OWID_MNS,1974,4.050000190734863
Melanesia,OWID_MNS,1975,4.929999828338623
Melanesia,OWID_MNS,1976,2.7300000190734863
Melanesia,OWID_MNS,1977,3.5799999237060547
Melanesia,OWID_MNS,1978,4.789999961853027
Melanesia,OWID_MNS,1979,5.400000095367432
Melanesia,OWID_MNS,1980,5.449999809265137
Melanesia,OWID_MNS,1981,6.590000152587891
Melanesia,OWID_MNS,1982,4.119999885559082
Melanesia,OWID_MNS,1983,4.559999942779541
Melanesia,OWID_MNS,1984,5.179999828338623
Melanesia,OWID_MNS,1985,5.050000190734863
Melanesia,OWID_MNS,1986,10.09000015258789
Melanesia,OWID_MNS,1987,11.760000228881836
Melanesia,OWID_MNS,1988,13.960000038146973
Melanesia,OWID_MNS,1989,6.289999961853027
Melanesia,OWID_MNS,1990,6.519999980926514
Melanesia,OWID_MNS,1991,4.659999847412109
Melanesia,OWID_MNS,1992,5.409999847412109
Melanesia,OWID_MNS,1993,6.880000114440918
Melanesia,OWID_MNS,1994,6.889999866485596
Melanesia,OWID_MNS,1995,6.650000095367432
Melanesia,OWID_MNS,1996,7.53000020980835
Melanesia,OWID_MNS,1997,7.519999980926514
Melanesia,OWID_MNS,1998,5.630000114440918
Melanesia,OWID_MNS,1999,5.659999847412109
Melanesia,OWID_MNS,2000,5.789999961853027
Melanesia,OWID_MNS,2001,5.760000228881836
Melanesia,OWID_MNS,2002,4
Melanesia,OWID_MNS,2003,2.5299999713897705
Melanesia,OWID_MNS,2004,1.3600000143051147
Melanesia,OWID_MNS,2005,2.009999990463257
Melanesia,OWID_MNS,2006,2.299999952316284
Melanesia,OWID_MNS,2007,3.549999952316284
Melanesia,OWID_MNS,2008,2.5399999618530273
Melanesia,OWID_MNS,2009,1.3799999952316284
Melanesia,OWID_MNS,2010,2.609999895095825
Melanesia,OWID_MNS,2011,2.140000104904175
Melanesia,OWID_MNS,2012,1.7000000476837158
Melanesia,OWID_MNS,2013,1.2100000381469727
Melanesia,OWID_MNS,2014,2.4200000762939453
Melanesia,OWID_MNS,2015,2.4200000762939453
Melanesia,OWID_MNS,2016,3.5299999713897705
Melanesia,OWID_MNS,2017,4.309999942779541
Melanesia,OWID_MNS,2018,3.8399999141693115
Melanesia,OWID_MNS,2019,2.369999885559082
Mexico,MEX,1961,2.1600000858306885
Mexico,MEX,1962,2.4200000762939453
Mexico,MEX,1963,2.430000066757202
Mexico,MEX,1964,2.509999990463257
Mexico,MEX,1965,3.2799999713897705
Mexico,MEX,1966,4.760000228881836
Mexico,MEX,1967,5.179999828338623
Mexico,MEX,1968,5.71999979019165
Mexico,MEX,1969,6.929999828338623
Mexico,MEX,1970,5.800000190734863
Mexico,MEX,1971,7.960000038146973
Mexico,MEX,1972,8.260000228881836
Mexico,MEX,1973,9.34000015258789
Mexico,MEX,1974,12.3100004196167
Mexico,MEX,1975,14.380000114440918
Mexico,MEX,1976,12.210000038146973
Mexico,MEX,1977,11.239999771118164
Mexico,MEX,1978,13.3100004196167
Mexico,MEX,1979,12.859999656677246
Mexico,MEX,1980,13.109999656677246
Mexico,MEX,1981,19.530000686645508
Mexico,MEX,1982,20.610000610351562
Mexico,MEX,1983,16.239999771118164
Mexico,MEX,1984,18.8700008392334
Mexico,MEX,1985,20.09000015258789
Mexico,MEX,1986,19.389999389648438
Mexico,MEX,1987,19.950000762939453
Mexico,MEX,1988,18.049999237060547
Mexico,MEX,1989,15.550000190734863
Mexico,MEX,1990,15.710000038146973
Mexico,MEX,1991,15.380000114440918
Mexico,MEX,1992,12.039999961853027
Mexico,MEX,1993,12.770000457763672
Mexico,MEX,1994,15.09000015258789
Mexico,MEX,1995,7.289999961853027
Mexico,MEX,1996,12.300000190734863
Mexico,MEX,1997,10.210000038146973
Mexico,MEX,1998,11.680000305175781
Mexico,MEX,1999,12.09000015258789
Mexico,MEX,2000,12.40999984741211
Mexico,MEX,2001,12.529999732971191
Mexico,MEX,2002,16.479999542236328
Mexico,MEX,2003,18.770000457763672
Mexico,MEX,2004,20
Mexico,MEX,2005,16.920000076293945
Mexico,MEX,2006,13.899999618530273
Mexico,MEX,2007,14.380000114440918
Mexico,MEX,2008,4.079999923706055
Mexico,MEX,2009,4.849999904632568
Mexico,MEX,2010,18.3700008392334
Mexico,MEX,2011,15.350000381469727
Mexico,MEX,2012,22.1200008392334
Mexico,MEX,2013,9.989999771118164
Mexico,MEX,2014,16.3700008392334
Mexico,MEX,2015,18.700000762939453
Mexico,MEX,2016,20.6299991607666
Mexico,MEX,2017,29.829999923706055
Mexico,MEX,2018,36.54999923706055
Mexico,MEX,2019,26.1200008392334
Micronesia (FAO),,2012,0
Micronesia (FAO),,2013,0
Micronesia (FAO),,2014,0
Micronesia (FAO),,2015,0
Micronesia (FAO),,2016,0
Micronesia (FAO),,2017,0
Micronesia (FAO),,2018,0
Micronesia (FAO),,2019,0.11999999731779099
Middle Africa (FAO),,1961,0.03999999910593033
Middle Africa (FAO),,1962,0.05000000074505806
Middle Africa (FAO),,1963,0.05999999865889549
Middle Africa (FAO),,1964,0.07999999821186066
Middle Africa (FAO),,1965,0.09000000357627869
Middle Africa (FAO),,1966,0.11999999731779099
Middle Africa (FAO),,1967,0.18000000715255737
Middle Africa (FAO),,1968,0.27000001072883606
Middle Africa (FAO),,1969,0.3100000023841858
Middle Africa (FAO),,1970,0.47999998927116394
Middle Africa (FAO),,1971,0.5199999809265137
Middle Africa (FAO),,1972,0.4399999976158142
Middle Africa (FAO),,1973,0.5299999713897705
Middle Africa (FAO),,1974,0.41999998688697815
Middle Africa (FAO),,1975,0.5
Middle Africa (FAO),,1976,0.4099999964237213
Middle Africa (FAO),,1977,0.9100000262260437
Middle Africa (FAO),,1978,0.7900000214576721
Middle Africa (FAO),,1979,0.47999998927116394
Middle Africa (FAO),,1980,0.6000000238418579
Middle Africa (FAO),,1981,0.7300000190734863
Middle Africa (FAO),,1982,0.49000000953674316
Middle Africa (FAO),,1983,0.6299999952316284
Middle Africa (FAO),,1984,0.9300000071525574
Middle Africa (FAO),,1985,0.9599999785423279
Middle Africa (FAO),,1986,0.7900000214576721
Middle Africa (FAO),,1987,0.9300000071525574
Middle Africa (FAO),,1988,0.6399999856948853
Middle Africa (FAO),,1989,0.6600000262260437
Middle Africa (FAO),,1990,0.4399999976158142
Middle Africa (FAO),,1991,0.3700000047683716
Middle Africa (FAO),,1992,0.3499999940395355
Middle Africa (FAO),,1993,0.4099999964237213
Middle Africa (FAO),,1994,0.6499999761581421
Middle Africa (FAO),,1995,0.5400000214576721
Middle Africa (FAO),,1996,0.47999998927116394
Middle Africa (FAO),,1997,0.800000011920929
Middle Africa (FAO),,1998,0.5199999809265137
Middle Africa (FAO),,1999,0.6499999761581421
Middle Africa (FAO),,2000,0.5199999809265137
Middle Africa (FAO),,2001,0.6200000047683716
Middle Africa (FAO),,2002,0.8399999737739563
Middle Africa (FAO),,2003,0.6600000262260437
Middle Africa (FAO),,2004,0.8199999928474426
