Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || kilograms per hectare
Israel,ISR,1991,95.37999725341797
Israel,ISR,1992,100.45999908447266
Israel,ISR,1993,101.8499984741211
Israel,ISR,1994,115.20999908447266
Israel,ISR,1995,116.81999969482422
Israel,ISR,1996,155.1300048828125
Israel,ISR,1997,145.5800018310547
Israel,ISR,1998,145.5800018310547
Israel,ISR,1999,105.26000213623047
Israel,ISR,2000,115.56999969482422
Israel,ISR,2001,106.33999633789062
Israel,ISR,2002,103.2300033569336
Israel,ISR,2003,119.5199966430664
Israel,ISR,2004,137.7100067138672
Israel,ISR,2005,128.25
Israel,ISR,2006,127.41000366210938
Israel,ISR,2007,155.86000061035156
Israel,ISR,2008,121.75
Israel,ISR,2009,94.3499984741211
Israel,ISR,2010,81.41999816894531
Israel,ISR,2011,118.83000183105469
Israel,ISR,2012,116.77999877929688
Israel,ISR,2013,123.31999969482422
Israel,ISR,2014,116.66999816894531
Israel,ISR,2015,114.5
Israel,ISR,2016,119.38999938964844
Israel,ISR,2017,100.37000274658203
Israel,ISR,2018,103.87000274658203
Israel,ISR,2019,94.62999725341797
Italy,ITA,1961,22.280000686645508
Italy,ITA,1962,24.18000030517578
Italy,ITA,1963,24.329999923706055
Italy,ITA,1964,26.260000228881836
Italy,ITA,1965,30.18000030517578
Italy,ITA,1966,31.149999618530273
Italy,ITA,1967,31.530000686645508
Italy,ITA,1968,33.79999923706055
Italy,ITA,1969,36.689998626708984
Italy,ITA,1970,39.81999969482422
Italy,ITA,1971,50.36000061035156
Italy,ITA,1972,56.220001220703125
Italy,ITA,1973,54.95000076293945
Italy,ITA,1974,54.70000076293945
Italy,ITA,1975,58.83000183105469
Italy,ITA,1976,56.63999938964844
Italy,ITA,1977,66.26000213623047
Italy,ITA,1978,83.94000244140625
Italy,ITA,1979,88.93000030517578
Italy,ITA,1980,80.9000015258789
Italy,ITA,1981,79.5199966430664
Italy,ITA,1982,77.95999908447266
Italy,ITA,1983,81.19999694824219
Italy,ITA,1984,83.9000015258789
Italy,ITA,1985,87.05000305175781
Italy,ITA,1986,83.54000091552734
Italy,ITA,1987,86.70999908447266
Italy,ITA,1988,77.12000274658203
Italy,ITA,1989,69.12999725341797
Italy,ITA,1990,73.41999816894531
Italy,ITA,1991,76.5199966430664
Italy,ITA,1992,78.25
Italy,ITA,1993,80.66000366210938
Italy,ITA,1994,78.9000015258789
Italy,ITA,1995,80.06999969482422
Italy,ITA,1996,79.58999633789062
Italy,ITA,1997,77.91000366210938
Italy,ITA,1998,75.87000274658203
Italy,ITA,1999,75.98999786376953
Italy,ITA,2000,73.37999725341797
Italy,ITA,2001,69.41999816894531
Italy,ITA,2002,77.56999969482422
Italy,ITA,2003,80.3499984741211
Italy,ITA,2004,82.29000091552734
Italy,ITA,2005,77.4800033569336
Italy,ITA,2006,80.5199966430664
Italy,ITA,2007,83.73999786376953
Italy,ITA,2008,66.75
Italy,ITA,2009,53.81999969482422
Italy,ITA,2010,51.779998779296875
Italy,ITA,2011,55.900001525878906
Italy,ITA,2012,61.81999969482422
Italy,ITA,2013,66.08999633789062
Italy,ITA,2014,62.93000030517578
Italy,ITA,2015,66.88999938964844
Italy,ITA,2016,65.87999725341797
Italy,ITA,2017,65.01000213623047
Italy,ITA,2018,64.93000030517578
Italy,ITA,2019,64.16000366210938
Jamaica,JAM,1961,23.81999969482422
Jamaica,JAM,1962,22.209999084472656
Jamaica,JAM,1963,26.420000076293945
Jamaica,JAM,1964,37.290000915527344
Jamaica,JAM,1965,28.8799991607666
Jamaica,JAM,1966,19.6299991607666
Jamaica,JAM,1967,40.849998474121094
Jamaica,JAM,1968,38.459999084472656
Jamaica,JAM,1969,38.459999084472656
Jamaica,JAM,1970,36.7599983215332
Jamaica,JAM,1971,38.59000015258789
Jamaica,JAM,1972,52.79999923706055
Jamaica,JAM,1973,32
Jamaica,JAM,1974,37.20000076293945
Jamaica,JAM,1975,24
Jamaica,JAM,1976,29.200000762939453
Jamaica,JAM,1977,18
Jamaica,JAM,1978,25.780000686645508
Jamaica,JAM,1979,26.6299991607666
Jamaica,JAM,1980,36.939998626708984
Jamaica,JAM,1981,42.560001373291016
Jamaica,JAM,1982,14.8100004196167
Jamaica,JAM,1983,30.25
Jamaica,JAM,1984,40
Jamaica,JAM,1985,26.81999969482422
Jamaica,JAM,1986,30
Jamaica,JAM,1987,54.54999923706055
Jamaica,JAM,1988,72.7300033569336
Jamaica,JAM,1989,72.7300033569336
Jamaica,JAM,1990,33.790000915527344
Jamaica,JAM,1991,40.709999084472656
Jamaica,JAM,1992,17.799999237060547
Jamaica,JAM,1993,21.899999618530273
Jamaica,JAM,1994,30.260000228881836
Jamaica,JAM,1995,30.219999313354492
Jamaica,JAM,1996,30.56999969482422
Jamaica,JAM,1997,34.689998626708984
Jamaica,JAM,1998,34.93000030517578
Jamaica,JAM,1999,36.400001525878906
Jamaica,JAM,2000,39.599998474121094
Jamaica,JAM,2001,33.7599983215332
Jamaica,JAM,2002,33.5099983215332
Jamaica,JAM,2003,39.79999923706055
Jamaica,JAM,2004,40.45000076293945
Jamaica,JAM,2005,26.959999084472656
Jamaica,JAM,2006,20.350000381469727
Jamaica,JAM,2007,19.030000686645508
Jamaica,JAM,2008,20.010000228881836
Jamaica,JAM,2009,20.479999542236328
Jamaica,JAM,2010,22.450000762939453
Jamaica,JAM,2011,22
Jamaica,JAM,2012,29.59000015258789
Jamaica,JAM,2013,22.329999923706055
Jamaica,JAM,2014,22.520000457763672
Jamaica,JAM,2015,12.40999984741211
Jamaica,JAM,2016,14.569999694824219
Jamaica,JAM,2017,17.479999542236328
Jamaica,JAM,2018,17.229999542236328
Jamaica,JAM,2019,22.229999542236328
Japan,JPN,1961,105.38999938964844
Japan,JPN,1962,109.56999969482422
Japan,JPN,1963,114.16999816894531
Japan,JPN,1964,110.77999877929688
Japan,JPN,1965,115.01000213623047
Japan,JPN,1966,124.3499984741211
Japan,JPN,1967,130.6699981689453
Japan,JPN,1968,131.4600067138672
Japan,JPN,1969,128.6199951171875
Japan,JPN,1970,118.73999786376953
Japan,JPN,1971,117.75
Japan,JPN,1972,128.9600067138672
Japan,JPN,1973,145.4199981689453
Japan,JPN,1974,123.02999877929688
Japan,JPN,1975,117.16999816894531
Japan,JPN,1976,126.80999755859375
Japan,JPN,1977,129.8300018310547
Japan,JPN,1978,131.60000610351562
Japan,JPN,1979,141.94000244140625
Japan,JPN,1980,112.43000030517578
Japan,JPN,1981,118.16000366210938
Japan,JPN,1982,125.87999725341797
Japan,JPN,1983,129.5500030517578
Japan,JPN,1984,129.2100067138672
Japan,JPN,1985,126.41999816894531
Japan,JPN,1986,129.33999633789062
Japan,JPN,1987,125.27999877929688
Japan,JPN,1988,120.37000274658203
Japan,JPN,1989,121.41999816894531
Japan,JPN,1990,116.7300033569336
Japan,JPN,1991,110.68000030517578
Japan,JPN,1992,110.75
Japan,JPN,1993,117.0999984741211
Japan,JPN,1994,114.18000030517578
Japan,JPN,1995,104.69999694824219
Japan,JPN,1996,102.45999908447266
Japan,JPN,1997,100.05999755859375
Japan,JPN,1998,97.04000091552734
Japan,JPN,1999,98.54000091552734
Japan,JPN,2000,100.91000366210938
Japan,JPN,2001,100.9800033569336
Japan,JPN,2002,111.48999786376953
Japan,JPN,2003,114.80999755859375
Japan,JPN,2004,119.06999969482422
Japan,JPN,2005,117.9800033569336
Japan,JPN,2006,113.0999984741211
Japan,JPN,2007,110.63999938964844
Japan,JPN,2008,101.23999786376953
Japan,JPN,2009,94.31999969482422
Japan,JPN,2010,97.86000061035156
Japan,JPN,2011,96.43000030517578
Japan,JPN,2012,81.88999938964844
Japan,JPN,2013,80.87000274658203
Japan,JPN,2014,87.61000061035156
Japan,JPN,2015,79.87000274658203
Japan,JPN,2016,85.04000091552734
Japan,JPN,2017,86.75
Japan,JPN,2018,83.56999969482422
Japan,JPN,2019,84.01000213623047
Jordan,JOR,1961,1.4199999570846558
Jordan,JOR,1962,1.899999976158142
Jordan,JOR,1963,3.25
Jordan,JOR,1964,4.650000095367432
Jordan,JOR,1965,5.960000038146973
Jordan,JOR,1966,2.130000114440918
Jordan,JOR,1967,6.46999979019165
Jordan,JOR,1968,6.829999923706055
Jordan,JOR,1969,4.820000171661377
Jordan,JOR,1970,4.329999923706055
Jordan,JOR,1971,4.429999828338623
Jordan,JOR,1972,4.329999923706055
Jordan,JOR,1973,5.71999979019165
Jordan,JOR,1974,6.139999866485596
Jordan,JOR,1975,5.849999904632568
Jordan,JOR,1976,12.220000267028809
Jordan,JOR,1977,4.269999980926514
Jordan,JOR,1978,9.5600004196167
Jordan,JOR,1979,18.510000228881836
Jordan,JOR,1980,17.799999237060547
Jordan,JOR,1981,8.90999984741211
Jordan,JOR,1982,21.190000534057617
Jordan,JOR,1983,25.450000762939453
Jordan,JOR,1984,26.81999969482422
Jordan,JOR,1985,32.77000045776367
Jordan,JOR,1986,18.219999313354492
Jordan,JOR,1987,20
Jordan,JOR,1988,38.099998474121094
Jordan,JOR,1989,33.439998626708984
Jordan,JOR,1990,32.099998474121094
Jordan,JOR,1991,67.5
Jordan,JOR,1992,29.420000076293945
Jordan,JOR,1993,21.06999969482422
Jordan,JOR,1994,14.229999542236328
Jordan,JOR,1995,18.579999923706055
Jordan,JOR,1996,19.229999542236328
Jordan,JOR,1997,40.540000915527344
Jordan,JOR,1998,53.95000076293945
Jordan,JOR,1999,47.09000015258789
Jordan,JOR,2000,33.83000183105469
Jordan,JOR,2001,35.709999084472656
Jordan,JOR,2002,37.459999084472656
Jordan,JOR,2003,41.439998626708984
Jordan,JOR,2004,15.930000305175781
Jordan,JOR,2005,39.47999954223633
Jordan,JOR,2006,16.670000076293945
Jordan,JOR,2007,29.3700008392334
Jordan,JOR,2008,33.84000015258789
Jordan,JOR,2009,28.979999542236328
Jordan,JOR,2010,39.189998626708984
Jordan,JOR,2011,39.13999938964844
Jordan,JOR,2012,34.65999984741211
Jordan,JOR,2013,78.87999725341797
Jordan,JOR,2014,57.88999938964844
Jordan,JOR,2015,109.83999633789062
Jordan,JOR,2016,68.26000213623047
Jordan,JOR,2017,75.79000091552734
Jordan,JOR,2018,71.19000244140625
Jordan,JOR,2019,69.08999633789062
Kazakhstan,KAZ,1992,4.260000228881836
Kazakhstan,KAZ,1993,2.440000057220459
Kazakhstan,KAZ,1994,1.8700000047683716
Kazakhstan,KAZ,1995,1.840000033378601
Kazakhstan,KAZ,1996,2.0199999809265137
Kazakhstan,KAZ,1997,0.46000000834465027
Kazakhstan,KAZ,1998,0.38999998569488525
Kazakhstan,KAZ,1999,0.9300000071525574
Kazakhstan,KAZ,2000,0.9900000095367432
Kazakhstan,KAZ,2001,1.4199999570846558
Kazakhstan,KAZ,2002,0.44999998807907104
Kazakhstan,KAZ,2003,0.6899999976158142
Kazakhstan,KAZ,2004,0.8700000047683716
Kazakhstan,KAZ,2005,0.7099999785423279
Kazakhstan,KAZ,2006,0.9700000286102295
Kazakhstan,KAZ,2007,1.2999999523162842
Kazakhstan,KAZ,2008,0.5699999928474426
Kazakhstan,KAZ,2009,1.0299999713897705
Kazakhstan,KAZ,2010,1.409999966621399
Kazakhstan,KAZ,2011,1.6200000047683716
Kazakhstan,KAZ,2012,3.569999933242798
Kazakhstan,KAZ,2013,1.8899999856948853
Kazakhstan,KAZ,2014,2.7200000286102295
Kazakhstan,KAZ,2015,3.0799999237060547
Kazakhstan,KAZ,2016,2.690000057220459
Kazakhstan,KAZ,2017,3.5
Kazakhstan,KAZ,2018,2.7100000381469727
Kazakhstan,KAZ,2019,1.8200000524520874
Kenya,KEN,1961,0.7699999809265137
Kenya,KEN,1962,0.8999999761581421
Kenya,KEN,1963,1.8700000047683716
Kenya,KEN,1964,2.640000104904175
Kenya,KEN,1965,3.319999933242798
Kenya,KEN,1966,3
Kenya,KEN,1967,3.309999942779541
Kenya,KEN,1968,2.740000009536743
Kenya,KEN,1969,4.059999942779541
Kenya,KEN,1970,5.579999923706055
Kenya,KEN,1971,4.679999828338623
Kenya,KEN,1972,4.679999828338623
Kenya,KEN,1973,5.139999866485596
Kenya,KEN,1974,4.889999866485596
Kenya,KEN,1975,5.119999885559082
Kenya,KEN,1976,5.239999771118164
Kenya,KEN,1977,5.909999847412109
Kenya,KEN,1978,5.940000057220459
Kenya,KEN,1979,4.699999809265137
Kenya,KEN,1980,6.239999771118164
Kenya,KEN,1981,8.640000343322754
Kenya,KEN,1982,6.46999979019165
Kenya,KEN,1983,7.010000228881836
Kenya,KEN,1984,8.25
Kenya,KEN,1985,9.600000381469727
Kenya,KEN,1986,9.109999656677246
Kenya,KEN,1987,9.3100004196167
Kenya,KEN,1988,10.739999771118164
Kenya,KEN,1989,8.569999694824219
Kenya,KEN,1990,8.979999542236328
Kenya,KEN,1991,9.399999618530273
Kenya,KEN,1992,8.279999732971191
Kenya,KEN,1993,7.599999904632568
Kenya,KEN,1994,8.5600004196167
Kenya,KEN,1995,5.579999923706055
Kenya,KEN,1996,12.229999542236328
Kenya,KEN,1997,9.630000114440918
Kenya,KEN,1998,10.279999732971191
Kenya,KEN,1999,9.720000267028809
Kenya,KEN,2000,13.020000457763672
Kenya,KEN,2001,14.449999809265137
Kenya,KEN,2002,11.369999885559082
Kenya,KEN,2003,12.210000038146973
Kenya,KEN,2004,11.369999885559082
Kenya,KEN,2005,12.720000267028809
Kenya,KEN,2006,13.5
Kenya,KEN,2007,13.770000457763672
Kenya,KEN,2008,12.630000114440918
Kenya,KEN,2009,13
Kenya,KEN,2010,13.109999656677246
Kenya,KEN,2011,16.1299991607666
Kenya,KEN,2012,19.479999542236328
Kenya,KEN,2013,23.450000762939453
Kenya,KEN,2014,19.299999237060547
Kenya,KEN,2015,15.15999984741211
Kenya,KEN,2016,19.649999618530273
Kenya,KEN,2017,25.34000015258789
Kenya,KEN,2018,18.770000457763672
Kenya,KEN,2019,22.049999237060547
Kuwait,KWT,1977,100
Kuwait,KWT,1978,100
Kuwait,KWT,1979,260
Kuwait,KWT,1980,140
Kuwait,KWT,1981,150
Kuwait,KWT,1982,250
Kuwait,KWT,1983,250
Kuwait,KWT,1984,166.6699981689453
Kuwait,KWT,1985,233.3300018310547
Kuwait,KWT,1986,101.75
Kuwait,KWT,1987,82
Kuwait,KWT,1988,155
Kuwait,KWT,1989,100
Kuwait,KWT,1992,160
Kuwait,KWT,1993,166.6699981689453
Kuwait,KWT,1994,166.6699981689453
Kuwait,KWT,1995,166.6699981689453
Kuwait,KWT,1996,285.7099914550781
Kuwait,KWT,1997,171.42999267578125
Kuwait,KWT,1998,142.86000061035156
Kuwait,KWT,1999,137.5
Kuwait,KWT,2000,52.41999816894531
Kuwait,KWT,2001,69.7300033569336
Kuwait,KWT,2002,66.66999816894531
Kuwait,KWT,2003,66.66999816894531
Kuwait,KWT,2004,71.43000030517578
Kuwait,KWT,2005,71.43000030517578
Kuwait,KWT,2006,71.43000030517578
Kuwait,KWT,2007,66.66999816894531
Kuwait,KWT,2008,66.66999816894531
Kuwait,KWT,2009,64.5199966430664
Kuwait,KWT,2010,62.5
Kuwait,KWT,2011,60.61000061035156
Kuwait,KWT,2012,93.75
Kuwait,KWT,2013,170.4499969482422
Kuwait,KWT,2014,204.97000122070312
Kuwait,KWT,2015,223.8800048828125
Kuwait,KWT,2016,171.42999267578125
Kuwait,KWT,2017,168.8300018310547
Kuwait,KWT,2018,178.57000732421875
Kuwait,KWT,2019,178.57000732421875
Kyrgyzstan,KGZ,1992,18.229999542236328
Kyrgyzstan,KGZ,1993,15.489999771118164
Kyrgyzstan,KGZ,1994,16.020000457763672
Kyrgyzstan,KGZ,1995,16.59000015258789
Kyrgyzstan,KGZ,1996,17.540000915527344
Kyrgyzstan,KGZ,1997,17.530000686645508
Kyrgyzstan,KGZ,1998,19.40999984741211
Kyrgyzstan,KGZ,1999,18.709999084472656
Kyrgyzstan,KGZ,2000,19.43000030517578
Kyrgyzstan,KGZ,2001,19.43000030517578
Kyrgyzstan,KGZ,2002,6.539999961853027
Kyrgyzstan,KGZ,2003,22.239999771118164
Kyrgyzstan,KGZ,2004,19.3700008392334
Kyrgyzstan,KGZ,2005,21.81999969482422
Kyrgyzstan,KGZ,2006,19.799999237060547
Kyrgyzstan,KGZ,2007,19.31999969482422
Kyrgyzstan,KGZ,2008,16.649999618530273
Kyrgyzstan,KGZ,2009,19.15999984741211
Kyrgyzstan,KGZ,2010,19.040000915527344
Kyrgyzstan,KGZ,2011,16.6200008392334
Kyrgyzstan,KGZ,2012,19.90999984741211
Kyrgyzstan,KGZ,2013,21.510000228881836
Kyrgyzstan,KGZ,2014,26.3700008392334
Kyrgyzstan,KGZ,2015,9.430000305175781
Kyrgyzstan,KGZ,2016,10.329999923706055
Kyrgyzstan,KGZ,2017,6.829999923706055
Kyrgyzstan,KGZ,2018,18.280000686645508
Kyrgyzstan,KGZ,2019,18.15999984741211
Land Locked Developing Countries (FAO),,1961,1.1799999475479126
Land Locked Developing Countries (FAO),,1962,1.0399999618530273
Land Locked Developing Countries (FAO),,1963,1.059999942779541
Land Locked Developing Countries (FAO),,1964,1.350000023841858
Land Locked Developing Countries (FAO),,1965,1.409999966621399
Land Locked Developing Countries (FAO),,1966,1.3799999952316284
Land Locked Developing Countries (FAO),,1967,1.7300000190734863
Land Locked Developing Countries (FAO),,1968,1.8700000047683716
Land Locked Developing Countries (FAO),,1969,1.8600000143051147
Land Locked Developing Countries (FAO),,1970,2.4700000286102295
Land Locked Developing Countries (FAO),,1971,3.309999942779541
Land Locked Developing Countries (FAO),,1972,2.950000047683716
Land Locked Developing Countries (FAO),,1973,3.2899999618530273
Land Locked Developing Countries (FAO),,1974,3.6700000762939453
Land Locked Developing Countries (FAO),,1975,3.619999885559082
Land Locked Developing Countries (FAO),,1976,3.799999952316284
Land Locked Developing Countries (FAO),,1977,3.700000047683716
Land Locked Developing Countries (FAO),,1978,4.179999828338623
Land Locked Developing Countries (FAO),,1979,4.289999961853027
Land Locked Developing Countries (FAO),,1980,5.119999885559082
Land Locked Developing Countries (FAO),,1981,5.329999923706055
Land Locked Developing Countries (FAO),,1982,5.96999979019165
Land Locked Developing Countries (FAO),,1983,5.610000133514404
Land Locked Developing Countries (FAO),,1984,5.320000171661377
Land Locked Developing Countries (FAO),,1985,5.829999923706055
Land Locked Developing Countries (FAO),,1986,5.579999923706055
Land Locked Developing Countries (FAO),,1987,5.980000019073486
Land Locked Developing Countries (FAO),,1988,5.849999904632568
Land Locked Developing Countries (FAO),,1989,5.889999866485596
Land Locked Developing Countries (FAO),,1990,5.590000152587891
Land Locked Developing Countries (FAO),,1991,5.829999923706055
Land Locked Developing Countries (FAO),,1992,10.630000114440918
Land Locked Developing Countries (FAO),,1993,8.199999809265137
Land Locked Developing Countries (FAO),,1994,8.100000381469727
Land Locked Developing Countries (FAO),,1995,7.96999979019165
Land Locked Developing Countries (FAO),,1996,7.170000076293945
Land Locked Developing Countries (FAO),,1997,10.399999618530273
Land Locked Developing Countries (FAO),,1998,9.84000015258789
Land Locked Developing Countries (FAO),,1999,9.34000015258789
Land Locked Developing Countries (FAO),,2000,8.930000305175781
Land Locked Developing Countries (FAO),,2001,8.649999618530273
Land Locked Developing Countries (FAO),,2002,9.359999656677246
Land Locked Developing Countries (FAO),,2003,8.720000267028809
Land Locked Developing Countries (FAO),,2004,8.649999618530273
Land Locked Developing Countries (FAO),,2005,8.710000038146973
Land Locked Developing Countries (FAO),,2006,9.680000305175781
Land Locked Developing Countries (FAO),,2007,9.479999542236328
Land Locked Developing Countries (FAO),,2008,9.720000267028809
Land Locked Developing Countries (FAO),,2009,10.329999923706055
Land Locked Developing Countries (FAO),,2010,11.539999961853027
Land Locked Developing Countries (FAO),,2011,11.850000381469727
Land Locked Developing Countries (FAO),,2012,12.699999809265137
Land Locked Developing Countries (FAO),,2013,13.229999542236328
Land Locked Developing Countries (FAO),,2014,15.260000228881836
Land Locked Developing Countries (FAO),,2015,15.40999984741211
Land Locked Developing Countries (FAO),,2016,17.420000076293945
Land Locked Developing Countries (FAO),,2017,17.81999969482422
Land Locked Developing Countries (FAO),,2018,17.549999237060547
Land Locked Developing Countries (FAO),,2019,17.280000686645508
Latvia,LVA,1992,36.84000015258789
Latvia,LVA,1993,23.3799991607666
Latvia,LVA,1994,22.989999771118164
Latvia,LVA,1995,11.640000343322754
Latvia,LVA,1996,13.010000228881836
Latvia,LVA,1997,17.3700008392334
Latvia,LVA,1998,29.40999984741211
Latvia,LVA,1999,33.630001068115234
Latvia,LVA,2000,29.020000457763672
Latvia,LVA,2001,41.54999923706055
Latvia,LVA,2002,36.599998474121094
Latvia,LVA,2003,24.93000030517578
Latvia,LVA,2004,38.4900016784668
Latvia,LVA,2005,37.0099983215332
Latvia,LVA,2006,35.060001373291016
Latvia,LVA,2007,39.86000061035156
Latvia,LVA,2008,42.66999816894531
Latvia,LVA,2009,45.58000183105469
Latvia,LVA,2010,49.70000076293945
Latvia,LVA,2011,53.11000061035156
Latvia,LVA,2012,55.06999969482422
Latvia,LVA,2013,57.40999984741211
Latvia,LVA,2014,60.029998779296875
Latvia,LVA,2015,61.31999969482422
Latvia,LVA,2016,60.40999984741211
Latvia,LVA,2017,59.65999984741211
Latvia,LVA,2018,57.209999084472656
Latvia,LVA,2019,60.779998779296875
Least Developed Countries (FAO),,1961,0.7699999809265137
Least Developed Countries (FAO),,1962,0.699999988079071
Least Developed Countries (FAO),,1963,0.8999999761581421
Least Developed Countries (FAO),,1964,0.8199999928474426
Least Developed Countries (FAO),,1965,0.949999988079071
Least Developed Countries (FAO),,1966,1.159999966621399
Least Developed Countries (FAO),,1967,1.5499999523162842
Least Developed Countries (FAO),,1968,1.690000057220459
Least Developed Countries (FAO),,1969,1.8899999856948853
Least Developed Countries (FAO),,1970,1.9900000095367432
Least Developed Countries (FAO),,1971,2.2100000381469727
Least Developed Countries (FAO),,1972,2.7300000190734863
Least Developed Countries (FAO),,1973,2.8299999237060547
Least Developed Countries (FAO),,1974,2.619999885559082
Least Developed Countries (FAO),,1975,3.4800000190734863
Least Developed Countries (FAO),,1976,3.7100000381469727
Least Developed Countries (FAO),,1977,4.099999904632568
Least Developed Countries (FAO),,1978,4.239999771118164
Least Developed Countries (FAO),,1979,4.840000152587891
Least Developed Countries (FAO),,1980,5.230000019073486
Least Developed Countries (FAO),,1981,5.230000019073486
Least Developed Countries (FAO),,1982,6.230000019073486
Least Developed Countries (FAO),,1983,6.25
Least Developed Countries (FAO),,1984,6.760000228881836
Least Developed Countries (FAO),,1985,6.860000133514404
Least Developed Countries (FAO),,1986,6.860000133514404
Least Developed Countries (FAO),,1987,7.159999847412109
Least Developed Countries (FAO),,1988,7.659999847412109
Least Developed Countries (FAO),,1989,8.350000381469727
Least Developed Countries (FAO),,1990,7.900000095367432
Least Developed Countries (FAO),,1991,8.479999542236328
Least Developed Countries (FAO),,1992,8.710000038146973
Least Developed Countries (FAO),,1993,8.649999618530273
Least Developed Countries (FAO),,1994,9.579999923706055
Least Developed Countries (FAO),,1995,10.600000381469727
Least Developed Countries (FAO),,1996,10.970000267028809
Least Developed Countries (FAO),,1997,10.829999923706055
Least Developed Countries (FAO),,1998,9.770000457763672
Least Developed Countries (FAO),,1999,10.800000190734863
Least Developed Countries (FAO),,2000,10.729999542236328
Least Developed Countries (FAO),,2001,10.739999771118164
Least Developed Countries (FAO),,2002,11.5600004196167
Least Developed Countries (FAO),,2003,9.210000038146973
Least Developed Countries (FAO),,2004,10.210000038146973
Least Developed Countries (FAO),,2005,9.550000190734863
Least Developed Countries (FAO),,2006,10.550000190734863
Least Developed Countries (FAO),,2007,10.170000076293945
Least Developed Countries (FAO),,2008,11.829999923706055
Least Developed Countries (FAO),,2009,11.079999923706055
Least Developed Countries (FAO),,2010,12.270000457763672
Least Developed Countries (FAO),,2011,12.920000076293945
Least Developed Countries (FAO),,2012,11.75
Least Developed Countries (FAO),,2013,12.4399995803833
Least Developed Countries (FAO),,2014,14.460000038146973
Least Developed Countries (FAO),,2015,14.180000305175781
Least Developed Countries (FAO),,2016,15.300000190734863
Least Developed Countries (FAO),,2017,17.100000381469727
Least Developed Countries (FAO),,2018,17.670000076293945
Least Developed Countries (FAO),,2019,17.75
Lebanon,LBN,1961,29.969999313354492
Lebanon,LBN,1962,21.899999618530273
Lebanon,LBN,1963,36.88999938964844
Lebanon,LBN,1964,39.41999816894531
Lebanon,LBN,1965,33.84000015258789
Lebanon,LBN,1966,38.849998474121094
Lebanon,LBN,1967,40.95000076293945
Lebanon,LBN,1968,42.4900016784668
Lebanon,LBN,1969,50
Lebanon,LBN,1970,58.459999084472656
Lebanon,LBN,1971,87.87999725341797
Lebanon,LBN,1972,98.51000213623047
Lebanon,LBN,1973,111.87999725341797
Lebanon,LBN,1974,56.2400016784668
Lebanon,LBN,1975,20.899999618530273
Lebanon,LBN,1976,53.63999938964844
Lebanon,LBN,1977,42.150001525878906
Lebanon,LBN,1978,45.13999938964844
Lebanon,LBN,1979,51.119998931884766
Lebanon,LBN,1980,46.5099983215332
Lebanon,LBN,1981,56.709999084472656
Lebanon,LBN,1982,71.4800033569336
Lebanon,LBN,1983,57.04999923706055
Lebanon,LBN,1984,57.04999923706055
Lebanon,LBN,1985,39.79999923706055
Lebanon,LBN,1986,35.33000183105469
Lebanon,LBN,1987,32.88999938964844
Lebanon,LBN,1988,37.16999816894531
Lebanon,LBN,1989,46.04999923706055
Lebanon,LBN,1990,36.06999969482422
Lebanon,LBN,1991,40.52000045776367
Lebanon,LBN,1992,46.40999984741211
Lebanon,LBN,1993,58.81999969482422
Lebanon,LBN,1994,32.56999969482422
Lebanon,LBN,1995,80.91000366210938
Lebanon,LBN,1996,69.18000030517578
Lebanon,LBN,1997,68.13999938964844
Lebanon,LBN,1998,71.77999877929688
Lebanon,LBN,1999,83.0199966430664
Lebanon,LBN,2000,90
Lebanon,LBN,2001,112.91000366210938
Lebanon,LBN,2002,73.2300033569336
Lebanon,LBN,2003,85.20999908447266
Lebanon,LBN,2004,89.5999984741211
Lebanon,LBN,2005,51.61000061035156
Lebanon,LBN,2006,33.880001068115234
Lebanon,LBN,2007,52.119998931884766
Lebanon,LBN,2008,37.5
Lebanon,LBN,2009,59.04999923706055
Lebanon,LBN,2010,73.36000061035156
Lebanon,LBN,2011,73.2699966430664
Lebanon,LBN,2012,72.27999877929688
Lebanon,LBN,2013,77.38999938964844
Lebanon,LBN,2014,74.02999877929688
Lebanon,LBN,2015,73.3499984741211
Lebanon,LBN,2016,80.45999908447266
Lebanon,LBN,2017,88.79000091552734
Lebanon,LBN,2018,65.5999984741211
Lebanon,LBN,2019,65.5999984741211
Libya,LBY,1961,1.2699999809265137
Libya,LBY,1962,1.0099999904632568
Libya,LBY,1963,0.800000011920929
Libya,LBY,1964,0.7400000095367432
Libya,LBY,1965,0.8600000143051147
Libya,LBY,1966,1.350000023841858
Libya,LBY,1967,1.6699999570846558
Libya,LBY,1968,2.0199999809265137
Libya,LBY,1969,1.6299999952316284
Libya,LBY,1970,2.2300000190734863
Libya,LBY,1971,3.930000066757202
Libya,LBY,1972,3.430000066757202
Libya,LBY,1973,3.4200000762939453
Libya,LBY,1974,4.929999828338623
Libya,LBY,1975,7.300000190734863
Libya,LBY,1976,6.369999885559082
Libya,LBY,1977,8.09000015258789
Libya,LBY,1978,6.659999847412109
Libya,LBY,1979,10.859999656677246
Libya,LBY,1980,8.800000190734863
Libya,LBY,1981,13.0600004196167
Libya,LBY,1982,16.829999923706055
Libya,LBY,1983,16.100000381469727
Libya,LBY,1984,15.079999923706055
Libya,LBY,1985,13.069999694824219
Libya,LBY,1986,14.850000381469727
Libya,LBY,1987,17.65999984741211
Libya,LBY,1988,15.1899995803833
