Id,Species,Year,Country,Sites,Treatment,Nrates_kg_ha,Sowing.Date,Harvest_Date,Water,Genotype
24,Rice,2013,China,Nanchang,N2,150,26-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2013,China,Nanchang,N2,150,26-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2013,China,Nanchang,N2,150,26-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2013,China,Nanchang,N2,150,26-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2013,China,Nanchang,N3,225,26-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2013,China,Nanchang,N3,225,26-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2013,China,Nanchang,N3,225,26-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2013,China,Nanchang,N3,225,26-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2013,China,Nanchang,N3,225,26-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2014,China,Nanchang,N0,0,24-Apr,No harvest date data,No irrigation data,Zhongjiazao-17 
24,Rice,2014,China,Nanchang,N0,0,24-Apr,No harvest date data,No irrigation data,Zhongjiazao-17 
24,Rice,2014,China,Nanchang,N0,0,24-Apr,No harvest date data,No irrigation data,Zhongjiazao-17 
24,Rice,2014,China,Nanchang,N0,0,24-Apr,No harvest date data,No irrigation data,Zhongjiazao-17 
24,Rice,2014,China,Nanchang,N0,0,24-Apr,No harvest date data,No irrigation data,Zhongjiazao-17 
24,Rice,2014,China,Nanchang,N0,0,24-Apr,No harvest date data,No irrigation data,Zhongjiazao-17 
24,Rice,2014,China,Nanchang,N1,75,24-Apr,No harvest date data,No irrigation data,Zhongjiazao-17 
24,Rice,2014,China,Nanchang,N1,75,24-Apr,No harvest date data,No irrigation data,Zhongjiazao-17 
24,Rice,2014,China,Nanchang,N1,75,24-Apr,No harvest date data,No irrigation data,Zhongjiazao-17 
24,Rice,2014,China,Nanchang,N1,75,24-Apr,No harvest date data,No irrigation data,Zhongjiazao-17 
24,Rice,2014,China,Nanchang,N1,75,24-Apr,No harvest date data,No irrigation data,Zhongjiazao-17 
24,Rice,2014,China,Nanchang,N1,75,24-Apr,No harvest date data,No irrigation data,Zhongjiazao-17 
24,Rice,2014,China,Nanchang,N2,150,24-Apr,No harvest date data,No irrigation data,Zhongjiazao-17 
24,Rice,2014,China,Nanchang,N2,150,24-Apr,No harvest date data,No irrigation data,Zhongjiazao-17 
24,Rice,2014,China,Nanchang,N2,150,24-Apr,No harvest date data,No irrigation data,Zhongjiazao-17 
24,Rice,2014,China,Nanchang,N2,150,24-Apr,No harvest date data,No irrigation data,Zhongjiazao-17 
24,Rice,2014,China,Nanchang,N2,150,24-Apr,No harvest date data,No irrigation data,Zhongjiazao-17 
24,Rice,2014,China,Nanchang,N2,150,24-Apr,No harvest date data,No irrigation data,Zhongjiazao-17 
24,Rice,2014,China,Nanchang,N2,150,24-Apr,No harvest date data,No irrigation data,Zhongjiazao-17 
24,Rice,2014,China,Nanchang,N3,225,24-Apr,No harvest date data,No irrigation data,Zhongjiazao-17 
24,Rice,2014,China,Nanchang,N3,225,24-Apr,No harvest date data,No irrigation data,Zhongjiazao-17 
24,Rice,2014,China,Nanchang,N3,225,24-Apr,No harvest date data,No irrigation data,Zhongjiazao-17 
24,Rice,2014,China,Nanchang,N3,225,24-Apr,No harvest date data,No irrigation data,Zhongjiazao-17 
24,Rice,2014,China,Nanchang,N3,225,24-Apr,No harvest date data,No irrigation data,Zhongjiazao-17 
24,Rice,2014,China,Nanchang,N3,225,24-Apr,No harvest date data,No irrigation data,Zhongjiazao-17 
24,Rice,2014,China,Nanchang,N4,300,24-Apr,No harvest date data,No irrigation data,Zhongjiazao-17 
24,Rice,2014,China,Nanchang,N4,300,24-Apr,No harvest date data,No irrigation data,Zhongjiazao-17 
24,Rice,2014,China,Nanchang,N4,300,24-Apr,No harvest date data,No irrigation data,Zhongjiazao-17 
24,Rice,2014,China,Nanchang,N4,300,24-Apr,No harvest date data,No irrigation data,Zhongjiazao-17 
24,Rice,2014,China,Nanchang,N4,300,24-Apr,No harvest date data,No irrigation data,Zhongjiazao-17 
24,Rice,2014,China,Nanchang,N0,0,24-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2014,China,Nanchang,N0,0,24-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2014,China,Nanchang,N0,0,24-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2014,China,Nanchang,N0,0,24-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2014,China,Nanchang,N0,0,24-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2014,China,Nanchang,N0,0,24-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2014,China,Nanchang,N1,75,24-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2014,China,Nanchang,N1,75,24-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2014,China,Nanchang,N1,75,24-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2014,China,Nanchang,N1,75,24-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2014,China,Nanchang,N1,75,24-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2014,China,Nanchang,N1,75,24-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2014,China,Nanchang,N2,150,24-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2014,China,Nanchang,N2,150,24-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2014,China,Nanchang,N2,150,24-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2014,China,Nanchang,N2,150,24-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2014,China,Nanchang,N2,150,24-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2014,China,Nanchang,N2,150,24-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2014,China,Nanchang,N3,150,24-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2014,China,Nanchang,N3,225,24-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2014,China,Nanchang,N3,225,24-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2014,China,Nanchang,N3,225,24-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2014,China,Nanchang,N3,225,24-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2014,China,Nanchang,N3,225,24-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2014,China,Nanchang,N4,225,24-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2014,China,Nanchang,N4,300,24-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2014,China,Nanchang,N4,300,24-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2014,China,Nanchang,N4,300,24-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2014,China,Nanchang,N4,300,24-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2014,China,Nanchang,N4,300,24-Apr,No harvest date data,No irrigation data,Tanliangyou-83 
24,Rice,2013,China,Nanchang,N0,0,29-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2013,China,Nanchang,N0,0,29-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2013,China,Nanchang,N0,0,29-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2013,China,Nanchang,N0,0,29-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2013,China,Nanchang,N0,0,29-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2013,China,Nanchang,N0,0,29-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2013,China,Nanchang,N1,90,29-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2013,China,Nanchang,N1,90,29-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2013,China,Nanchang,N1,90,29-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2013,China,Nanchang,N1,90,29-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2013,China,Nanchang,N1,90,29-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2013,China,Nanchang,N1,90,29-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2013,China,Nanchang,N2,180,29-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2013,China,Nanchang,N2,180,29-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2013,China,Nanchang,N2,180,29-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2013,China,Nanchang,N2,180,29-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2013,China,Nanchang,N2,180,29-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2013,China,Nanchang,N2,180,29-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2013,China,Nanchang,N3,270,29-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2013,China,Nanchang,N3,270,29-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2013,China,Nanchang,N3,270,29-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2013,China,Nanchang,N3,270,29-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2013,China,Nanchang,N3,270,29-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2013,China,Nanchang,N3,270,29-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2013,China,Nanchang,N0,0,29-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2013,China,Nanchang,N0,0,29-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2013,China,Nanchang,N0,0,29-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2013,China,Nanchang,N0,0,29-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2013,China,Nanchang,N0,0,29-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2013,China,Nanchang,N0,0,29-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2013,China,Nanchang,N1,90,29-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2013,China,Nanchang,N1,90,29-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2013,China,Nanchang,N1,90,29-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2013,China,Nanchang,N1,90,29-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2013,China,Nanchang,N1,90,29-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2013,China,Nanchang,N1,90,29-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2013,China,Nanchang,N2,180,29-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2013,China,Nanchang,N2,180,29-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2013,China,Nanchang,N2,180,29-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2013,China,Nanchang,N2,180,29-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2013,China,Nanchang,N2,180,29-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2013,China,Nanchang,N2,180,29-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2013,China,Nanchang,N3,270,29-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2013,China,Nanchang,N3,270,29-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2013,China,Nanchang,N3,270,29-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2013,China,Nanchang,N3,270,29-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2013,China,Nanchang,N3,270,29-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2013,China,Nanchang,N3,270,29-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N0,0,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N0,0,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N0,0,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N0,0,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N0,0,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N0,0,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N0,0,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N1,90,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N1,90,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N1,90,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N1,90,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N1,90,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N1,90,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N1,90,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N2,180,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N2,180,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N2,180,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N2,180,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N2,180,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N2,180,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N2,180,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N3,270,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N3,270,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N3,270,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N3,270,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N3,270,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N3,270,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N3,270,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N4,360,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N4,360,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N4,360,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N4,360,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N4,360,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N4,360,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N4,360,27-Jul,No harvest date data,No irrigation data,Tianyouhuazhan
24,Rice,2014,China,Nanchang,N0,0,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N0,0,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N0,0,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N0,0,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N0,0,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N0,0,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N0,0,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N1,90,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N1,90,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N1,90,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N1,90,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N1,90,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N1,90,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N1,90,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N2,180,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N2,180,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N2,180,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N2,180,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N2,180,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N2,180,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N2,180,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N3,270,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N3,270,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N3,270,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N3,270,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N3,270,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N3,270,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N3,270,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N4,360,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N4,360,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N4,360,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N4,360,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N4,360,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N4,360,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
24,Rice,2014,China,Nanchang,N4,360,27-Jul,No harvest date data,No irrigation data,Yueyou- 9113 
25,Rice,2011,China,Hangzhou,N1,0,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N1,0,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N1,0,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N1,0,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N1,0,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N1,0,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N1,0,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N1,0,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N1,0,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N1,0,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N1,0,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N1,0,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N1,0,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N1,0,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N1,0,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N1,0,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N1,0,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N1,0,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N1,0,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N2,75,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N2,75,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N2,75,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N2,75,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N2,75,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N2,75,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N2,75,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N2,75,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N2,75,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N2,75,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N2,75,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N2,75,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N2,75,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N2,75,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N2,75,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N2,75,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N2,75,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N2,75,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N2,75,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N2,75,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N3,150,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N3,150,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N3,150,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N3,150,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N3,150,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N3,150,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N3,150,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N3,150,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N3,150,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N3,150,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N3,150,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N3,150,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N3,150,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N3,150,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N3,150,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N3,150,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N3,150,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N3,150,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N3,150,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N3,150,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N4,225,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N4,225,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N4,225,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N4,225,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N4,225,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N4,225,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N4,225,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N4,225,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N4,225,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N4,225,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N4,225,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N4,225,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N4,225,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N4,225,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N4,225,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N5,300,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N5,300,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N5,300,25-Jun,No harvest date data,No irrigation data,Xiushui63 
25,Rice,2011,China,Hangzhou,N5,300,25-Jun,No harvest date data,No irrigation data,Xiushui63 
