Id,Species,Year,Country,Nitrates,Nrates_kg_ha,Water
20,Potato,1996,Canada,N250,250.0,No irrigation data
20,Potato,1996,Canada,N250,250.0,No irrigation data
20,Potato,1996,Canada,N0,0.0,No irrigation data
20,Potato,1996,Canada,N0,0.0,No irrigation data
20,Potato,1996,Canada,N0,0.0,No irrigation data
20,Potato,1996,Canada,N0,0.0,No irrigation data
20,Potato,1996,Canada,N0,0.0,No irrigation data
20,Potato,1996,Canada,N50,50.0,No irrigation data
20,Potato,1996,Canada,N50,50.0,No irrigation data
20,Potato,1996,Canada,N50,50.0,No irrigation data
20,Potato,1996,Canada,N50,50.0,No irrigation data
20,Potato,1996,Canada,N50,50.0,No irrigation data
20,Potato,1996,Canada,N100,100.0,No irrigation data
20,Potato,1996,Canada,N100,100.0,No irrigation data
20,Potato,1996,Canada,N100,100.0,No irrigation data
20,Potato,1996,Canada,N100,100.0,No irrigation data
20,Potato,1996,Canada,N100,100.0,No irrigation data
20,Potato,1996,Canada,N250,250.0,No irrigation data
20,Potato,1996,Canada,N250,250.0,No irrigation data
20,Potato,1996,Canada,N250,250.0,No irrigation data
20,Potato,1996,Canada,N250,250.0,No irrigation data
20,Potato,1996,Canada,N250,250.0,No irrigation data
21,Potato,2008,Poland,N0,0.0,No irrigation data
21,Potato,2008,Poland,N0,0.0,No irrigation data
21,Potato,2008,Poland,N0,0.0,No irrigation data
21,Potato,2008,Poland,N50,50.0,No irrigation data
21,Potato,2008,Poland,N50,50.0,No irrigation data
21,Potato,2008,Poland,N50,50.0,No irrigation data
21,Potato,2008,Poland,N100,100.0,No irrigation data
21,Potato,2008,Poland,N100,100.0,No irrigation data
21,Potato,2008,Poland,N100,100.0,No irrigation data
21,Potato,2008,Poland,N150,150.0,No irrigation data
21,Potato,2008,Poland,N150,150.0,No irrigation data
21,Potato,2008,Poland,N150,150.0,No irrigation data
21,Potato,2008,Poland,N200,200.0,No irrigation data
21,Potato,2008,Poland,N200,200.0,No irrigation data
21,Potato,2008,Poland,N200,200.0,No irrigation data
21,Potato,2008,Poland,N0,0.0,No irrigation data
21,Potato,2008,Poland,N0,0.0,No irrigation data
21,Potato,2008,Poland,N0,0.0,No irrigation data
21,Potato,2008,Poland,N50,50.0,No irrigation data
21,Potato,2008,Poland,N50,50.0,No irrigation data
21,Potato,2008,Poland,N50,50.0,No irrigation data
21,Potato,2008,Poland,N100,100.0,No irrigation data
21,Potato,2008,Poland,N100,100.0,No irrigation data
21,Potato,2008,Poland,N100,100.0,No irrigation data
21,Potato,2008,Poland,N150,150.0,No irrigation data
21,Potato,2008,Poland,N150,150.0,No irrigation data
21,Potato,2008,Poland,N150,150.0,No irrigation data
21,Potato,2008,Poland,N200,200.0,No irrigation data
21,Potato,2008,Poland,N200,200.0,No irrigation data
21,Potato,2008,Poland,N200,200.0,No irrigation data
21,Potato,2008,Poland,N0,0.0,No irrigation data
21,Potato,2008,Poland,N0,0.0,No irrigation data
21,Potato,2008,Poland,N0,0.0,No irrigation data
21,Potato,2008,Poland,N50,50.0,No irrigation data
21,Potato,2008,Poland,N50,50.0,No irrigation data
21,Potato,2008,Poland,N50,50.0,No irrigation data
21,Potato,2008,Poland,N100,100.0,No irrigation data
21,Potato,2008,Poland,N100,100.0,No irrigation data
21,Potato,2008,Poland,N100,100.0,No irrigation data
21,Potato,2008,Poland,N150,150.0,No irrigation data
21,Potato,2008,Poland,N150,150.0,No irrigation data
21,Potato,2008,Poland,N150,150.0,No irrigation data
21,Potato,2008,Poland,N200,200.0,No irrigation data
21,Potato,2008,Poland,N200,200.0,No irrigation data
21,Potato,2008,Poland,N200,200.0,No irrigation data
22,Rescue grass,1997,Argentina,N0,0.0,No irrigation data
22,Rescue grass,1997,Argentina,N1,50.0,No irrigation data
22,Rescue grass,1997,Argentina,N2,100.0,No irrigation data
22,Rescue grass,1997,Argentina,N3,150.0,No irrigation data
22,Rescue grass,1997,Argentina,N5,250.0,No irrigation data
22,Rescue grass,1997,Argentina,N0,0.0,No irrigation data
22,Rescue grass,1997,Argentina,N1,50.0,No irrigation data
22,Rescue grass,1997,Argentina,N2,100.0,No irrigation data
22,Rescue grass,1997,Argentina,N3,150.0,No irrigation data
22,Rescue grass,1997,Argentina,N5,250.0,No irrigation data
22,Rescue grass,1997,Argentina,N0,0.0,No irrigation data
22,Rescue grass,1997,Argentina,N1,50.0,No irrigation data
22,Rescue grass,1997,Argentina,N2,100.0,No irrigation data
22,Rescue grass,1997,Argentina,N3,150.0,No irrigation data
22,Rescue grass,1997,Argentina,N5,250.0,No irrigation data
22,Rescue grass,1997,Argentina,N0,0.0,No irrigation data
22,Rescue grass,1997,Argentina,N1,50.0,No irrigation data
22,Rescue grass,1997,Argentina,N2,100.0,No irrigation data
22,Rescue grass,1997,Argentina,N3,150.0,No irrigation data
22,Rescue grass,1997,Argentina,N5,250.0,No irrigation data
22,Rescue grass,1997,Argentina,N0,0.0,No irrigation data
22,Rescue grass,1997,Argentina,N1,50.0,No irrigation data
22,Rescue grass,1997,Argentina,N2,100.0,No irrigation data
22,Rescue grass,1997,Argentina,N3,150.0,No irrigation data
22,Rescue grass,1997,Argentina,N5,250.0,No irrigation data
22,Rescue grass,1997,Argentina,N0,0.0,No irrigation data
22,Rescue grass,1997,Argentina,N1,50.0,No irrigation data
22,Rescue grass,1997,Argentina,N2,100.0,No irrigation data
22,Rescue grass,1997,Argentina,N3,150.0,No irrigation data
22,Rescue grass,1997,Argentina,N5,250.0,No irrigation data
23,Rice,2010,China,N0,0.0,No irrigation data
23,Rice,2010,China,N0,0.0,No irrigation data
23,Rice,2010,China,N0,0.0,No irrigation data
23,Rice,2010,China,N0,0.0,No irrigation data
23,Rice,2010,China,N0,0.0,No irrigation data
23,Rice,2010,China,N0,0.0,No irrigation data
23,Rice,2010,China,N1,80.0,No irrigation data
23,Rice,2010,China,N1,80.0,No irrigation data
23,Rice,2010,China,N1,80.0,No irrigation data
23,Rice,2010,China,N1,80.0,No irrigation data
23,Rice,2010,China,N1,80.0,No irrigation data
23,Rice,2010,China,N1,80.0,No irrigation data
23,Rice,2010,China,N2,160.0,No irrigation data
23,Rice,2010,China,N2,160.0,No irrigation data
23,Rice,2010,China,N2,160.0,No irrigation data
23,Rice,2010,China,N2,160.0,No irrigation data
23,Rice,2010,China,N2,160.0,No irrigation data
23,Rice,2010,China,N2,160.0,No irrigation data
23,Rice,2010,China,N3,240.0,No irrigation data
23,Rice,2010,China,N3,240.0,No irrigation data
23,Rice,2010,China,N3,240.0,No irrigation data
23,Rice,2010,China,N3,240.0,No irrigation data
23,Rice,2010,China,N3,240.0,No irrigation data
23,Rice,2010,China,N3,240.0,No irrigation data
23,Rice,2010,China,N4,320.0,No irrigation data
23,Rice,2010,China,N4,320.0,No irrigation data
23,Rice,2010,China,N4,320.0,No irrigation data
23,Rice,2010,China,N4,320.0,No irrigation data
23,Rice,2010,China,N4,320.0,No irrigation data
23,Rice,2010,China,N4,320.0,No irrigation data
23,Rice,2011,China,N0,0.0,No irrigation data
23,Rice,2011,China,N0,0.0,No irrigation data
23,Rice,2011,China,N0,0.0,No irrigation data
23,Rice,2011,China,N0,0.0,No irrigation data
23,Rice,2011,China,N0,0.0,No irrigation data
23,Rice,2011,China,N0,0.0,No irrigation data
23,Rice,2011,China,N1,80.0,No irrigation data
23,Rice,2011,China,N1,80.0,No irrigation data
23,Rice,2011,China,N1,80.0,No irrigation data
23,Rice,2011,China,N1,80.0,No irrigation data
23,Rice,2011,China,N1,80.0,No irrigation data
23,Rice,2011,China,N1,80.0,No irrigation data
23,Rice,2011,China,N2,160.0,No irrigation data
23,Rice,2011,China,N2,160.0,No irrigation data
23,Rice,2011,China,N2,160.0,No irrigation data
23,Rice,2011,China,N2,160.0,No irrigation data
23,Rice,2011,China,N2,160.0,No irrigation data
23,Rice,2011,China,N2,160.0,No irrigation data
23,Rice,2011,China,N3,240.0,No irrigation data
23,Rice,2011,China,N3,240.0,No irrigation data
23,Rice,2011,China,N3,240.0,No irrigation data
23,Rice,2011,China,N3,240.0,No irrigation data
23,Rice,2011,China,N3,240.0,No irrigation data
23,Rice,2011,China,N3,240.0,No irrigation data
23,Rice,2011,China,N4,320.0,No irrigation data
23,Rice,2011,China,N4,320.0,No irrigation data
23,Rice,2011,China,N4,320.0,No irrigation data
23,Rice,2011,China,N4,320.0,No irrigation data
23,Rice,2011,China,N4,320.0,No irrigation data
23,Rice,2011,China,N4,320.0,No irrigation data
23,Rice,2010,China,N0,0.0,No irrigation data
23,Rice,2010,China,N0,0.0,No irrigation data
23,Rice,2010,China,N0,0.0,No irrigation data
23,Rice,2010,China,N0,0.0,No irrigation data
23,Rice,2010,China,N0,0.0,No irrigation data
23,Rice,2010,China,N0,0.0,No irrigation data
23,Rice,2010,China,N1,80.0,No irrigation data
23,Rice,2010,China,N1,80.0,No irrigation data
23,Rice,2010,China,N1,80.0,No irrigation data
23,Rice,2010,China,N1,80.0,No irrigation data
23,Rice,2010,China,N1,80.0,No irrigation data
23,Rice,2010,China,N1,80.0,No irrigation data
23,Rice,2010,China,N2,160.0,No irrigation data
23,Rice,2010,China,N2,160.0,No irrigation data
23,Rice,2010,China,N2,160.0,No irrigation data
23,Rice,2010,China,N2,160.0,No irrigation data
23,Rice,2010,China,N2,160.0,No irrigation data
23,Rice,2010,China,N2,160.0,No irrigation data
23,Rice,2010,China,N3,240.0,No irrigation data
23,Rice,2010,China,N3,240.0,No irrigation data
23,Rice,2010,China,N3,240.0,No irrigation data
23,Rice,2010,China,N3,240.0,No irrigation data
23,Rice,2010,China,N3,240.0,No irrigation data
23,Rice,2010,China,N3,240.0,No irrigation data
23,Rice,2010,China,N4,320.0,No irrigation data
23,Rice,2010,China,N4,320.0,No irrigation data
23,Rice,2010,China,N4,320.0,No irrigation data
23,Rice,2010,China,N4,320.0,No irrigation data
23,Rice,2010,China,N4,320.0,No irrigation data
23,Rice,2010,China,N4,320.0,No irrigation data
23,Rice,2011,China,N0,0.0,No irrigation data
23,Rice,2011,China,N0,0.0,No irrigation data
23,Rice,2011,China,N0,0.0,No irrigation data
23,Rice,2011,China,N0,0.0,No irrigation data
23,Rice,2011,China,N0,0.0,No irrigation data
23,Rice,2011,China,N0,0.0,No irrigation data
23,Rice,2011,China,N1,80.0,No irrigation data
23,Rice,2011,China,N1,80.0,No irrigation data
23,Rice,2011,China,N1,80.0,No irrigation data
23,Rice,2011,China,N1,80.0,No irrigation data
23,Rice,2011,China,N1,80.0,No irrigation data
23,Rice,2011,China,N1,80.0,No irrigation data
23,Rice,2011,China,N2,160.0,No irrigation data
23,Rice,2011,China,N2,160.0,No irrigation data
23,Rice,2011,China,N2,160.0,No irrigation data
23,Rice,2011,China,N2,160.0,No irrigation data
23,Rice,2011,China,N2,160.0,No irrigation data
23,Rice,2011,China,N2,160.0,No irrigation data
23,Rice,2011,China,N3,240.0,No irrigation data
23,Rice,2011,China,N3,240.0,No irrigation data
23,Rice,2011,China,N3,240.0,No irrigation data
23,Rice,2011,China,N3,240.0,No irrigation data
23,Rice,2011,China,N3,240.0,No irrigation data
23,Rice,2011,China,N3,240.0,No irrigation data
23,Rice,2011,China,N4,320.0,No irrigation data
23,Rice,2011,China,N4,320.0,No irrigation data
23,Rice,2011,China,N4,320.0,No irrigation data
23,Rice,2011,China,N4,320.0,No irrigation data
23,Rice,2011,China,N4,320.0,No irrigation data
23,Rice,2011,China,N4,320.0,No irrigation data
24,Rice,2013,China,N0,0.0,No irrigation data
24,Rice,2013,China,N0,0.0,No irrigation data
24,Rice,2013,China,N0,0.0,No irrigation data
24,Rice,2013,China,N0,0.0,No irrigation data
24,Rice,2013,China,N0,0.0,No irrigation data
24,Rice,2013,China,N1,75.0,No irrigation data
24,Rice,2013,China,N1,75.0,No irrigation data
24,Rice,2013,China,N1,75.0,No irrigation data
24,Rice,2013,China,N1,75.0,No irrigation data
24,Rice,2013,China,N1,75.0,No irrigation data
24,Rice,2013,China,N2,150.0,No irrigation data
24,Rice,2013,China,N2,150.0,No irrigation data
24,Rice,2013,China,N2,150.0,No irrigation data
24,Rice,2013,China,N2,150.0,No irrigation data
24,Rice,2013,China,N2,150.0,No irrigation data
24,Rice,2013,China,N3,225.0,No irrigation data
24,Rice,2013,China,N3,225.0,No irrigation data
24,Rice,2013,China,N3,225.0,No irrigation data
24,Rice,2013,China,N3,225.0,No irrigation data
24,Rice,2013,China,N3,225.0,No irrigation data
24,Rice,2013,China,N0,0.0,No irrigation data
24,Rice,2013,China,N0,0.0,No irrigation data
24,Rice,2013,China,N0,0.0,No irrigation data
24,Rice,2013,China,N0,0.0,No irrigation data
24,Rice,2013,China,N0,0.0,No irrigation data
24,Rice,2013,China,N1,75.0,No irrigation data
24,Rice,2013,China,N1,75.0,No irrigation data
24,Rice,2013,China,N1,75.0,No irrigation data
24,Rice,2013,China,N1,75.0,No irrigation data
24,Rice,2013,China,N1,75.0,No irrigation data
24,Rice,2013,China,N2,150.0,No irrigation data
24,Rice,2013,China,N2,150.0,No irrigation data
24,Rice,2013,China,N2,150.0,No irrigation data
24,Rice,2013,China,N2,150.0,No irrigation data
24,Rice,2013,China,N2,150.0,No irrigation data
24,Rice,2013,China,N3,225.0,No irrigation data
24,Rice,2013,China,N3,225.0,No irrigation data
24,Rice,2013,China,N3,225.0,No irrigation data
24,Rice,2013,China,N3,225.0,No irrigation data
24,Rice,2013,China,N3,225.0,No irrigation data
24,Rice,2014,China,N0,0.0,No irrigation data
24,Rice,2014,China,N0,0.0,No irrigation data
24,Rice,2014,China,N0,0.0,No irrigation data
24,Rice,2014,China,N0,0.0,No irrigation data
24,Rice,2014,China,N0,0.0,No irrigation data
24,Rice,2014,China,N0,0.0,No irrigation data
24,Rice,2014,China,N1,75.0,No irrigation data
24,Rice,2014,China,N1,75.0,No irrigation data
24,Rice,2014,China,N1,75.0,No irrigation data
24,Rice,2014,China,N1,75.0,No irrigation data
24,Rice,2014,China,N1,75.0,No irrigation data
24,Rice,2014,China,N1,75.0,No irrigation data
24,Rice,2014,China,N2,150.0,No irrigation data
24,Rice,2014,China,N2,150.0,No irrigation data
24,Rice,2014,China,N2,150.0,No irrigation data
24,Rice,2014,China,N2,150.0,No irrigation data
24,Rice,2014,China,N2,150.0,No irrigation data
24,Rice,2014,China,N2,150.0,No irrigation data
24,Rice,2014,China,N2,150.0,No irrigation data
24,Rice,2014,China,N3,225.0,No irrigation data
24,Rice,2014,China,N3,225.0,No irrigation data
24,Rice,2014,China,N3,225.0,No irrigation data
24,Rice,2014,China,N3,225.0,No irrigation data
24,Rice,2014,China,N3,225.0,No irrigation data
24,Rice,2014,China,N3,225.0,No irrigation data
24,Rice,2014,China,N4,300.0,No irrigation data
24,Rice,2014,China,N4,300.0,No irrigation data
24,Rice,2014,China,N4,300.0,No irrigation data
24,Rice,2014,China,N4,300.0,No irrigation data
24,Rice,2014,China,N4,300.0,No irrigation data
24,Rice,2014,China,N0,0.0,No irrigation data
24,Rice,2014,China,N0,0.0,No irrigation data
24,Rice,2014,China,N0,0.0,No irrigation data
24,Rice,2014,China,N0,0.0,No irrigation data
24,Rice,2014,China,N0,0.0,No irrigation data
24,Rice,2014,China,N0,0.0,No irrigation data
24,Rice,2014,China,N1,75.0,No irrigation data
24,Rice,2014,China,N1,75.0,No irrigation data
24,Rice,2014,China,N1,75.0,No irrigation data
24,Rice,2014,China,N1,75.0,No irrigation data
24,Rice,2014,China,N1,75.0,No irrigation data
24,Rice,2014,China,N1,75.0,No irrigation data
24,Rice,2014,China,N2,150.0,No irrigation data
24,Rice,2014,China,N2,150.0,No irrigation data
24,Rice,2014,China,N2,150.0,No irrigation data
24,Rice,2014,China,N2,150.0,No irrigation data
24,Rice,2014,China,N2,150.0,No irrigation data
24,Rice,2014,China,N2,150.0,No irrigation data
24,Rice,2014,China,N3,150.0,No irrigation data
24,Rice,2014,China,N3,225.0,No irrigation data
24,Rice,2014,China,N3,225.0,No irrigation data
24,Rice,2014,China,N3,225.0,No irrigation data
24,Rice,2014,China,N3,225.0,No irrigation data
24,Rice,2014,China,N3,225.0,No irrigation data
24,Rice,2014,China,N4,225.0,No irrigation data
24,Rice,2014,China,N4,300.0,No irrigation data
24,Rice,2014,China,N4,300.0,No irrigation data
24,Rice,2014,China,N4,300.0,No irrigation data
24,Rice,2014,China,N4,300.0,No irrigation data
24,Rice,2014,China,N4,300.0,No irrigation data
24,Rice,2013,China,N0,0.0,No irrigation data
24,Rice,2013,China,N0,0.0,No irrigation data
24,Rice,2013,China,N0,0.0,No irrigation data
24,Rice,2013,China,N0,0.0,No irrigation data
24,Rice,2013,China,N0,0.0,No irrigation data
24,Rice,2013,China,N0,0.0,No irrigation data
24,Rice,2013,China,N1,90.0,No irrigation data
24,Rice,2013,China,N1,90.0,No irrigation data
24,Rice,2013,China,N1,90.0,No irrigation data
24,Rice,2013,China,N1,90.0,No irrigation data
24,Rice,2013,China,N1,90.0,No irrigation data
24,Rice,2013,China,N1,90.0,No irrigation data
24,Rice,2013,China,N2,180.0,No irrigation data
24,Rice,2013,China,N2,180.0,No irrigation data
24,Rice,2013,China,N2,180.0,No irrigation data
24,Rice,2013,China,N2,180.0,No irrigation data
24,Rice,2013,China,N2,180.0,No irrigation data
24,Rice,2013,China,N2,180.0,No irrigation data
24,Rice,2013,China,N3,270.0,No irrigation data
24,Rice,2013,China,N3,270.0,No irrigation data
24,Rice,2013,China,N3,270.0,No irrigation data
24,Rice,2013,China,N3,270.0,No irrigation data
24,Rice,2013,China,N3,270.0,No irrigation data
24,Rice,2013,China,N3,270.0,No irrigation data
24,Rice,2013,China,N0,0.0,No irrigation data
24,Rice,2013,China,N0,0.0,No irrigation data
24,Rice,2013,China,N0,0.0,No irrigation data
24,Rice,2013,China,N0,0.0,No irrigation data
24,Rice,2013,China,N0,0.0,No irrigation data
24,Rice,2013,China,N0,0.0,No irrigation data
24,Rice,2013,China,N1,90.0,No irrigation data
24,Rice,2013,China,N1,90.0,No irrigation data
24,Rice,2013,China,N1,90.0,No irrigation data
24,Rice,2013,China,N1,90.0,No irrigation data
24,Rice,2013,China,N1,90.0,No irrigation data
24,Rice,2013,China,N1,90.0,No irrigation data
24,Rice,2013,China,N2,180.0,No irrigation data
24,Rice,2013,China,N2,180.0,No irrigation data
24,Rice,2013,China,N2,180.0,No irrigation data
24,Rice,2013,China,N2,180.0,No irrigation data
24,Rice,2013,China,N2,180.0,No irrigation data
24,Rice,2013,China,N2,180.0,No irrigation data
24,Rice,2013,China,N3,270.0,No irrigation data
24,Rice,2013,China,N3,270.0,No irrigation data
24,Rice,2013,China,N3,270.0,No irrigation data
24,Rice,2013,China,N3,270.0,No irrigation data
24,Rice,2013,China,N3,270.0,No irrigation data
24,Rice,2013,China,N3,270.0,No irrigation data
24,Rice,2014,China,N0,0.0,No irrigation data
24,Rice,2014,China,N0,0.0,No irrigation data
24,Rice,2014,China,N0,0.0,No irrigation data
24,Rice,2014,China,N0,0.0,No irrigation data
24,Rice,2014,China,N0,0.0,No irrigation data
24,Rice,2014,China,N0,0.0,No irrigation data
24,Rice,2014,China,N0,0.0,No irrigation data
24,Rice,2014,China,N1,90.0,No irrigation data
24,Rice,2014,China,N1,90.0,No irrigation data
24,Rice,2014,China,N1,90.0,No irrigation data
24,Rice,2014,China,N1,90.0,No irrigation data
24,Rice,2014,China,N1,90.0,No irrigation data
24,Rice,2014,China,N1,90.0,No irrigation data
24,Rice,2014,China,N1,90.0,No irrigation data
24,Rice,2014,China,N2,180.0,No irrigation data
24,Rice,2014,China,N2,180.0,No irrigation data
24,Rice,2014,China,N2,180.0,No irrigation data
24,Rice,2014,China,N2,180.0,No irrigation data
24,Rice,2014,China,N2,180.0,No irrigation data
24,Rice,2014,China,N2,180.0,No irrigation data
24,Rice,2014,China,N2,180.0,No irrigation data
24,Rice,2014,China,N3,270.0,No irrigation data
24,Rice,2014,China,N3,270.0,No irrigation data
24,Rice,2014,China,N3,270.0,No irrigation data
24,Rice,2014,China,N3,270.0,No irrigation data
24,Rice,2014,China,N3,270.0,No irrigation data
24,Rice,2014,China,N3,270.0,No irrigation data
24,Rice,2014,China,N3,270.0,No irrigation data
24,Rice,2014,China,N4,360.0,No irrigation data
24,Rice,2014,China,N4,360.0,No irrigation data
24,Rice,2014,China,N4,360.0,No irrigation data
24,Rice,2014,China,N4,360.0,No irrigation data
24,Rice,2014,China,N4,360.0,No irrigation data
24,Rice,2014,China,N4,360.0,No irrigation data
24,Rice,2014,China,N4,360.0,No irrigation data
24,Rice,2014,China,N0,0.0,No irrigation data
24,Rice,2014,China,N0,0.0,No irrigation data
24,Rice,2014,China,N0,0.0,No irrigation data
24,Rice,2014,China,N0,0.0,No irrigation data
24,Rice,2014,China,N0,0.0,No irrigation data
24,Rice,2014,China,N0,0.0,No irrigation data
24,Rice,2014,China,N0,0.0,No irrigation data
24,Rice,2014,China,N1,90.0,No irrigation data
24,Rice,2014,China,N1,90.0,No irrigation data
24,Rice,2014,China,N1,90.0,No irrigation data
24,Rice,2014,China,N1,90.0,No irrigation data
24,Rice,2014,China,N1,90.0,No irrigation data
24,Rice,2014,China,N1,90.0,No irrigation data
24,Rice,2014,China,N1,90.0,No irrigation data
24,Rice,2014,China,N2,180.0,No irrigation data
24,Rice,2014,China,N2,180.0,No irrigation data
24,Rice,2014,China,N2,180.0,No irrigation data
24,Rice,2014,China,N2,180.0,No irrigation data
24,Rice,2014,China,N2,180.0,No irrigation data
24,Rice,2014,China,N2,180.0,No irrigation data
24,Rice,2014,China,N2,180.0,No irrigation data
24,Rice,2014,China,N3,270.0,No irrigation data
24,Rice,2014,China,N3,270.0,No irrigation data
24,Rice,2014,China,N3,270.0,No irrigation data
24,Rice,2014,China,N3,270.0,No irrigation data
24,Rice,2014,China,N3,270.0,No irrigation data
24,Rice,2014,China,N3,270.0,No irrigation data
24,Rice,2014,China,N3,270.0,No irrigation data
24,Rice,2014,China,N4,360.0,No irrigation data
24,Rice,2014,China,N4,360.0,No irrigation data
24,Rice,2014,China,N4,360.0,No irrigation data
24,Rice,2014,China,N4,360.0,No irrigation data
24,Rice,2014,China,N4,360.0,No irrigation data
24,Rice,2014,China,N4,360.0,No irrigation data
24,Rice,2014,China,N4,360.0,No irrigation data
25,Rice,2011,China,N1,0.0,No irrigation data
25,Rice,2011,China,N1,0.0,No irrigation data
25,Rice,2011,China,N1,0.0,No irrigation data
25,Rice,2011,China,N1,0.0,No irrigation data
25,Rice,2011,China,N1,0.0,No irrigation data
25,Rice,2011,China,N1,0.0,No irrigation data
25,Rice,2011,China,N1,0.0,No irrigation data
25,Rice,2011,China,N1,0.0,No irrigation data
25,Rice,2011,China,N1,0.0,No irrigation data
25,Rice,2011,China,N1,0.0,No irrigation data
25,Rice,2011,China,N1,0.0,No irrigation data
25,Rice,2011,China,N1,0.0,No irrigation data
25,Rice,2011,China,N1,0.0,No irrigation data
25,Rice,2011,China,N1,0.0,No irrigation data
25,Rice,2011,China,N1,0.0,No irrigation data
25,Rice,2011,China,N1,0.0,No irrigation data
25,Rice,2011,China,N1,0.0,No irrigation data
25,Rice,2011,China,N1,0.0,No irrigation data
25,Rice,2011,China,N1,0.0,No irrigation data
25,Rice,2011,China,N2,75.0,No irrigation data
25,Rice,2011,China,N2,75.0,No irrigation data
25,Rice,2011,China,N2,75.0,No irrigation data
25,Rice,2011,China,N2,75.0,No irrigation data
25,Rice,2011,China,N2,75.0,No irrigation data
25,Rice,2011,China,N2,75.0,No irrigation data
25,Rice,2011,China,N2,75.0,No irrigation data
25,Rice,2011,China,N2,75.0,No irrigation data
25,Rice,2011,China,N2,75.0,No irrigation data
25,Rice,2011,China,N2,75.0,No irrigation data
25,Rice,2011,China,N2,75.0,No irrigation data
25,Rice,2011,China,N2,75.0,No irrigation data
25,Rice,2011,China,N2,75.0,No irrigation data
25,Rice,2011,China,N2,75.0,No irrigation data
25,Rice,2011,China,N2,75.0,No irrigation data
25,Rice,2011,China,N2,75.0,No irrigation data
25,Rice,2011,China,N2,75.0,No irrigation data
25,Rice,2011,China,N2,75.0,No irrigation data
25,Rice,2011,China,N2,75.0,No irrigation data
25,Rice,2011,China,N2,75.0,No irrigation data
25,Rice,2011,China,N3,150.0,No irrigation data
25,Rice,2011,China,N3,150.0,No irrigation data
25,Rice,2011,China,N3,150.0,No irrigation data
25,Rice,2011,China,N3,150.0,No irrigation data
25,Rice,2011,China,N3,150.0,No irrigation data
25,Rice,2011,China,N3,150.0,No irrigation data
25,Rice,2011,China,N3,150.0,No irrigation data
25,Rice,2011,China,N3,150.0,No irrigation data
25,Rice,2011,China,N3,150.0,No irrigation data
25,Rice,2011,China,N3,150.0,No irrigation data
25,Rice,2011,China,N3,150.0,No irrigation data
25,Rice,2011,China,N3,150.0,No irrigation data
25,Rice,2011,China,N3,150.0,No irrigation data
25,Rice,2011,China,N3,150.0,No irrigation data
25,Rice,2011,China,N3,150.0,No irrigation data
25,Rice,2011,China,N3,150.0,No irrigation data
25,Rice,2011,China,N3,150.0,No irrigation data
25,Rice,2011,China,N3,150.0,No irrigation data
25,Rice,2011,China,N3,150.0,No irrigation data
25,Rice,2011,China,N3,150.0,No irrigation data
25,Rice,2011,China,N4,225.0,No irrigation data
25,Rice,2011,China,N4,225.0,No irrigation data
25,Rice,2011,China,N4,225.0,No irrigation data
25,Rice,2011,China,N4,225.0,No irrigation data
25,Rice,2011,China,N4,225.0,No irrigation data
25,Rice,2011,China,N4,225.0,No irrigation data
25,Rice,2011,China,N4,225.0,No irrigation data
25,Rice,2011,China,N4,225.0,No irrigation data
25,Rice,2011,China,N4,225.0,No irrigation data
25,Rice,2011,China,N4,225.0,No irrigation data
25,Rice,2011,China,N4,225.0,No irrigation data
25,Rice,2011,China,N4,225.0,No irrigation data
25,Rice,2011,China,N4,225.0,No irrigation data
25,Rice,2011,China,N4,225.0,No irrigation data
25,Rice,2011,China,N4,225.0,No irrigation data
25,Rice,2011,China,N5,300.0,No irrigation data
25,Rice,2011,China,N5,300.0,No irrigation data
25,Rice,2011,China,N5,300.0,No irrigation data
25,Rice,2011,China,N5,300.0,No irrigation data
25,Rice,2011,China,N5,300.0,No irrigation data
25,Rice,2011,China,N5,300.0,No irrigation data
25,Rice,2011,China,N5,300.0,No irrigation data
25,Rice,2011,China,N5,300.0,No irrigation data
25,Rice,2011,China,N5,300.0,No irrigation data
25,Rice,2011,China,N5,300.0,No irrigation data
25,Rice,2011,China,N5,300.0,No irrigation data
25,Rice,2011,China,N5,300.0,No irrigation data
25,Rice,2011,China,N5,300.0,No irrigation data
25,Rice,2011,China,N5,300.0,No irrigation data
25,Rice,2011,China,N5,300.0,No irrigation data
25,Rice,2011,China,N5,300.0,No irrigation data
25,Rice,2011,China,N5,300.0,No irrigation data
25,Rice,2011,China,N5,300.0,No irrigation data
25,Rice,2011,China,N5,300.0,No irrigation data
25,Rice,2011,China,N6,375.0,No irrigation data
25,Rice,2011,China,N6,375.0,No irrigation data
25,Rice,2011,China,N6,375.0,No irrigation data
25,Rice,2011,China,N6,375.0,No irrigation data
25,Rice,2011,China,N6,375.0,No irrigation data
25,Rice,2011,China,N6,375.0,No irrigation data
25,Rice,2011,China,N6,375.0,No irrigation data
25,Rice,2011,China,N6,375.0,No irrigation data
25,Rice,2011,China,N6,375.0,No irrigation data
25,Rice,2011,China,N6,375.0,No irrigation data
25,Rice,2011,China,N6,375.0,No irrigation data
25,Rice,2011,China,N6,375.0,No irrigation data
25,Rice,2011,China,N6,375.0,No irrigation data
25,Rice,2011,China,N6,375.0,No irrigation data
25,Rice,2011,China,N6,375.0,No irrigation data
25,Rice,2011,China,N6,375.0,No irrigation data
25,Rice,2011,China,N6,375.0,No irrigation data
25,Rice,2011,China,N6,375.0,No irrigation data
