Entity,Code,Year,Nutrient potash K2O (total) | 00003104 || Use per area of cropland | 005159 || kilograms per hectare
Libya,LBY,2019,0.6399999856948853
Lithuania,LTU,1992,17.06999969482422
Lithuania,LTU,1993,9.399999618530273
Lithuania,LTU,1994,8.369999885559082
Lithuania,LTU,1995,16.5
Lithuania,LTU,1996,10.3100004196167
Lithuania,LTU,1997,13.010000228881836
Lithuania,LTU,1998,12.960000038146973
Lithuania,LTU,1999,13.350000381469727
Lithuania,LTU,2000,11.979999542236328
Lithuania,LTU,2001,23.889999389648438
Lithuania,LTU,2002,26.15999984741211
Lithuania,LTU,2003,27.420000076293945
Lithuania,LTU,2004,26.68000030517578
Lithuania,LTU,2005,22.610000610351562
Lithuania,LTU,2006,29.25
Lithuania,LTU,2007,28.40999984741211
Lithuania,LTU,2008,15.350000381469727
Lithuania,LTU,2009,20.65999984741211
Lithuania,LTU,2010,19.920000076293945
Lithuania,LTU,2011,20.75
Lithuania,LTU,2012,21.809999465942383
Lithuania,LTU,2013,22.510000228881836
Lithuania,LTU,2014,23.049999237060547
Lithuania,LTU,2015,25.90999984741211
Lithuania,LTU,2016,32.79999923706055
Lithuania,LTU,2017,35.5
Lithuania,LTU,2018,33.279998779296875
Lithuania,LTU,2019,32.04999923706055
Low Income Food Deficit Countries (FAO),,1961,0.23999999463558197
Low Income Food Deficit Countries (FAO),,1962,0.2800000011920929
Low Income Food Deficit Countries (FAO),,1963,0.3799999952316284
Low Income Food Deficit Countries (FAO),,1964,0.47999998927116394
Low Income Food Deficit Countries (FAO),,1965,0.5400000214576721
Low Income Food Deficit Countries (FAO),,1966,0.7300000190734863
Low Income Food Deficit Countries (FAO),,1967,0.9700000286102295
Low Income Food Deficit Countries (FAO),,1968,0.9599999785423279
Low Income Food Deficit Countries (FAO),,1969,1.2000000476837158
Low Income Food Deficit Countries (FAO),,1970,1.3700000047683716
Low Income Food Deficit Countries (FAO),,1971,1.5800000429153442
Low Income Food Deficit Countries (FAO),,1972,1.7799999713897705
Low Income Food Deficit Countries (FAO),,1973,1.8799999952316284
Low Income Food Deficit Countries (FAO),,1974,1.7599999904632568
Low Income Food Deficit Countries (FAO),,1975,1.4900000095367432
Low Income Food Deficit Countries (FAO),,1976,1.690000057220459
Low Income Food Deficit Countries (FAO),,1977,2.3499999046325684
Low Income Food Deficit Countries (FAO),,1978,2.490000009536743
Low Income Food Deficit Countries (FAO),,1979,2.6700000762939453
Low Income Food Deficit Countries (FAO),,1980,2.7899999618530273
Low Income Food Deficit Countries (FAO),,1981,2.9600000381469727
Low Income Food Deficit Countries (FAO),,1982,2.7799999713897705
Low Income Food Deficit Countries (FAO),,1983,2.7200000286102295
Low Income Food Deficit Countries (FAO),,1984,3.630000114440918
Low Income Food Deficit Countries (FAO),,1985,3.8299999237060547
Low Income Food Deficit Countries (FAO),,1986,3.930000066757202
Low Income Food Deficit Countries (FAO),,1987,3.819999933242798
Low Income Food Deficit Countries (FAO),,1988,4.329999923706055
Low Income Food Deficit Countries (FAO),,1989,4.800000190734863
Low Income Food Deficit Countries (FAO),,1990,5.519999980926514
Low Income Food Deficit Countries (FAO),,1991,5.420000076293945
Low Income Food Deficit Countries (FAO),,1992,3.9100000858306885
Low Income Food Deficit Countries (FAO),,1993,3.859999895095825
Low Income Food Deficit Countries (FAO),,1994,4.730000019073486
Low Income Food Deficit Countries (FAO),,1995,5.070000171661377
Low Income Food Deficit Countries (FAO),,1996,4.989999771118164
Low Income Food Deficit Countries (FAO),,1997,6.420000076293945
Low Income Food Deficit Countries (FAO),,1998,6.639999866485596
Low Income Food Deficit Countries (FAO),,1999,7.400000095367432
Low Income Food Deficit Countries (FAO),,2000,6.889999866485596
Low Income Food Deficit Countries (FAO),,2001,7.179999828338623
Low Income Food Deficit Countries (FAO),,2002,6.769999980926514
Low Income Food Deficit Countries (FAO),,2003,6.75
Low Income Food Deficit Countries (FAO),,2004,8.930000305175781
Low Income Food Deficit Countries (FAO),,2005,8.8100004196167
Low Income Food Deficit Countries (FAO),,2006,8.9399995803833
Low Income Food Deficit Countries (FAO),,2007,10.149999618530273
Low Income Food Deficit Countries (FAO),,2008,11.84000015258789
Low Income Food Deficit Countries (FAO),,2009,12.210000038146973
Low Income Food Deficit Countries (FAO),,2010,12.239999771118164
Low Income Food Deficit Countries (FAO),,2011,10.369999885559082
Low Income Food Deficit Countries (FAO),,2012,8.359999656677246
Low Income Food Deficit Countries (FAO),,2013,8.819999694824219
Low Income Food Deficit Countries (FAO),,2014,9.819999694824219
Low Income Food Deficit Countries (FAO),,2015,9.710000038146973
Low Income Food Deficit Countries (FAO),,2016,10.239999771118164
Low Income Food Deficit Countries (FAO),,2017,11.640000343322754
Low Income Food Deficit Countries (FAO),,2018,10.960000038146973
Low Income Food Deficit Countries (FAO),,2019,10.550000190734863
Luxembourg,LUX,2002,29.899999618530273
Luxembourg,LUX,2003,29.899999618530273
Luxembourg,LUX,2004,35.97999954223633
Luxembourg,LUX,2005,38.52000045776367
Luxembourg,LUX,2006,30.260000228881836
Luxembourg,LUX,2007,29.40999984741211
Luxembourg,LUX,2008,17.5
Luxembourg,LUX,2009,11.59000015258789
Luxembourg,LUX,2010,16.530000686645508
Luxembourg,LUX,2011,18.579999923706055
Luxembourg,LUX,2012,20.510000228881836
Luxembourg,LUX,2013,14.329999923706055
Luxembourg,LUX,2014,18.389999389648438
Luxembourg,LUX,2015,16.329999923706055
Luxembourg,LUX,2016,21.440000534057617
Luxembourg,LUX,2017,14.229999542236328
Luxembourg,LUX,2018,9.90999984741211
Luxembourg,LUX,2019,9.100000381469727
Madagascar,MDG,1961,0.25999999046325684
Madagascar,MDG,1962,0.28999999165534973
Madagascar,MDG,1963,0.6600000262260437
Madagascar,MDG,1964,0.7300000190734863
Madagascar,MDG,1965,0.6899999976158142
Madagascar,MDG,1966,0.7699999809265137
Madagascar,MDG,1967,0.8299999833106995
Madagascar,MDG,1968,0.7099999785423279
Madagascar,MDG,1969,1.2799999713897705
Madagascar,MDG,1970,1.649999976158142
Madagascar,MDG,1971,1.7300000190734863
Madagascar,MDG,1972,1.8200000524520874
Madagascar,MDG,1973,1.1299999952316284
Madagascar,MDG,1974,1.2400000095367432
Madagascar,MDG,1975,0.3400000035762787
Madagascar,MDG,1976,1.4900000095367432
Madagascar,MDG,1977,0.9399999976158142
Madagascar,MDG,1978,1.5399999618530273
Madagascar,MDG,1979,0.9900000095367432
Madagascar,MDG,1980,0.9200000166893005
Madagascar,MDG,1981,0.6800000071525574
Madagascar,MDG,1982,1.940000057220459
Madagascar,MDG,1983,0.9900000095367432
Madagascar,MDG,1984,1.1399999856948853
Madagascar,MDG,1985,0.8500000238418579
Madagascar,MDG,1986,0.7900000214576721
Madagascar,MDG,1987,0.3799999952316284
Madagascar,MDG,1988,1.0399999618530273
Madagascar,MDG,1989,0.8199999928474426
Madagascar,MDG,1990,1.190000057220459
Madagascar,MDG,1991,1.0099999904632568
Madagascar,MDG,1992,0.6299999952316284
Madagascar,MDG,1993,1.0099999904632568
Madagascar,MDG,1994,0.75
Madagascar,MDG,1995,0.6100000143051147
Madagascar,MDG,1996,0.8999999761581421
Madagascar,MDG,1997,0.8199999928474426
Madagascar,MDG,1998,0.6700000166893005
Madagascar,MDG,1999,0.3700000047683716
Madagascar,MDG,2000,0.6700000166893005
Madagascar,MDG,2001,0.8500000238418579
Madagascar,MDG,2002,0.5
Madagascar,MDG,2003,0.3700000047683716
Madagascar,MDG,2004,0.5400000214576721
Madagascar,MDG,2005,1.2999999523162842
Madagascar,MDG,2006,0.4699999988079071
Madagascar,MDG,2007,0.7200000286102295
Madagascar,MDG,2008,0.8199999928474426
Madagascar,MDG,2009,0.49000000953674316
Madagascar,MDG,2010,0.6399999856948853
Madagascar,MDG,2011,0.6299999952316284
Madagascar,MDG,2012,0.5600000023841858
Madagascar,MDG,2013,0.5299999713897705
Madagascar,MDG,2014,1.0800000429153442
Madagascar,MDG,2015,0.9700000286102295
Madagascar,MDG,2016,1.2000000476837158
Madagascar,MDG,2017,1.0099999904632568
Madagascar,MDG,2018,1.2400000095367432
Madagascar,MDG,2019,1.5700000524520874
Malawi,MWI,1961,0.5099999904632568
Malawi,MWI,1962,0.5
Malawi,MWI,1963,0.6600000262260437
Malawi,MWI,1964,0.6399999856948853
Malawi,MWI,1965,0.5699999928474426
Malawi,MWI,1966,0.550000011920929
Malawi,MWI,1967,0.5699999928474426
Malawi,MWI,1968,0.5400000214576721
Malawi,MWI,1969,0.5699999928474426
Malawi,MWI,1970,0.5400000214576721
Malawi,MWI,1971,0.9399999976158142
Malawi,MWI,1972,0.8299999833106995
Malawi,MWI,1973,0.6399999856948853
Malawi,MWI,1974,0.9100000262260437
Malawi,MWI,1975,0.7200000286102295
Malawi,MWI,1976,2.299999952316284
Malawi,MWI,1977,2.569999933242798
Malawi,MWI,1978,1.8799999952316284
Malawi,MWI,1979,2.740000009536743
Malawi,MWI,1980,2.130000114440918
Malawi,MWI,1981,1.7100000381469727
Malawi,MWI,1982,1.3200000524520874
Malawi,MWI,1983,3.490000009536743
Malawi,MWI,1984,2.4100000858306885
Malawi,MWI,1985,2.3499999046325684
Malawi,MWI,1986,2.880000114440918
Malawi,MWI,1987,3.440000057220459
Malawi,MWI,1988,2.950000047683716
Malawi,MWI,1989,2.799999952316284
Malawi,MWI,1990,2.0999999046325684
Malawi,MWI,1991,3.2300000190734863
Malawi,MWI,1992,3.2899999618530273
Malawi,MWI,1993,2.059999942779541
Malawi,MWI,1994,2.240000009536743
Malawi,MWI,1995,2.059999942779541
Malawi,MWI,1996,2.369999885559082
Malawi,MWI,1997,1.159999966621399
Malawi,MWI,1998,1.2799999713897705
Malawi,MWI,1999,1.2400000095367432
Malawi,MWI,2000,1.309999942779541
Malawi,MWI,2001,1.7799999713897705
Malawi,MWI,2002,2.2100000381469727
Malawi,MWI,2003,3.700000047683716
Malawi,MWI,2004,2.509999990463257
Malawi,MWI,2005,3.5199999809265137
Malawi,MWI,2006,4.230000019073486
Malawi,MWI,2007,4.929999828338623
Malawi,MWI,2008,2.680000066757202
Malawi,MWI,2009,4.210000038146973
Malawi,MWI,2010,4.349999904632568
Malawi,MWI,2011,1.9700000286102295
Malawi,MWI,2012,3.609999895095825
Malawi,MWI,2013,5.170000076293945
Malawi,MWI,2014,3.4800000190734863
Malawi,MWI,2015,4.570000171661377
Malawi,MWI,2016,2.7699999809265137
Malawi,MWI,2017,4.610000133514404
Malawi,MWI,2018,4.619999885559082
Malawi,MWI,2019,4.900000095367432
Malaysia,MYS,1961,3.740000009536743
Malaysia,MYS,1962,4.239999771118164
Malaysia,MYS,1963,4.739999771118164
Malaysia,MYS,1964,4.840000152587891
Malaysia,MYS,1965,4.769999980926514
Malaysia,MYS,1966,8.880000114440918
Malaysia,MYS,1967,9.729999542236328
Malaysia,MYS,1968,8.539999961853027
Malaysia,MYS,1969,15.9399995803833
Malaysia,MYS,1970,20.84000015258789
Malaysia,MYS,1971,15.899999618530273
Malaysia,MYS,1972,21.059999465942383
Malaysia,MYS,1973,22.809999465942383
Malaysia,MYS,1974,25.889999389648438
Malaysia,MYS,1975,27.700000762939453
Malaysia,MYS,1976,33.689998626708984
Malaysia,MYS,1977,34.06999969482422
Malaysia,MYS,1978,38.86000061035156
Malaysia,MYS,1979,42.72999954223633
Malaysia,MYS,1980,42.119998931884766
Malaysia,MYS,1981,36.290000915527344
Malaysia,MYS,1982,40.02000045776367
Malaysia,MYS,1983,42.099998474121094
Malaysia,MYS,1984,60.59000015258789
Malaysia,MYS,1985,56.34000015258789
Malaysia,MYS,1986,55.88999938964844
Malaysia,MYS,1987,67.2300033569336
Malaysia,MYS,1988,81.80999755859375
Malaysia,MYS,1989,71.58000183105469
Malaysia,MYS,1990,76.18000030517578
Malaysia,MYS,1991,79.80999755859375
Malaysia,MYS,1992,78.13999938964844
Malaysia,MYS,1993,84.70999908447266
Malaysia,MYS,1994,104.31999969482422
Malaysia,MYS,1995,89.75
Malaysia,MYS,1996,96.76000213623047
Malaysia,MYS,1997,100.38999938964844
Malaysia,MYS,1998,113.5199966430664
Malaysia,MYS,1999,109.66999816894531
Malaysia,MYS,2000,96.19000244140625
Malaysia,MYS,2001,96.06999969482422
Malaysia,MYS,2002,81.52999877929688
Malaysia,MYS,2003,66.93000030517578
Malaysia,MYS,2004,133.3000030517578
Malaysia,MYS,2005,103.69000244140625
Malaysia,MYS,2006,134.17999267578125
Malaysia,MYS,2007,143.77000427246094
Malaysia,MYS,2008,135.9199981689453
Malaysia,MYS,2009,55.209999084472656
Malaysia,MYS,2010,135.17999267578125
Malaysia,MYS,2011,141.74000549316406
Malaysia,MYS,2012,103.19999694824219
Malaysia,MYS,2013,108.79000091552734
Malaysia,MYS,2014,135.11000061035156
Malaysia,MYS,2015,104.8499984741211
Malaysia,MYS,2016,114.7699966430664
Malaysia,MYS,2017,119.73999786376953
Malaysia,MYS,2018,127.02999877929688
Malaysia,MYS,2019,127.02999877929688
Maldives,MDV,2002,0.36000001430511475
Maldives,MDV,2003,0.550000011920929
Maldives,MDV,2004,0.4000000059604645
Maldives,MDV,2005,3.75
Maldives,MDV,2006,19.329999923706055
Maldives,MDV,2009,21.329999923706055
Maldives,MDV,2010,20.510000228881836
Maldives,MDV,2011,5.25
Maldives,MDV,2012,20.790000915527344
Maldives,MDV,2013,46.0099983215332
Maldives,MDV,2014,0.7599999904632568
Maldives,MDV,2015,1.7300000190734863
Maldives,MDV,2016,2.859999895095825
Maldives,MDV,2017,6.059999942779541
Maldives,MDV,2018,3.75
Maldives,MDV,2019,3.75
Mali,MLI,1972,0.05000000074505806
Mali,MLI,1973,0.019999999552965164
Mali,MLI,1974,0.2199999988079071
Mali,MLI,1975,0.10999999940395355
Mali,MLI,1976,1.4900000095367432
Mali,MLI,1977,1.25
Mali,MLI,1978,1.25
Mali,MLI,1979,1.5299999713897705
Mali,MLI,1980,1.4600000381469727
Mali,MLI,1981,0.9399999976158142
Mali,MLI,1982,1.2699999809265137
Mali,MLI,1983,1.5099999904632568
Mali,MLI,1984,7.170000076293945
Mali,MLI,1985,1.6699999570846558
Mali,MLI,1986,1.409999966621399
Mali,MLI,1987,1.309999942779541
Mali,MLI,1988,0.4699999988079071
Mali,MLI,1992,1.340000033378601
Mali,MLI,1993,0.9599999785423279
Mali,MLI,1994,2.1500000953674316
Mali,MLI,1995,2.049999952316284
Mali,MLI,1996,1.4199999570846558
Mali,MLI,1997,2.190000057220459
Mali,MLI,1998,2.7300000190734863
Mali,MLI,1999,3.3499999046325684
Mali,MLI,2000,2.950000047683716
Mali,MLI,2001,3.0199999809265137
Mali,MLI,2002,3.6700000762939453
Mali,MLI,2003,2.450000047683716
Mali,MLI,2004,3.5299999713897705
Mali,MLI,2005,2.890000104904175
Mali,MLI,2006,3.390000104904175
Mali,MLI,2007,4.400000095367432
Mali,MLI,2008,5.550000190734863
Mali,MLI,2009,4.070000171661377
Mali,MLI,2010,3.0199999809265137
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0.9900000095367432
Mali,MLI,2014,2.549999952316284
Mali,MLI,2015,4.110000133514404
Mali,MLI,2016,5.659999847412109
Mali,MLI,2017,3.140000104904175
Mali,MLI,2018,3.140000104904175
Mali,MLI,2019,3.140000104904175
Malta,MLT,1961,0.6700000166893005
Malta,MLT,1962,0.7099999785423279
Malta,MLT,1963,3.630000114440918
Malta,MLT,1964,4
Malta,MLT,1965,1.6399999856948853
Malta,MLT,1966,1.8600000143051147
Malta,MLT,1967,2.569999933242798
Malta,MLT,1968,2.140000104904175
Malta,MLT,1969,3.359999895095825
Malta,MLT,1970,2.7100000381469727
Malta,MLT,1971,5
Malta,MLT,1972,8.569999694824219
Malta,MLT,1973,7.139999866485596
Malta,MLT,1974,7.139999866485596
Malta,MLT,1975,2.4600000381469727
Malta,MLT,1976,2.4600000381469727
Malta,MLT,1977,2.7100000381469727
Malta,MLT,1978,6.860000133514404
Malta,MLT,1979,3.5
Malta,MLT,1980,24.6200008392334
Malta,MLT,1981,3.9200000762939453
Malta,MLT,1982,7
Malta,MLT,1983,14.920000076293945
Malta,MLT,1984,22.459999084472656
Malta,MLT,1985,7.539999961853027
Malta,MLT,1986,4.769999980926514
Malta,MLT,1987,4.539999961853027
Malta,MLT,1988,4.769999980926514
Malta,MLT,1989,3.619999885559082
Malta,MLT,1990,3.309999942779541
Malta,MLT,1998,18.889999389648438
Malta,MLT,1999,14.5600004196167
Malta,MLT,2000,16.670000076293945
Malta,MLT,2001,20
Malta,MLT,2002,17.5
Malta,MLT,2003,17.979999542236328
Malta,MLT,2004,26.399999618530273
Malta,MLT,2005,17.100000381469727
Malta,MLT,2006,15.220000267028809
Malta,MLT,2007,19.139999389648438
Malta,MLT,2008,14.1899995803833
Malta,MLT,2009,1.399999976158142
Malta,MLT,2010,9.489999771118164
Malta,MLT,2011,23.520000457763672
Malta,MLT,2012,8.359999656677246
Malta,MLT,2013,8.75
Malta,MLT,2014,7.340000152587891
Malta,MLT,2015,11.989999771118164
Malta,MLT,2016,14.34000015258789
Malta,MLT,2017,13.100000381469727
Malta,MLT,2018,12.770000457763672
Malta,MLT,2019,17.469999313354492
Mauritius,MUS,1961,57.400001525878906
Mauritius,MUS,1962,74.18000030517578
Mauritius,MUS,1963,91.48999786376953
Mauritius,MUS,1964,116.43000030517578
Mauritius,MUS,1965,71.7300033569336
Mauritius,MUS,1966,78.43000030517578
Mauritius,MUS,1967,91.36000061035156
Mauritius,MUS,1968,81.83999633789062
Mauritius,MUS,1969,90.70999908447266
Mauritius,MUS,1970,91.22000122070312
Mauritius,MUS,1971,90.0999984741211
Mauritius,MUS,1972,130.5
Mauritius,MUS,1973,110.06999969482422
Mauritius,MUS,1974,139.00999450683594
Mauritius,MUS,1975,124.7300033569336
Mauritius,MUS,1976,96.52999877929688
Mauritius,MUS,1977,126.80000305175781
Mauritius,MUS,1978,115.04000091552734
Mauritius,MUS,1979,138.5500030517578
Mauritius,MUS,1980,125.87000274658203
Mauritius,MUS,1981,93.01000213623047
Mauritius,MUS,1982,118.5199966430664
Mauritius,MUS,1983,123.18000030517578
Mauritius,MUS,1984,121.62000274658203
Mauritius,MUS,1985,125.91000366210938
Mauritius,MUS,1986,109.62999725341797
Mauritius,MUS,1987,147.1999969482422
Mauritius,MUS,1988,123.18000030517578
Mauritius,MUS,1989,137.13999938964844
Mauritius,MUS,1990,122.8499984741211
Mauritius,MUS,1991,120.87999725341797
Mauritius,MUS,1992,115.55999755859375
Mauritius,MUS,1993,121.4800033569336
Mauritius,MUS,1994,144.97999572753906
Mauritius,MUS,1995,147.92999267578125
Mauritius,MUS,1996,173.5399932861328
Mauritius,MUS,1997,154.3800048828125
Mauritius,MUS,1998,154.75
Mauritius,MUS,1999,174.19000244140625
Mauritius,MUS,2000,192.5500030517578
Mauritius,MUS,2001,169.47000122070312
Mauritius,MUS,2002,142.97000122070312
Mauritius,MUS,2003,125.16999816894531
Mauritius,MUS,2004,134.58999633789062
Mauritius,MUS,2005,159.50999450683594
Mauritius,MUS,2006,108.01000213623047
Mauritius,MUS,2007,138.47000122070312
Mauritius,MUS,2008,59.959999084472656
Mauritius,MUS,2009,101.56999969482422
Mauritius,MUS,2010,66.8499984741211
Mauritius,MUS,2011,108.77999877929688
Mauritius,MUS,2012,86.66999816894531
Mauritius,MUS,2013,97.83999633789062
Mauritius,MUS,2014,110.31999969482422
Mauritius,MUS,2015,51.79999923706055
Mauritius,MUS,2016,90.33000183105469
Mauritius,MUS,2017,82.20999908447266
Mauritius,MUS,2018,53.029998779296875
Mauritius,MUS,2019,54.20000076293945
Melanesia,OWID_MNS,1961,0.2800000011920929
Melanesia,OWID_MNS,1962,0.20999999344348907
Melanesia,OWID_MNS,1963,0.18000000715255737
Melanesia,OWID_MNS,1964,1.3899999856948853
Melanesia,OWID_MNS,1965,1.3300000429153442
Melanesia,OWID_MNS,1966,1.2699999809265137
Melanesia,OWID_MNS,1967,0.6000000238418579
Melanesia,OWID_MNS,1968,0.5699999928474426
Melanesia,OWID_MNS,1969,1.0299999713897705
Melanesia,OWID_MNS,1970,1.0499999523162842
Melanesia,OWID_MNS,1971,1.8700000047683716
Melanesia,OWID_MNS,1972,2.109999895095825
Melanesia,OWID_MNS,1973,4.489999771118164
Melanesia,OWID_MNS,1974,5.28000020980835
Melanesia,OWID_MNS,1975,4.079999923706055
Melanesia,OWID_MNS,1976,5.059999942779541
Melanesia,OWID_MNS,1977,2.619999885559082
Melanesia,OWID_MNS,1978,3.359999895095825
Melanesia,OWID_MNS,1979,3.930000066757202
Melanesia,OWID_MNS,1980,5
Melanesia,OWID_MNS,1981,6.019999980926514
Melanesia,OWID_MNS,1982,3.009999990463257
Melanesia,OWID_MNS,1983,3.4000000953674316
Melanesia,OWID_MNS,1984,5.289999961853027
Melanesia,OWID_MNS,1985,5.090000152587891
Melanesia,OWID_MNS,1986,7.190000057220459
Melanesia,OWID_MNS,1987,8.1899995803833
Melanesia,OWID_MNS,1988,10.270000457763672
Melanesia,OWID_MNS,1989,13.739999771118164
Melanesia,OWID_MNS,1990,12.239999771118164
Melanesia,OWID_MNS,1991,4.269999980926514
Melanesia,OWID_MNS,1992,4.619999885559082
Melanesia,OWID_MNS,1993,5.110000133514404
Melanesia,OWID_MNS,1994,8.170000076293945
Melanesia,OWID_MNS,1995,6.940000057220459
Melanesia,OWID_MNS,1996,6.869999885559082
Melanesia,OWID_MNS,1997,6.860000133514404
Melanesia,OWID_MNS,1998,8.539999961853027
Melanesia,OWID_MNS,1999,8.4399995803833
Melanesia,OWID_MNS,2000,5.789999961853027
Melanesia,OWID_MNS,2001,5.760000228881836
Melanesia,OWID_MNS,2002,1.25
Melanesia,OWID_MNS,2003,1.0399999618530273
Melanesia,OWID_MNS,2004,2.2300000190734863
Melanesia,OWID_MNS,2005,2.0799999237060547
Melanesia,OWID_MNS,2006,1.7000000476837158
Melanesia,OWID_MNS,2007,3.4800000190734863
Melanesia,OWID_MNS,2008,4.210000038146973
Melanesia,OWID_MNS,2009,9.199999809265137
Melanesia,OWID_MNS,2010,11.350000381469727
Melanesia,OWID_MNS,2011,11.40999984741211
Melanesia,OWID_MNS,2012,12.300000190734863
Melanesia,OWID_MNS,2013,11.369999885559082
Melanesia,OWID_MNS,2014,13.140000343322754
Melanesia,OWID_MNS,2015,9.220000267028809
Melanesia,OWID_MNS,2016,9.890000343322754
Melanesia,OWID_MNS,2017,7.679999828338623
Melanesia,OWID_MNS,2018,8.930000305175781
Melanesia,OWID_MNS,2019,8.210000038146973
Mexico,MEX,1961,0.4300000071525574
Mexico,MEX,1962,0.38999998569488525
Mexico,MEX,1963,0.38999998569488525
Mexico,MEX,1964,0.3400000035762787
Mexico,MEX,1965,0.3100000023841858
Mexico,MEX,1966,1.0800000429153442
Mexico,MEX,1967,1.3899999856948853
Mexico,MEX,1968,1.5099999904632568
Mexico,MEX,1969,1.1299999952316284
Mexico,MEX,1970,1.1299999952316284
Mexico,MEX,1971,1.4299999475479126
Mexico,MEX,1972,1.850000023841858
Mexico,MEX,1973,2.0999999046325684
Mexico,MEX,1974,1.7699999809265137
Mexico,MEX,1975,3.309999942779541
Mexico,MEX,1976,2.7899999618530273
Mexico,MEX,1977,2.859999895095825
Mexico,MEX,1978,2.869999885559082
Mexico,MEX,1979,3.140000104904175
Mexico,MEX,1980,4.019999980926514
Mexico,MEX,1981,3.309999942779541
Mexico,MEX,1982,4.199999809265137
Mexico,MEX,1983,3.309999942779541
Mexico,MEX,1984,4.21999979019165
Mexico,MEX,1985,4.300000190734863
Mexico,MEX,1986,3.6600000858306885
Mexico,MEX,1987,3.7899999618530273
Mexico,MEX,1988,4.25
Mexico,MEX,1989,4.070000171661377
Mexico,MEX,1990,3.2899999618530273
Mexico,MEX,1991,3.4100000858306885
Mexico,MEX,1992,3.549999952316284
Mexico,MEX,1993,3.299999952316284
Mexico,MEX,1994,3.619999885559082
Mexico,MEX,1995,2.200000047683716
Mexico,MEX,1996,4.78000020980835
Mexico,MEX,1997,7.550000190734863
Mexico,MEX,1998,6.860000133514404
Mexico,MEX,1999,6.71999979019165
Mexico,MEX,2000,6.900000095367432
Mexico,MEX,2001,6.630000114440918
Mexico,MEX,2002,7.909999847412109
Mexico,MEX,2003,7.090000152587891
Mexico,MEX,2004,9.300000190734863
Mexico,MEX,2005,7.21999979019165
Mexico,MEX,2006,7.480000019073486
Mexico,MEX,2007,9.449999809265137
Mexico,MEX,2008,7.679999828338623
Mexico,MEX,2009,2.9700000286102295
Mexico,MEX,2010,8.59000015258789
Mexico,MEX,2011,7.239999771118164
Mexico,MEX,2012,8.399999618530273
Mexico,MEX,2013,8.710000038146973
Mexico,MEX,2014,7.25
Mexico,MEX,2015,8.899999618530273
Mexico,MEX,2016,7.889999866485596
Mexico,MEX,2017,11.350000381469727
Mexico,MEX,2018,13.369999885559082
Mexico,MEX,2019,11.25
Micronesia (FAO),,2012,0
Micronesia (FAO),,2013,0
Micronesia (FAO),,2014,0
Micronesia (FAO),,2015,0
Micronesia (FAO),,2016,0
Micronesia (FAO),,2017,0
Micronesia (FAO),,2018,0
Micronesia (FAO),,2019,0
Middle Africa (FAO),,1961,0.12999999523162842
Middle Africa (FAO),,1962,0.14000000059604645
Middle Africa (FAO),,1963,0.25
Middle Africa (FAO),,1964,0.3199999928474426
Middle Africa (FAO),,1965,0.3799999952316284
Middle Africa (FAO),,1966,0.41999998688697815
Middle Africa (FAO),,1967,0.3199999928474426
Middle Africa (FAO),,1968,0.4699999988079071
Middle Africa (FAO),,1969,0.6600000262260437
Middle Africa (FAO),,1970,0.6499999761581421
Middle Africa (FAO),,1971,0.800000011920929
Middle Africa (FAO),,1972,0.7200000286102295
Middle Africa (FAO),,1973,0.9100000262260437
Middle Africa (FAO),,1974,0.8399999737739563
Middle Africa (FAO),,1975,0.3799999952316284
Middle Africa (FAO),,1976,0.5799999833106995
Middle Africa (FAO),,1977,1.2300000190734863
Middle Africa (FAO),,1978,1.159999966621399
Middle Africa (FAO),,1979,0.8899999856948853
Middle Africa (FAO),,1980,0.7799999713897705
Middle Africa (FAO),,1981,0.800000011920929
Middle Africa (FAO),,1982,0.8100000023841858
Middle Africa (FAO),,1983,0.8299999833106995
Middle Africa (FAO),,1984,0.9100000262260437
Middle Africa (FAO),,1985,0.8899999856948853
Middle Africa (FAO),,1986,0.9399999976158142
Middle Africa (FAO),,1987,0.8500000238418579
Middle Africa (FAO),,1988,0.6399999856948853
Middle Africa (FAO),,1989,0.7400000095367432
Middle Africa (FAO),,1990,0.6800000071525574
Middle Africa (FAO),,1991,0.6800000071525574
Middle Africa (FAO),,1992,0.6000000238418579
Middle Africa (FAO),,1993,0.5600000023841858
Middle Africa (FAO),,1994,0.8199999928474426
Middle Africa (FAO),,1995,0.8100000023841858
Middle Africa (FAO),,1996,0.7699999809265137
Middle Africa (FAO),,1997,1.4800000190734863
Middle Africa (FAO),,1998,0.9300000071525574
Middle Africa (FAO),,1999,0.8100000023841858
Middle Africa (FAO),,2000,1.0800000429153442
Middle Africa (FAO),,2001,1.090000033378601
Middle Africa (FAO),,2002,2.309999942779541
Middle Africa (FAO),,2003,1.0399999618530273
Middle Africa (FAO),,2004,1.190000057220459
Middle Africa (FAO),,2005,1.100000023841858
Middle Africa (FAO),,2006,1.159999966621399
Middle Africa (FAO),,2007,1.3200000524520874
Middle Africa (FAO),,2008,1.350000023841858
Middle Africa (FAO),,2009,1.059999942779541
Middle Africa (FAO),,2010,1.409999966621399
Middle Africa (FAO),,2011,2.109999895095825
Middle Africa (FAO),,2012,1.409999966621399
Middle Africa (FAO),,2013,1.1799999475479126
Middle Africa (FAO),,2014,1.2400000095367432
