Entity,Code,Year,nitrogen_derived,phosphorous_derived,potassium_derived,alpha_2
Mauritius,MUS,1981,88.94999694824219,26.68000030517578,93.01000213623048,MU
Mauritius,MUS,1982,92.16000366210938,28.799999237060547,118.5199966430664,MU
Mauritius,MUS,1983,100.30999755859376,30.290000915527344,123.18000030517578,MU
Mauritius,MUS,1984,99.22000122070312,31.89999961853028,121.62000274658205,MU
Mauritius,MUS,1985,102.72000122070312,32.79999923706055,125.91000366210938,MU
Mauritius,MUS,1986,92.41999816894533,34.459999084472656,109.62999725341795,MU
Mauritius,MUS,1987,118.08000183105467,41.650001525878906,147.1999969482422,MU
Mauritius,MUS,1988,103.3000030517578,39.63999938964844,123.18000030517578,MU
Mauritius,MUS,1989,110.4800033569336,44.7599983215332,137.13999938964844,MU
Mauritius,MUS,1990,107.62000274658205,36.20000076293945,122.8499984741211,MU
Mauritius,MUS,1991,108.97000122070312,37.86000061035156,120.87999725341795,MU
Mauritius,MUS,1992,110.3000030517578,35.290000915527344,115.55999755859376,MU
Mauritius,MUS,1993,98.56999969482422,40.0,121.4800033569336,MU
Mauritius,MUS,1994,120.41000366210938,32.650001525878906,144.97999572753906,MU
Mauritius,MUS,1995,128.27000427246094,52.58000183105469,147.92999267578125,MU
Mauritius,MUS,1996,136.11000061035156,83.33000183105469,173.5399932861328,MU
Mauritius,MUS,1997,124.11000061035156,73.68000030517578,154.3800048828125,MU
Mauritius,MUS,1998,130.52999877929688,63.15999984741211,154.75,MU
Mauritius,MUS,1999,144.08999633789062,61.290000915527344,174.19000244140625,MU
Mauritius,MUS,2000,141.49000549316406,64.88999938964844,192.5500030517578,MU
Mauritius,MUS,2001,87.88999938964844,43.15999984741211,169.47000122070312,MU
Mauritius,MUS,2002,118.58000183105467,43.130001068115234,142.97000122070312,MU
Mauritius,MUS,2003,116.76000213623048,44.5,125.16999816894533,MU
Mauritius,MUS,2004,115.37000274658205,44.20000076293945,134.58999633789062,MU
Mauritius,MUS,2005,111.33000183105467,65.48999786376953,159.50999450683594,MU
Mauritius,MUS,2006,99.01000213623048,38.9900016784668,108.01000213623048,MU
Mauritius,MUS,2007,103.70999908447266,26.76000022888184,138.47000122070312,MU
Mauritius,MUS,2008,86.9000015258789,71.01000213623047,59.959999084472656,MU
Mauritius,MUS,2009,82.79000091552734,32.75,101.56999969482422,MU
Mauritius,MUS,2010,61.0099983215332,27.56999969482422,66.8499984741211,MU
Mauritius,MUS,2011,94.4499969482422,28.1299991607666,108.77999877929688,MU
Mauritius,MUS,2012,130.57000732421875,43.869998931884766,86.66999816894531,MU
Mauritius,MUS,2013,96.13999938964844,41.61000061035156,97.83999633789062,MU
Mauritius,MUS,2014,134.91000366210938,52.20000076293945,110.31999969482422,MU
Mauritius,MUS,2015,83.16000366210938,39.56999969482422,51.79999923706055,MU
Mauritius,MUS,2016,114.62000274658205,54.470001220703125,90.33000183105467,MU
Mauritius,MUS,2017,106.0500030517578,56.29999923706055,82.20999908447266,MU
Mauritius,MUS,2018,93.77999877929688,30.82999992370605,53.02999877929688,MU
Mauritius,MUS,2019,98.41999816894533,32.2599983215332,54.20000076293945,MU
Mexico,MEX,1961,6.579999923706055,2.1600000858306885,0.4300000071525574,MX
Mexico,MEX,1962,7.039999961853027,2.4200000762939453,0.3899999856948852,MX
Mexico,MEX,1963,10.720000267028809,2.430000066757202,0.3899999856948852,MX
Mexico,MEX,1964,11.170000076293944,2.509999990463257,0.3400000035762787,MX
Mexico,MEX,1965,12.869999885559082,3.2799999713897705,0.3100000023841858,MX
Mexico,MEX,1966,13.609999656677246,4.760000228881836,1.0800000429153442,MX
Mexico,MEX,1967,14.600000381469728,5.179999828338623,1.3899999856948853,MX
Mexico,MEX,1968,17.3700008392334,5.71999979019165,1.5099999904632568,MX
Mexico,MEX,1969,19.690000534057617,6.929999828338623,1.1299999952316284,MX
Mexico,MEX,1970,21.15999984741211,5.800000190734863,1.1299999952316284,MX
Mexico,MEX,1971,22.65999984741211,7.960000038146973,1.4299999475479126,MX
Mexico,MEX,1972,25.25,8.260000228881836,1.850000023841858,MX
Mexico,MEX,1973,29.01000022888184,9.34000015258789,2.0999999046325684,MX
Mexico,MEX,1974,30.790000915527344,12.3100004196167,1.7699999809265137,MX
Mexico,MEX,1975,37.93999862670898,14.380000114440918,3.309999942779541,MX
Mexico,MEX,1976,42.970001220703125,12.210000038146973,2.789999961853028,MX
Mexico,MEX,1977,40.93000030517578,11.239999771118164,2.859999895095825,MX
Mexico,MEX,1978,38.709999084472656,13.3100004196167,2.869999885559082,MX
Mexico,MEX,1979,42.880001068115234,12.859999656677246,3.140000104904175,MX
Mexico,MEX,1980,46.45000076293945,13.109999656677246,4.019999980926514,MX
Mexico,MEX,1981,56.5099983215332,19.530000686645508,3.309999942779541,MX
Mexico,MEX,1982,59.630001068115234,20.61000061035156,4.199999809265137,MX
Mexico,MEX,1983,53.459999084472656,16.239999771118164,3.309999942779541,MX
Mexico,MEX,1984,58.90999984741211,18.8700008392334,4.21999979019165,MX
Mexico,MEX,1985,61.40999984741211,20.09000015258789,4.300000190734863,MX
Mexico,MEX,1986,64.73999786376953,19.38999938964844,3.660000085830689,MX
Mexico,MEX,1987,64.19000244140625,19.950000762939453,3.7899999618530273,MX
Mexico,MEX,1988,58.040000915527344,18.049999237060547,4.25,MX
Mexico,MEX,1989,56.75,15.550000190734863,4.070000171661377,MX
Mexico,MEX,1990,56.59999847412109,15.710000038146973,3.289999961853028,MX
Mexico,MEX,1991,46.77999877929688,15.380000114440918,3.4100000858306885,MX
Mexico,MEX,1992,49.68000030517578,12.039999961853027,3.549999952316284,MX
Mexico,MEX,1993,48.060001373291016,12.770000457763672,3.299999952316284,MX
Mexico,MEX,1994,47.5099983215332,15.09000015258789,3.619999885559082,MX
Mexico,MEX,1995,42.040000915527344,7.289999961853027,2.200000047683716,MX
Mexico,MEX,1996,48.06999969482422,12.300000190734863,4.78000020980835,MX
Mexico,MEX,1997,47.52999877929688,10.210000038146973,7.550000190734863,MX
Mexico,MEX,1998,52.91999816894531,11.68000030517578,6.860000133514404,MX
Mexico,MEX,1999,51.36000061035156,12.09000015258789,6.71999979019165,MX
Mexico,MEX,2000,52.880001068115234,12.40999984741211,6.900000095367432,MX
Mexico,MEX,2001,53.59000015258789,12.529999732971191,6.630000114440918,MX
Mexico,MEX,2002,34.470001220703125,16.479999542236328,7.909999847412109,MX
Mexico,MEX,2003,35.40999984741211,18.770000457763672,7.090000152587891,MX
Mexico,MEX,2004,36.47999954223633,20.0,9.300000190734863,MX
Mexico,MEX,2005,47.08000183105469,16.920000076293945,7.21999979019165,MX
Mexico,MEX,2006,40.72999954223633,13.899999618530272,7.480000019073486,MX
Mexico,MEX,2007,43.66999816894531,14.380000114440918,9.449999809265137,MX
Mexico,MEX,2008,36.18999862670898,4.079999923706055,7.679999828338623,MX
Mexico,MEX,2009,40.29999923706055,4.849999904632568,2.970000028610229,MX
Mexico,MEX,2010,42.0,18.3700008392334,8.59000015258789,MX
Mexico,MEX,2011,43.34000015258789,15.350000381469728,7.239999771118164,MX
Mexico,MEX,2012,57.09000015258789,22.1200008392334,8.399999618530273,MX
Mexico,MEX,2013,69.25,9.989999771118164,8.710000038146973,MX
Mexico,MEX,2014,38.70000076293945,16.3700008392334,7.25,MX
Mexico,MEX,2015,37.15999984741211,18.700000762939453,8.899999618530273,MX
Mexico,MEX,2016,61.18000030517578,20.6299991607666,7.889999866485596,MX
Mexico,MEX,2017,63.5099983215332,29.82999992370605,11.350000381469728,MX
Mexico,MEX,2018,58.90999984741211,36.54999923706055,13.369999885559082,MX
Mexico,MEX,2019,60.18999862670898,26.1200008392334,11.25,MX
Mongolia,MNG,1970,0.1299999952316284,2.0199999809265137,,MN
Mongolia,MNG,1971,0.7699999809265137,1.4199999570846558,,MN
Mongolia,MNG,1972,0.8999999761581421,3.0899999141693115,,MN
Mongolia,MNG,1973,1.899999976158142,4.940000057220459,0.1299999952316284,MN
Mongolia,MNG,1974,2.0,2.119999885559082,0.25,MN
Mongolia,MNG,1975,0.9700000286102296,2.900000095367432,0.3600000143051147,MN
Mongolia,MNG,1976,4.630000114440918,2.740000009536743,,MN
Mongolia,MNG,1977,3.359999895095825,2.180000066757202,0.0900000035762786,MN
Mongolia,MNG,1978,3.7300000190734863,2.3399999141693115,,MN
Mongolia,MNG,1979,3.9700000286102295,3.190000057220459,,MN
Mongolia,MNG,1980,4.820000171661377,2.119999885559082,,MN
Mongolia,MNG,1981,7.840000152587891,2.970000028610229,,MN
Mongolia,MNG,1982,7.75,3.119999885559082,,MN
Mongolia,MNG,1983,8.90999984741211,2.6700000762939453,0.6100000143051147,MN
Mongolia,MNG,1984,8.84000015258789,2.470000028610229,1.350000023841858,MN
Mongolia,MNG,1985,9.68000030517578,2.289999961853028,1.7699999809265137,MN
Mongolia,MNG,1986,9.789999961853027,2.5999999046325684,2.5999999046325684,MN
Mongolia,MNG,1987,10.710000038146973,2.619999885559082,5.090000152587891,MN
Mongolia,MNG,1988,8.270000457763672,2.3399999141693115,3.880000114440918,MN
Mongolia,MNG,1989,7.269999980926514,2.549999952316284,2.619999885559082,MN
Mongolia,MNG,1990,6.639999866485596,2.700000047683716,1.309999942779541,MN
Mongolia,MNG,1991,7.300000190734863,2.9200000762939453,1.4600000381469729,MN
Mongolia,MNG,1992,8.069999694824219,2.569999933242798,0.4399999976158142,MN
Mongolia,MNG,1993,0.3700000047683716,0.3700000047683716,,MN
Mongolia,MNG,1994,0.3799999952316284,,,MN
Mongolia,MNG,1995,1.5099999904632568,,,MN
Mongolia,MNG,1996,1.5099999904632568,,,MN
Mongolia,MNG,1997,4.070000171661377,0.8100000023841858,,MN
Mongolia,MNG,1998,3.119999885559082,,,MN
Mongolia,MNG,1999,2.3499999046325684,,,MN
Mongolia,MNG,2000,2.890000104904175,,,MN
Mongolia,MNG,2001,2.720000028610229,,,MN
Mongolia,MNG,2002,3.7699999809265137,,0.0,MN
Mongolia,MNG,2003,3.369999885559082,,0.0299999993294477,MN
Mongolia,MNG,2004,4.989999771118164,,,MN
Mongolia,MNG,2005,3.109999895095825,,,MN
Mongolia,MNG,2006,5.53000020980835,0.0,0.0,MN
Mongolia,MNG,2007,5.079999923706055,,0.0299999993294477,MN
Mongolia,MNG,2008,5.769999980926514,0.0199999995529651,0.0,MN
Mongolia,MNG,2009,6.170000076293945,0.0099999997764825,0.0299999993294477,MN
Mongolia,MNG,2010,8.899999618530273,0.0299999993294477,0.0199999995529651,MN
Mongolia,MNG,2011,10.760000228881836,0.0099999997764825,0.0099999997764825,MN
Mongolia,MNG,2012,12.800000190734863,0.0,0.0,MN
Mongolia,MNG,2013,19.63999938964844,0.0099999997764825,0.0,MN
Mongolia,MNG,2014,14.520000457763672,0.1000000014901161,0.0,MN
Mongolia,MNG,2015,15.520000457763672,1.3300000429153442,0.550000011920929,MN
Mongolia,MNG,2016,17.290000915527344,1.190000057220459,0.959999978542328,MN
Mongolia,MNG,2017,26.8700008392334,0.4799999892711639,0.3199999928474426,MN
Mongolia,MNG,2018,30.40999984741211,0.6399999856948853,0.6000000238418579,MN
Mongolia,MNG,2019,34.619998931884766,0.3000000119209289,0.1800000071525573,MN
Montenegro,MNE,2006,126.48999786376952,57.41999816894531,52.90999984741211,ME
Montenegro,MNE,2007,101.08999633789062,49.709999084472656,47.15999984741211,ME
Montenegro,MNE,2008,96.0,47.88999938964844,42.36000061035156,ME
Montenegro,MNE,2009,79.26000213623047,34.130001068115234,29.26000022888184,ME
Montenegro,MNE,2010,98.9800033569336,42.720001220703125,37.9900016784668,ME
Montenegro,MNE,2011,84.86000061035156,36.459999084472656,36.68000030517578,ME
Montenegro,MNE,2012,92.83999633789062,34.38999938964844,29.1299991607666,ME
Montenegro,MNE,2013,102.94000244140624,43.02999877929688,38.47999954223633,ME
Montenegro,MNE,2014,96.41000366210938,40.13999938964844,39.38999938964844,ME
Montenegro,MNE,2015,93.31999969482422,36.810001373291016,35.34000015258789,ME
Montenegro,MNE,2016,91.91999816894533,43.119998931884766,43.209999084472656,ME
Montenegro,MNE,2017,71.5,37.59999847412109,38.119998931884766,ME
Montenegro,MNE,2018,85.98999786376953,34.349998474121094,35.18000030517578,ME
Montenegro,MNE,2019,83.69999694824219,33.43000030517578,34.2400016784668,ME
Morocco,MAR,1961,1.2300000190734863,2.0899999141693115,0.8299999833106995,MA
Morocco,MAR,1962,2.259999990463257,2.640000104904175,1.440000057220459,MA
Morocco,MAR,1963,2.109999895095825,2.4200000762939453,1.100000023841858,MA
Morocco,MAR,1964,1.659999966621399,2.8499999046325684,0.9800000190734864,MA
Morocco,MAR,1965,2.5199999809265137,3.119999885559082,1.2200000286102295,MA
Morocco,MAR,1966,3.440000057220459,3.0,1.6699999570846558,MA
Morocco,MAR,1967,3.539999961853028,4.630000114440918,2.369999885559082,MA
Morocco,MAR,1968,4.980000019073486,5.71999979019165,2.3299999237060547,MA
Morocco,MAR,1969,4.619999885559082,5.5,2.609999895095825,MA
Morocco,MAR,1970,4.940000057220459,4.619999885559082,2.130000114440918,MA
Morocco,MAR,1971,5.699999809265137,4.659999847412109,2.5899999141693115,MA
Morocco,MAR,1972,7.079999923706055,5.28000020980835,2.7699999809265137,MA
Morocco,MAR,1973,8.199999809265137,6.159999847412109,3.1700000762939453,MA
Morocco,MAR,1974,8.130000114440918,7.690000057220459,3.7899999618530273,MA
Morocco,MAR,1975,8.1899995803833,8.720000267028809,4.570000171661377,MA
Morocco,MAR,1976,10.609999656677246,9.34000015258789,4.150000095367432,MA
Morocco,MAR,1977,9.520000457763672,8.90999984741211,4.289999961853027,MA
Morocco,MAR,1978,9.9399995803833,8.90999984741211,4.070000171661377,MA
Morocco,MAR,1979,10.920000076293944,8.390000343322754,4.590000152587891,MA
Morocco,MAR,1980,10.229999542236328,10.880000114440918,4.619999885559082,MA
Morocco,MAR,1981,11.789999961853027,9.770000457763672,4.340000152587891,MA
Morocco,MAR,1982,11.010000228881836,9.739999771118164,4.820000171661377,MA
Morocco,MAR,1983,13.239999771118164,11.420000076293944,4.619999885559082,MA
Morocco,MAR,1984,12.350000381469728,11.869999885559082,4.800000190734863,MA
Morocco,MAR,1985,15.100000381469728,13.359999656677246,5.809999942779541,MA
Morocco,MAR,1986,16.299999237060547,13.770000457763672,5.929999828338623,MA
Morocco,MAR,1987,15.15999984741211,13.399999618530272,6.050000190734863,MA
Morocco,MAR,1988,17.969999313354492,13.479999542236328,6.860000133514404,MA
Morocco,MAR,1989,15.720000267028809,12.720000267028809,6.019999980926514,MA
Morocco,MAR,1990,17.3700008392334,13.239999771118164,6.460000038146973,MA
Morocco,MAR,1991,14.869999885559082,10.8100004196167,4.849999904632568,MA
Morocco,MAR,1992,13.529999732971191,10.800000190734863,5.619999885559082,MA
Morocco,MAR,1993,17.5,10.5600004196167,6.019999980926514,MA
Morocco,MAR,1994,13.529999732971191,10.520000457763672,5.570000171661377,MA
Morocco,MAR,1995,14.859999656677246,8.149999618530273,5.929999828338623,MA
Morocco,MAR,1996,12.489999771118164,10.9399995803833,5.670000076293945,MA
Morocco,MAR,1997,17.600000381469727,9.899999618530272,5.579999923706055,MA
Morocco,MAR,1998,17.639999389648438,9.81999969482422,5.110000133514404,MA
Morocco,MAR,1999,20.940000534057617,10.729999542236328,5.940000057220459,MA
Morocco,MAR,2000,21.51000022888184,11.270000457763672,5.289999961853027,MA
Morocco,MAR,2001,21.1299991607666,11.739999771118164,5.570000171661377,MA
Morocco,MAR,2002,26.729999542236328,25.1200008392334,7.480000019073486,MA
Morocco,MAR,2003,21.01000022888184,22.21999931335449,7.480000019073486,MA
Morocco,MAR,2004,25.61000061035156,12.0600004196167,6.789999961853027,MA
Morocco,MAR,2005,37.52999877929688,12.729999542236328,7.380000114440918,MA
Morocco,MAR,2006,35.91999816894531,11.369999885559082,6.949999809265137,MA
Morocco,MAR,2007,34.02000045776367,12.59000015258789,6.340000152587891,MA
Morocco,MAR,2008,30.6299991607666,10.800000190734863,6.829999923706055,MA
Morocco,MAR,2009,21.770000457763672,12.18000030517578,2.7300000190734863,MA
Morocco,MAR,2010,24.51000022888184,22.309999465942383,2.3499999046325684,MA
Morocco,MAR,2011,24.31999969482422,22.88999938964844,3.4600000381469727,MA
Morocco,MAR,2012,19.71999931335449,26.51000022888184,2.549999952316284,MA
Morocco,MAR,2013,24.93000030517578,24.40999984741211,4.579999923706055,MA
Morocco,MAR,2014,25.65999984741211,24.989999771118164,9.06999969482422,MA
Morocco,MAR,2015,26.88999938964844,24.75,12.260000228881836,MA
Morocco,MAR,2016,11.5600004196167,14.609999656677246,6.300000190734863,MA
Morocco,MAR,2017,25.0,15.760000228881836,9.859999656677246,MA
Morocco,MAR,2018,22.14999961853028,13.869999885559082,16.1200008392334,MA
Morocco,MAR,2019,24.5,15.34000015258789,12.460000038146973,MA
Mozambique,MOZ,1961,0.9399999976158142,0.209999993443489,0.1899999976158142,MZ
Mozambique,MOZ,1962,0.9399999976158142,0.2300000041723251,0.1899999976158142,MZ
Mozambique,MOZ,1963,1.1200000047683716,0.2199999988079071,0.2599999904632568,MZ
Mozambique,MOZ,1964,1.870000004768372,0.3700000047683716,0.3000000119209289,MZ
Mozambique,MOZ,1965,1.8600000143051147,0.3700000047683716,0.3000000119209289,MZ
Mozambique,MOZ,1966,1.340000033378601,0.1899999976158142,0.3300000131130218,MZ
Mozambique,MOZ,1967,1.3600000143051147,0.1800000071525573,0.3499999940395355,MZ
Mozambique,MOZ,1968,1.4700000286102295,0.1599999964237213,0.4900000095367431,MZ
Mozambique,MOZ,1969,1.3899999856948853,0.5299999713897705,0.5699999928474426,MZ
Mozambique,MOZ,1970,1.3899999856948853,0.3400000035762787,0.449999988079071,MZ
Mozambique,MOZ,1971,2.1600000858306885,0.6000000238418579,0.5400000214576721,MZ
Mozambique,MOZ,1972,2.869999885559082,1.350000023841858,0.8899999856948853,MZ
Mozambique,MOZ,1973,2.9200000762939453,0.6200000047683716,0.5799999833106995,MZ
Mozambique,MOZ,1974,1.2000000476837158,0.3600000143051147,0.699999988079071,MZ
Mozambique,MOZ,1975,1.190000057220459,0.5799999833106995,0.1299999952316284,MZ
Mozambique,MOZ,1976,2.1600000858306885,0.9399999976158142,0.5199999809265137,MZ
Mozambique,MOZ,1977,3.259999990463257,1.159999966621399,0.2599999904632568,MZ
Mozambique,MOZ,1978,4.519999980926514,1.840000033378601,0.3199999928474426,MZ
Mozambique,MOZ,1979,3.4800000190734863,3.059999942779541,1.159999966621399,MZ
Mozambique,MOZ,1980,5.230000019073486,3.2300000190734863,0.449999988079071,MZ
Mozambique,MOZ,1981,6.380000114440918,4.760000228881836,2.0,MZ
Mozambique,MOZ,1982,6.190000057220459,3.9600000381469727,0.9300000071525574,MZ
Mozambique,MOZ,1983,2.319999933242798,1.3300000429153442,0.8999999761581421,MZ
Mozambique,MOZ,1984,0.5099999904632568,0.5199999809265137,0.1400000005960464,MZ
Mozambique,MOZ,1985,0.5,0.4399999976158142,0.1899999976158142,MZ
Mozambique,MOZ,1986,0.5799999833106995,0.7300000190734863,0.4099999964237213,MZ
Mozambique,MOZ,1987,0.8500000238418579,0.7099999785423279,0.2800000011920929,MZ
Mozambique,MOZ,1988,0.3100000023841858,0.0799999982118606,0.0599999986588954,MZ
Mozambique,MOZ,1989,0.4699999988079071,0.0799999982118606,0.1099999994039535,MZ
Mozambique,MOZ,1990,0.6000000238418579,0.050000000745058,0.050000000745058,MZ
Mozambique,MOZ,1991,0.5600000023841858,0.4600000083446502,0.3499999940395355,MZ
Mozambique,MOZ,1992,0.800000011920929,0.3199999928474426,0.1899999976158142,MZ
Mozambique,MOZ,1993,0.5299999713897705,0.050000000745058,0.270000010728836,MZ
Mozambique,MOZ,1994,1.3200000524520874,0.0799999982118606,0.2599999904632568,MZ
Mozambique,MOZ,1995,1.2899999618530271,0.0799999982118606,0.6399999856948853,MZ
Mozambique,MOZ,1996,1.7599999904632568,0.0799999982118606,0.2000000029802322,MZ
Mozambique,MOZ,1997,0.3600000143051147,0.6299999952316284,0.5799999833106995,MZ
Mozambique,MOZ,1998,0.8999999761581421,0.3799999952316284,0.6100000143051147,MZ
Mozambique,MOZ,1999,1.909999966621399,,,MZ
Mozambique,MOZ,2000,2.3399999141693115,0.8199999928474426,0.2899999916553497,MZ
Mozambique,MOZ,2001,3.759999990463257,0.4699999988079071,1.6200000047683716,MZ
Mozambique,MOZ,2002,3.7699999809265137,0.4300000071525574,1.4700000286102295,MZ
Mozambique,MOZ,2003,0.3899999856948852,0.2899999916553497,0.0199999995529651,MZ
Mozambique,MOZ,2004,0.699999988079071,0.7200000286102295,0.7200000286102295,MZ
Mozambique,MOZ,2005,1.2200000286102295,0.0799999982118606,0.0599999986588954,MZ
Mozambique,MOZ,2006,3.3299999237060547,0.550000011920929,0.5299999713897705,MZ
Mozambique,MOZ,2007,2.0999999046325684,0.2000000029802322,0.2399999946355819,MZ
Mozambique,MOZ,2008,7.409999847412109,1.830000042915344,1.6699999570846558,MZ
Mozambique,MOZ,2009,2.619999885559082,0.8100000023841858,0.4099999964237213,MZ
Mozambique,MOZ,2010,7.289999961853027,0.4300000071525574,0.0599999986588954,MZ
Mozambique,MOZ,2011,5.480000019073486,1.25,0.25,MZ
Mozambique,MOZ,2012,4.0,0.6100000143051147,0.7300000190734863,MZ
Mozambique,MOZ,2013,4.480000019073486,0.4399999976158142,0.699999988079071,MZ
Mozambique,MOZ,2014,5.639999866485596,0.9700000286102296,0.550000011920929,MZ
Mozambique,MOZ,2015,2.0299999713897705,0.9200000166893004,1.0199999809265137,MZ
Mozambique,MOZ,2016,3.2300000190734863,0.4099999964237213,0.699999988079071,MZ
Mozambique,MOZ,2017,3.799999952316284,0.699999988079071,0.3799999952316284,MZ
Mozambique,MOZ,2018,4.460000038146973,0.699999988079071,1.2200000286102295,MZ
Mozambique,MOZ,2019,4.460000038146973,0.699999988079071,1.2200000286102295,MZ
Myanmar,MMR,1961,0.4399999976158142,0.1000000014901161,0.050000000745058,MM
Myanmar,MMR,1962,0.4900000095367431,0.1000000014901161,0.050000000745058,MM
Myanmar,MMR,1963,0.4900000095367431,0.1000000014901161,0.1000000014901161,MM
Myanmar,MMR,1964,0.5799999833106995,0.1000000014901161,0.1899999976158142,MM
Myanmar,MMR,1965,0.5,0.1000000014901161,0.2899999916553497,MM
Myanmar,MMR,1966,0.5699999928474426,0.2899999916553497,0.2899999916553497,MM
Myanmar,MMR,1967,1.3700000047683716,1.2100000381469729,0.3400000035762787,MM
Myanmar,MMR,1968,1.100000023841858,0.5400000214576721,0.0700000002980232,MM
Myanmar,MMR,1969,2.5,1.1699999570846558,0.2800000011920929,MM
Myanmar,MMR,1970,1.4299999475479126,0.5400000214576721,0.1400000005960464,MM
Myanmar,MMR,1971,2.609999895095825,1.4800000190734863,0.1299999952316284,MM
Myanmar,MMR,1972,3.049999952316284,1.409999966621399,0.1500000059604644,MM
Myanmar,MMR,1973,3.660000085830689,0.4300000071525574,0.0700000002980232,MM
Myanmar,MMR,1974,3.829999923706055,0.4199999868869781,0.2399999946355819,MM
Myanmar,MMR,1975,4.25,1.0800000429153442,0.1500000059604644,MM
Myanmar,MMR,1976,4.289999961853027,0.6700000166893005,0.1500000059604644,MM
Myanmar,MMR,1977,4.989999771118164,1.0199999809265137,0.1899999976158142,MM
Myanmar,MMR,1978,6.789999961853027,1.440000057220459,0.3199999928474426,MM
Myanmar,MMR,1979,6.960000038146973,2.119999885559082,0.2199999988079071,MM
Myanmar,MMR,1980,6.670000076293945,3.0199999809265137,0.3100000023841858,MM
Myanmar,MMR,1981,9.239999771118164,2.970000028610229,0.2800000011920929,MM
Myanmar,MMR,1982,11.380000114440918,4.28000020980835,1.0499999523162842,MM
Myanmar,MMR,1983,11.40999984741211,3.25,1.190000057220459,MM
Myanmar,MMR,1984,12.65999984741211,4.659999847412109,1.3799999952316284,MM
Myanmar,MMR,1985,13.15999984741211,4.730000019073486,1.3899999856948853,MM
Myanmar,MMR,1986,11.420000076293944,4.880000114440918,1.440000057220459,MM
Myanmar,MMR,1987,9.149999618530272,2.440000057220459,0.8799999952316284,MM
Myanmar,MMR,1988,6.670000076293945,1.870000004768372,0.1800000071525573,MM
Myanmar,MMR,1989,6.389999866485596,1.7200000286102295,0.1700000017881393,MM
Myanmar,MMR,1990,5.739999771118164,1.4700000286102295,0.2899999916553497,MM
Myanmar,MMR,1991,6.269999980926514,1.440000057220459,0.550000011920929,MM
Myanmar,MMR,1992,5.480000019073486,1.090000033378601,0.1199999973177909,MM
Myanmar,MMR,1993,5.949999809265137,2.3499999046325684,0.2599999904632568,MM
Myanmar,MMR,1994,10.979999542236328,3.1700000762939453,0.2199999988079071,MM
Myanmar,MMR,1995,11.399999618530272,5.659999847412109,0.75,MM
Myanmar,MMR,1996,12.90999984741211,3.259999990463257,0.9900000095367432,MM
Myanmar,MMR,1997,13.34000015258789,3.4600000381469727,0.7099999785423279,MM
Myanmar,MMR,1998,13.300000190734863,3.400000095367432,0.2300000041723251,MM
Myanmar,MMR,1999,12.149999618530272,2.8299999237060547,0.8799999952316284,MM
Myanmar,MMR,2000,15.720000267028809,3.309999942779541,0.5699999928474426,MM
Myanmar,MMR,2001,6.960000038146973,1.4800000190734863,0.5600000023841858,MM
Myanmar,MMR,2002,3.039999961853028,0.800000011920929,0.1500000059604644,MM
Myanmar,MMR,2003,6.449999809265137,2.220000028610229,0.8500000238418579,MM
Myanmar,MMR,2004,9.470000267028809,5.260000228881836,3.5899999141693115,MM
Myanmar,MMR,2005,4.909999847412109,0.7300000190734863,0.3400000035762787,MM
Myanmar,MMR,2006,5.940000057220459,1.590000033378601,0.7300000190734863,MM
Myanmar,MMR,2007,6.889999866485596,5.909999847412109,1.4900000095367432,MM
Myanmar,MMR,2008,5.199999809265137,1.1200000047683716,0.4799999892711639,MM
Myanmar,MMR,2009,4.75,0.4000000059604645,0.3899999856948852,MM
Myanmar,MMR,2010,4.199999809265137,0.8600000143051147,0.8199999928474426,MM
Myanmar,MMR,2011,9.470000267028809,2.6700000762939453,1.059999942779541,MM
Myanmar,MMR,2012,10.699999809265137,1.7200000286102295,1.309999942779541,MM
Myanmar,MMR,2013,15.0600004196167,1.0700000524520874,1.0,MM
Myanmar,MMR,2014,19.14999961853028,1.159999966621399,1.0499999523162842,MM
Myanmar,MMR,2015,9.390000343322754,1.190000057220459,1.1200000047683716,MM
Myanmar,MMR,2016,12.010000228881836,2.4800000190734863,1.9800000190734863,MM
Myanmar,MMR,2017,20.3799991607666,7.449999809265137,6.25,MM
Myanmar,MMR,2018,21.549999237060547,11.710000038146973,10.170000076293944,MM
Myanmar,MMR,2019,28.270000457763672,14.479999542236328,13.149999618530272,MM
Namibia,NAM,1998,0.1199999973177909,,,
Namibia,NAM,1999,0.1199999973177909,0.2399999946355819,,
Namibia,NAM,2000,0.1199999973177909,0.2399999946355819,,
Namibia,NAM,2001,0.1199999973177909,0.2399999946355819,,
Namibia,NAM,2002,3.559999942779541,0.1800000071525573,0.1400000005960464,
Namibia,NAM,2003,0.9800000190734864,0.25,0.1700000017881393,
Namibia,NAM,2004,2.4100000858306885,0.4199999868869781,0.3600000143051147,
Namibia,NAM,2005,1.2200000286102295,0.3700000047683716,0.3100000023841858,
Namibia,NAM,2006,2.309999942779541,0.2599999904632568,0.25,
Namibia,NAM,2007,1.649999976158142,0.3600000143051147,0.4199999868869781,
Namibia,NAM,2008,0.2599999904632568,0.0199999995529651,0.0,
Namibia,NAM,2009,1.5700000524520874,0.0,0.0,
Namibia,NAM,2010,3.5199999809265137,0.4799999892711639,0.3799999952316284,
Namibia,NAM,2011,6.010000228881836,0.3300000131130218,0.1899999976158142,
