Entity,Code,Year,Total_Nitrogen,Total_Phosphorous,Total_Potassium
Ireland,IRL,1973,38.34000015258789,54.38999938964844,85.87000274658203
Ireland,IRL,1974,39.16999816894531,32.650001525878906,52.630001068115234
Ireland,IRL,1975,44.97999954223633,37.900001525878906,68.33999633789062
Ireland,IRL,1976,49.52000045776367,42.08000183105469,80.5199966430664
Ireland,IRL,1977,67.87000274658203,49.27000045776367,97.58999633789062
Ireland,IRL,1978,77.62999725341797,51.86000061035156,104.88999938964844
Ireland,IRL,1979,72.88999938964844,43.86000061035156,89.58999633789062
Ireland,IRL,1980,81.0199966430664,40.7599983215332,85.80000305175781
Ireland,IRL,1981,81.04000091552734,39.88999938964844,83.13999938964844
Ireland,IRL,1982,87.16999816894531,40.900001525878906,87.44999694824219
Ireland,IRL,1983,97.5999984741211,42.72999954223633,92.23999786376952
Ireland,IRL,1984,96.51000213623048,42.619998931884766,93.47000122070312
Ireland,IRL,1985,95.04000091552734,37.52000045776367,82.23999786376953
Ireland,IRL,1986,109.4499969482422,42.13999938964844,92.9000015258789
Ireland,IRL,1987,99.91999816894533,40.20000076293945,84.8499984741211
Ireland,IRL,1988,102.77999877929688,41.83000183105469,86.69999694824219
Ireland,IRL,1989,111.47000122070312,40.9900016784668,86.36000061035156
Ireland,IRL,1990,108.95999908447266,39.0099983215332,87.08000183105469
Ireland,IRL,1991,102.4499969482422,38.959999084472656,84.70999908447266
Ireland,IRL,1992,103.95999908447266,38.59000015258789,84.33000183105469
Ireland,IRL,1993,118.9800033569336,38.59000015258789,82.91000366210938
Ireland,IRL,1994,127.5199966430664,39.720001220703125,84.33000183105469
Ireland,IRL,1995,125.16000366210938,39.720001220703125,86.22000122070312
Ireland,IRL,1996,116.02999877929688,36.060001373291016,75.80000305175781
Ireland,IRL,1997,116.91000366210938,31.82999992370605,71.05999755859375
Ireland,IRL,1998,130.75999450683594,32.68000030517578,72.01000213623047
Ireland,IRL,1999,126.33999633789062,32.38999938964844,70.12000274658203
Ireland,IRL,2000,108.48999786376952,27.040000915527344,63.959999084472656
Ireland,IRL,2001,107.77999877929688,27.31999969482422,60.02999877929688
Ireland,IRL,2002,137.92999267578125,28.290000915527344,63.43999862670898
Ireland,IRL,2003,115.20999908447266,27.600000381469727,67.1500015258789
Ireland,IRL,2004,103.70999908447266,24.950000762939453,57.470001220703125
Ireland,IRL,2005,101.6500015258789,24.020000457763672,53.0
Ireland,IRL,2006,94.70999908447266,20.93000030517578,48.36000061035156
Ireland,IRL,2007,90.98999786376952,17.010000228881836,39.709999084472656
Ireland,IRL,2008,90.3499984741211,13.0600004196167,29.90999984741211
Ireland,IRL,2009,106.72000122070312,18.940000534057617,42.7400016784668
Ireland,IRL,2010,92.37000274658205,18.57999992370605,41.65999984741211
Ireland,IRL,2011,87.33000183105469,17.700000762939453,46.33000183105469
Ireland,IRL,2012,103.97000122070312,23.8799991607666,52.95000076293945
Ireland,IRL,2013,97.70999908447266,22.96999931335449,53.540000915527344
Ireland,IRL,2014,91.91000366210938,26.82999992370605,70.5999984741211
Ireland,IRL,2015,94.94000244140624,34.150001525878906,63.209999084472656
Ireland,IRL,2016,89.05000305175781,31.8799991607666,66.80999755859375
Ireland,IRL,2017,101.37999725341795,33.290000915527344,75.55000305175781
Ireland,IRL,2018,116.56999969482422,36.43000030517578,81.29000091552734
Ireland,IRL,2019,84.86000061035156,35.84000015258789,79.30999755859375
Israel,ISR,1961,53.619998931884766,31.950000762939453,5.670000076293945
Israel,ISR,1962,49.220001220703125,29.899999618530277,5.889999866485596
Israel,ISR,1963,52.790000915527344,24.989999771118164,6.110000133514404
Israel,ISR,1964,55.59999847412109,27.6200008392334,7.059999942779541
Israel,ISR,1965,59.810001373291016,29.68000030517578,11.010000228881836
Israel,ISR,1966,60.0,25.75,11.09000015258789
Israel,ISR,1967,68.88999938964844,28.75,15.68000030517578
Israel,ISR,1968,66.0199966430664,30.15999984741211,16.579999923706055
Israel,ISR,1969,72.88999938964844,34.59000015258789,23.020000457763672
Israel,ISR,1970,78.16999816894531,35.43000030517578,26.540000915527344
Israel,ISR,1971,79.44000244140625,38.58000183105469,29.63999938964844
Israel,ISR,1972,81.41999816894531,38.61000061035156,32.47999954223633
Israel,ISR,1973,72.06999969482422,35.709999084472656,27.100000381469727
Israel,ISR,1974,76.36000061035156,39.470001220703125,35.31999969482422
Israel,ISR,1975,88.56999969482422,46.06999969482422,42.119998931884766
Israel,ISR,1976,88.58000183105469,46.13999938964844,44.68000030517578
Israel,ISR,1977,92.4800033569336,48.18000030517578,52.540000915527344
Israel,ISR,1978,91.08999633789062,58.68999862670898,52.77999877929688
Israel,ISR,1979,86.4800033569336,50.380001068115234,51.619998931884766
Israel,ISR,1980,95.66000366210938,41.150001525878906,55.08000183105469
Israel,ISR,1981,85.72000122070312,39.7400016784668,54.900001525878906
Israel,ISR,1982,108.33000183105467,42.619998931884766,44.72999954223633
Israel,ISR,1983,115.72000122070312,44.470001220703125,45.43000030517578
Israel,ISR,1984,132.4600067138672,46.540000915527344,50.119998931884766
Israel,ISR,1985,125.70999908447266,43.56999969482422,50.0
Israel,ISR,1986,116.36000061035156,40.41999816894531,62.150001525878906
Israel,ISR,1987,121.5,42.060001373291016,65.41999816894531
Israel,ISR,1988,108.63999938964844,51.400001525878906,67.76000213623047
Israel,ISR,1989,113.3499984741211,49.18000030517578,70.26000213623047
Israel,ISR,1990,115.08000183105467,48.720001220703125,74.25
Israel,ISR,1991,95.37999725341795,46.18999862670898,74.5999984741211
Israel,ISR,1992,100.45999908447266,49.77000045776367,76.16000366210938
Israel,ISR,1993,101.8499984741211,50.93000030517578,74.06999969482422
Israel,ISR,1994,115.20999908447266,50.68999862670898,73.7300033569336
Israel,ISR,1995,116.81999969482422,51.400001525878906,74.7699966430664
Israel,ISR,1996,155.1300048828125,45.34999847412109,83.52999877929688
Israel,ISR,1997,145.5800018310547,54.88999938964844,85.91999816894531
Israel,ISR,1998,145.5800018310547,54.88999938964844,88.30999755859375
Israel,ISR,1999,105.26000213623048,35.88999938964844,71.7699966430664
Israel,ISR,2000,115.56999969482422,35.380001068115234,70.75
Israel,ISR,2001,106.33999633789062,25.1200008392334,78.4000015258789
Israel,ISR,2002,103.2300033569336,26.790000915527344,72.9800033569336
Israel,ISR,2003,119.5199966430664,28.32999992370605,77.13999938964844
Israel,ISR,2004,137.7100067138672,33.380001068115234,91.1999969482422
Israel,ISR,2005,128.25,31.01000022888184,79.88999938964844
Israel,ISR,2006,127.41000366210938,32.72999954223633,87.70999908447266
Israel,ISR,2007,155.86000061035156,29.649999618530277,91.30999755859376
Israel,ISR,2008,121.75,26.790000915527344,74.54000091552734
Israel,ISR,2009,94.3499984741211,16.200000762939453,48.880001068115234
Israel,ISR,2010,81.41999816894531,16.719999313354492,65.25
Israel,ISR,2011,118.83000183105467,13.789999961853027,64.72000122070312
Israel,ISR,2012,116.77999877929688,22.530000686645508,73.54000091552734
Israel,ISR,2013,123.31999969482422,20.25,78.88999938964844
Israel,ISR,2014,116.66999816894533,14.84000015258789,68.13999938964844
Israel,ISR,2015,114.5,14.470000267028809,54.84000015258789
Israel,ISR,2016,119.38999938964844,14.800000190734863,77.04000091552734
Israel,ISR,2017,100.37000274658205,12.100000381469728,71.94999694824219
Israel,ISR,2018,103.87000274658205,12.619999885559082,74.48999786376953
Israel,ISR,2019,94.62999725341795,14.869999885559082,73.37000274658203
Italy,ITA,1961,22.280000686645508,25.43000030517578,8.15999984741211
Italy,ITA,1962,24.18000030517578,24.18000030517578,8.630000114440918
Italy,ITA,1963,24.32999992370605,23.71999931335449,8.489999771118164
Italy,ITA,1964,26.26000022888184,26.049999237060547,8.859999656677246
Italy,ITA,1965,30.18000030517578,29.57999992370605,10.949999809265137
Italy,ITA,1966,31.149999618530277,30.32999992370605,11.350000381469728
Italy,ITA,1967,31.530000686645508,30.530000686645508,11.729999542236328
Italy,ITA,1968,33.79999923706055,30.75,11.760000228881836
Italy,ITA,1969,36.68999862670898,32.40999984741211,12.970000267028809
Italy,ITA,1970,39.81999969482422,34.720001220703125,15.09000015258789
Italy,ITA,1971,50.36000061035156,46.29999923706055,20.18000030517578
Italy,ITA,1972,56.220001220703125,47.400001525878906,21.63999938964844
Italy,ITA,1973,54.95000076293945,38.59999847412109,21.86000061035156
Italy,ITA,1974,54.70000076293945,29.989999771118164,18.82999992370605
Italy,ITA,1975,58.83000183105469,39.77000045776367,22.38999938964844
Italy,ITA,1976,56.63999938964844,39.09999847412109,20.38999938964844
Italy,ITA,1977,66.26000213623047,52.7599983215332,26.46999931335449
Italy,ITA,1978,83.94000244140625,65.36000061035156,30.90999984741211
Italy,ITA,1979,88.93000030517578,66.7699966430664,33.4900016784668
Italy,ITA,1980,80.9000015258789,60.150001525878906,28.75
Italy,ITA,1981,79.5199966430664,56.810001373291016,29.209999084472656
Italy,ITA,1982,77.95999908447266,52.880001068115234,30.540000915527344
Italy,ITA,1983,81.19999694824219,55.61000061035156,31.46999931335449
Italy,ITA,1984,83.9000015258789,56.7400016784668,30.280000686645508
Italy,ITA,1985,87.05000305175781,57.13999938964844,33.2599983215332
Italy,ITA,1986,83.54000091552734,55.15999984741211,38.709999084472656
Italy,ITA,1987,86.70999908447266,65.08999633789062,36.79999923706055
Italy,ITA,1988,77.12000274658203,59.720001220703125,37.77000045776367
Italy,ITA,1989,69.12999725341797,50.79999923706055,31.559999465942383
Italy,ITA,1990,73.41999816894531,53.84999847412109,35.150001525878906
Italy,ITA,1991,76.5199966430664,55.86000061035156,35.27000045776367
Italy,ITA,1992,78.25,52.709999084472656,34.310001373291016
Italy,ITA,1993,80.66000366210938,52.02000045776367,34.619998931884766
Italy,ITA,1994,78.9000015258789,52.22999954223633,38.68000030517578
Italy,ITA,1995,80.06999969482422,49.59999847412109,37.060001373291016
Italy,ITA,1996,79.58999633789062,52.2400016784668,37.619998931884766
Italy,ITA,1997,77.91000366210938,45.650001525878906,36.630001068115234
Italy,ITA,1998,75.87000274658203,45.61000061035156,35.470001220703125
Italy,ITA,1999,75.98999786376953,45.0,35.20000076293945
Italy,ITA,2000,73.37999725341797,44.66999816894531,35.45000076293945
Italy,ITA,2001,69.41999816894531,33.189998626708984,23.6299991607666
Italy,ITA,2002,77.56999969482422,29.020000457763672,23.59000015258789
Italy,ITA,2003,80.3499984741211,30.0,23.850000381469727
Italy,ITA,2004,82.29000091552734,30.200000762939453,24.989999771118164
Italy,ITA,2005,77.4800033569336,27.600000381469727,24.21999931335449
Italy,ITA,2006,80.5199966430664,27.309999465942383,23.790000915527344
Italy,ITA,2007,83.73999786376953,28.899999618530277,27.959999084472656
Italy,ITA,2008,66.75,19.84000015258789,20.549999237060547
Italy,ITA,2009,53.81999969482422,17.940000534057617,15.960000038146973
Italy,ITA,2010,51.77999877929688,18.71999931335449,19.26000022888184
Italy,ITA,2011,55.900001525878906,21.57999992370605,20.200000762939453
Italy,ITA,2012,61.81999969482422,17.469999313354492,11.920000076293944
Italy,ITA,2013,66.08999633789062,18.850000381469727,12.199999809265137
Italy,ITA,2014,62.93000030517578,18.5,11.93000030517578
Italy,ITA,2015,66.88999938964844,18.709999084472656,12.25
Italy,ITA,2016,65.87999725341797,17.739999771118164,12.640000343322754
Italy,ITA,2017,65.01000213623047,17.8799991607666,12.43000030517578
Italy,ITA,2018,64.93000030517578,17.8799991607666,12.479999542236328
Italy,ITA,2019,64.16000366210938,18.86000061035156,11.850000381469728
Jamaica,JAM,1961,23.81999969482422,5.130000114440918,19.989999771118164
Jamaica,JAM,1962,22.209999084472656,6.130000114440918,15.619999885559082
Jamaica,JAM,1963,26.420000076293945,6.199999809265137,20.690000534057617
Jamaica,JAM,1964,37.290000915527344,10.0,31.59000015258789
Jamaica,JAM,1965,28.8799991607666,8.130000114440918,24.709999084472656
Jamaica,JAM,1966,19.6299991607666,9.300000190734863,32.02000045776367
Jamaica,JAM,1967,40.84999847412109,17.299999237060547,38.81999969482422
Jamaica,JAM,1968,38.459999084472656,12.3100004196167,38.459999084472656
Jamaica,JAM,1969,38.459999084472656,10.770000457763672,38.459999084472656
Jamaica,JAM,1970,36.7599983215332,12.06999969482422,38.5
Jamaica,JAM,1971,38.59000015258789,13.920000076293944,32.79999923706055
Jamaica,JAM,1972,52.79999923706055,14.0,24.0
Jamaica,JAM,1973,32.0,14.399999618530272,28.0
Jamaica,JAM,1974,37.20000076293945,27.600000381469727,37.59999847412109
Jamaica,JAM,1975,24.0,18.0,31.200000762939453
Jamaica,JAM,1976,29.200000762939453,5.199999809265137,22.799999237060547
Jamaica,JAM,1977,18.0,17.200000762939453,24.0
Jamaica,JAM,1978,25.780000686645508,8.470000267028809,29.600000381469727
Jamaica,JAM,1979,26.6299991607666,8.010000228881836,20.950000762939453
Jamaica,JAM,1980,36.93999862670898,12.5,23.51000022888184
Jamaica,JAM,1981,42.560001373291016,12.130000114440918,24.540000915527344
Jamaica,JAM,1982,14.8100004196167,13.460000038146973,23.96999931335449
Jamaica,JAM,1983,30.25,9.3100004196167,18.31999969482422
Jamaica,JAM,1984,40.0,24.09000015258789,40.90999984741211
Jamaica,JAM,1985,26.81999969482422,9.09000015258789,17.729999542236328
Jamaica,JAM,1986,30.0,9.09000015258789,39.54999923706055
Jamaica,JAM,1987,54.54999923706055,21.81999969482422,35.45000076293945
Jamaica,JAM,1988,72.7300033569336,22.1299991607666,38.18000030517578
Jamaica,JAM,1989,72.7300033569336,18.63999938964844,50.0
Jamaica,JAM,1990,33.790000915527344,16.440000534057617,36.9900016784668
Jamaica,JAM,1991,40.709999084472656,16.809999465942383,56.18999862670898
Jamaica,JAM,1992,17.799999237060547,17.3700008392334,55.08000183105469
Jamaica,JAM,1993,21.899999618530277,19.709999084472656,43.79999923706055
Jamaica,JAM,1994,30.26000022888184,19.93000030517578,35.41999816894531
Jamaica,JAM,1995,30.21999931335449,18.65999984741211,50.06999969482422
Jamaica,JAM,1996,30.56999969482422,20.0,39.25
Jamaica,JAM,1997,34.689998626708984,22.88999938964844,32.400001525878906
Jamaica,JAM,1998,34.93000030517578,20.540000915527344,36.47999954223633
Jamaica,JAM,1999,36.400001525878906,19.940000534057617,34.72999954223633
Jamaica,JAM,2000,39.59999847412109,20.799999237060547,29.200000762939453
Jamaica,JAM,2001,33.7599983215332,19.6200008392334,30.040000915527344
Jamaica,JAM,2002,33.5099983215332,17.049999237060547,1.6100000143051147
Jamaica,JAM,2003,39.79999923706055,20.06999969482422,1.950000047683716
Jamaica,JAM,2004,40.45000076293945,25.520000457763672,1.870000004768372
Jamaica,JAM,2005,26.959999084472656,19.559999465942383,15.779999732971191
Jamaica,JAM,2006,20.350000381469727,7.679999828338623,6.130000114440918
Jamaica,JAM,2007,19.030000686645508,0.1000000014901161,0.1400000005960464
Jamaica,JAM,2008,20.01000022888184,0.4699999988079071,0.050000000745058
Jamaica,JAM,2009,20.479999542236328,10.199999809265137,1.059999942779541
Jamaica,JAM,2010,22.450000762939453,10.699999809265137,1.809999942779541
Jamaica,JAM,2011,22.0,16.31999969482422,1.409999966621399
Jamaica,JAM,2012,29.59000015258789,17.309999465942383,1.870000004768372
Jamaica,JAM,2013,22.32999992370605,13.989999771118164,10.079999923706056
Jamaica,JAM,2014,22.520000457763672,13.56999969482422,28.26000022888184
Jamaica,JAM,2015,12.40999984741211,4.389999866485596,4.460000038146973
Jamaica,JAM,2016,14.56999969482422,11.609999656677246,5.760000228881836
Jamaica,JAM,2017,17.479999542236328,7.599999904632568,11.920000076293944
Jamaica,JAM,2018,17.229999542236328,7.599999904632568,11.920000076293944
Jamaica,JAM,2019,22.229999542236328,13.630000114440918,7.579999923706055
Japan,JPN,1961,105.38999938964844,75.54000091552734,82.66000366210938
Japan,JPN,1962,109.56999969482422,75.31999969482422,90.01000213623047
Japan,JPN,1963,114.16999816894533,84.30999755859375,100.02999877929688
Japan,JPN,1964,110.77999877929688,84.73999786376953,96.93000030517578
Japan,JPN,1965,115.01000213623048,91.2699966430664,102.0999984741211
Japan,JPN,1966,124.3499984741211,102.33000183105467,103.1999969482422
Japan,JPN,1967,130.6699981689453,112.83000183105467,110.9499969482422
Japan,JPN,1968,131.4600067138672,119.5500030517578,113.6500015258789
Japan,JPN,1969,128.6199951171875,122.05999755859376,116.19000244140624
Japan,JPN,1970,118.73999786376952,113.16000366210938,105.33000183105467
Japan,JPN,1971,117.75,115.20999908447266,100.61000061035156
Japan,JPN,1972,128.9600067138672,128.3800048828125,105.48999786376952
Japan,JPN,1973,145.4199981689453,140.42999267578125,111.72000122070312
Japan,JPN,1974,123.02999877929688,123.30999755859376,118.86000061035156
Japan,JPN,1975,117.16999816894533,111.83999633789062,94.1999969482422
Japan,JPN,1976,126.80999755859376,133.1300048828125,116.87000274658205
Japan,JPN,1977,129.8300018310547,135.4499969482422,119.8499984741211
Japan,JPN,1978,131.60000610351562,141.05999755859375,131.60000610351562
Japan,JPN,1979,141.94000244140625,151.80999755859375,134.4499969482422
Japan,JPN,1980,112.43000030517578,126.3499984741211,93.76000213623048
Japan,JPN,1981,118.16000366210938,128.80999755859375,98.30999755859376
Japan,JPN,1982,125.87999725341795,132.8800048828125,106.9800033569336
Japan,JPN,1983,129.5500030517578,141.3800048828125,116.87000274658205
Japan,JPN,1984,129.2100067138672,142.6999969482422,116.87999725341795
Japan,JPN,1985,126.41999816894533,135.89999389648438,113.95999908447266
Japan,JPN,1986,129.33999633789062,140.5399932861328,113.20999908447266
Japan,JPN,1987,125.27999877929688,143.4499969482422,112.66000366210938
Japan,JPN,1988,120.37000274658205,136.5399932861328,108.5199966430664
Japan,JPN,1989,121.41999816894533,137.89999389648438,107.79000091552734
Japan,JPN,1990,116.7300033569336,131.60000610351562,102.2300033569336
Japan,JPN,1991,110.68000030517578,133.74000549316406,92.23999786376952
Japan,JPN,1992,110.75,135.3300018310547,99.31999969482422
Japan,JPN,1993,117.0999984741211,142.0800018310547,95.4499969482422
Japan,JPN,1994,114.18000030517578,138.4199981689453,94.33000183105467
Japan,JPN,1995,104.6999969482422,125.33000183105467,95.70999908447266
Japan,JPN,1996,102.45999908447266,122.16999816894533,88.3499984741211
Japan,JPN,1997,100.05999755859376,119.72000122070312,85.2699966430664
Japan,JPN,1998,97.04000091552734,114.43000030517578,77.73999786376953
Japan,JPN,1999,98.54000091552734,117.22000122070312,79.9000015258789
Japan,JPN,2000,100.91000366210938,120.6999969482422,79.06999969482422
Japan,JPN,2001,100.9800033569336,106.61000061035156,74.9000015258789
Japan,JPN,2002,111.48999786376952,133.4499969482422,64.5199966430664
Japan,JPN,2003,114.80999755859376,127.88999938964844,68.4800033569336
Japan,JPN,2004,119.06999969482422,134.2100067138672,75.2699966430664
Japan,JPN,2005,117.9800033569336,130.25,75.12000274658203
Japan,JPN,2006,113.0999984741211,121.88999938964844,74.45999908447266
Japan,JPN,2007,110.63999938964844,127.54000091552734,87.87999725341797
Japan,JPN,2008,101.23999786376952,96.91000366210938,60.84999847412109
Japan,JPN,2009,94.31999969482422,81.41999816894531,46.84999847412109
Japan,JPN,2010,97.86000061035156,92.37999725341795,52.0
Japan,JPN,2011,96.43000030517578,93.06999969482422,56.619998931884766
Japan,JPN,2012,81.88999938964844,77.69000244140625,71.11000061035156
Japan,JPN,2013,80.87000274658203,77.12999725341797,70.47000122070312
Japan,JPN,2014,87.61000061035156,79.3499984741211,69.6500015258789
Japan,JPN,2015,79.87000274658203,76.77999877929688,54.09000015258789
Japan,JPN,2016,85.04000091552734,75.05999755859375,60.77000045776367
Japan,JPN,2017,86.75,79.79000091552734,61.209999084472656
Japan,JPN,2018,83.56999969482422,76.48999786376953,61.09000015258789
Japan,JPN,2019,84.01000213623047,76.88999938964844,61.40999984741211
Jordan,JOR,1961,1.4199999570846558,1.0499999523162842,2.8499999046325684
Jordan,JOR,1962,1.899999976158142,3.900000095367432,1.3200000524520874
Jordan,JOR,1963,3.25,2.450000047683716,2.549999952316284
Jordan,JOR,1964,4.650000095367432,3.130000114440918,6.78000020980835
Jordan,JOR,1965,5.960000038146973,2.650000095367432,8.279999732971191
Jordan,JOR,1966,2.130000114440918,0.1400000005960464,8.880000114440918
Jordan,JOR,1967,6.46999979019165,2.7799999713897705,3.259999990463257
Jordan,JOR,1968,6.829999923706055,2.109999895095825,3.819999933242798
Jordan,JOR,1969,4.820000171661377,1.7999999523162842,1.7000000476837158
Jordan,JOR,1970,4.329999923706055,2.7100000381469727,1.6399999856948853
Jordan,JOR,1971,4.429999828338623,2.240000009536743,0.949999988079071
Jordan,JOR,1972,4.329999923706055,2.3499999046325684,2.759999990463257
Jordan,JOR,1973,5.71999979019165,3.910000085830689,2.880000114440918
Jordan,JOR,1974,6.139999866485596,6.789999961853027,1.3300000429153442
Jordan,JOR,1975,5.849999904632568,9.539999961853027,2.4600000381469727
Jordan,JOR,1976,12.220000267028809,9.65999984741211,2.4800000190734863
Jordan,JOR,1977,4.269999980926514,10.670000076293944,1.830000042915344
Jordan,JOR,1978,9.5600004196167,11.75,3.009999990463257
Jordan,JOR,1979,18.51000022888184,18.51000022888184,6.269999980926514
Jordan,JOR,1980,17.799999237060547,20.770000457763672,4.150000095367432
Jordan,JOR,1981,8.90999984741211,10.220000267028809,3.049999952316284
Jordan,JOR,1982,21.190000534057617,20.649999618530277,2.7799999713897705
Jordan,JOR,1983,25.450000762939453,18.729999542236328,3.0999999046325684
Jordan,JOR,1984,26.81999969482422,25.09000015258789,6.059999942779541
Jordan,JOR,1985,32.77000045776367,9.729999542236328,4.739999771118164
Jordan,JOR,1986,18.21999931335449,3.670000076293945,1.5499999523162842
Jordan,JOR,1987,20.0,7.690000057220459,7.670000076293945
Jordan,JOR,1988,38.09999847412109,24.700000762939453,9.779999732971191
Jordan,JOR,1989,33.439998626708984,12.539999961853027,11.149999618530272
Jordan,JOR,1990,32.099998474121094,26.07999992370605,9.229999542236328
Jordan,JOR,1991,67.5,20.51000022888184,5.010000228881836
Jordan,JOR,1992,29.420000076293945,13.949999809265137,4.25
Jordan,JOR,1993,21.06999969482422,26.76000022888184,6.690000057220459
Jordan,JOR,1994,14.229999542236328,28.46999931335449,7.119999885559082
Jordan,JOR,1995,18.57999992370605,24.770000457763672,6.190000057220459
Jordan,JOR,1996,19.229999542236328,42.880001068115234,11.539999961853027
Jordan,JOR,1997,40.540000915527344,33.61000061035156,14.8100004196167
Jordan,JOR,1998,53.95000076293945,16.709999084472656,14.550000190734863
Jordan,JOR,1999,47.09000015258789,18.1200008392334,18.21999931335449
Jordan,JOR,2000,33.83000183105469,16.040000915527344,24.309999465942383
Jordan,JOR,2001,35.709999084472656,17.139999389648438,25.709999084472656
Jordan,JOR,2002,37.459999084472656,37.09999847412109,31.799999237060547
Jordan,JOR,2003,41.43999862670898,41.83000183105469,34.220001220703125
Jordan,JOR,2004,15.93000030517578,11.859999656677246,5.079999923706055
Jordan,JOR,2005,39.47999954223633,12.920000076293944,9.229999542236328
Jordan,JOR,2006,16.670000076293945,12.68000030517578,9.0600004196167
Jordan,JOR,2007,29.3700008392334,18.07999992370605,11.300000190734863
Jordan,JOR,2008,33.84000015258789,21.690000534057617,10.850000381469728
Jordan,JOR,2009,28.979999542236328,21.200000762939453,24.729999542236328
Jordan,JOR,2010,39.18999862670898,23.049999237060547,26.88999938964844
Jordan,JOR,2011,39.13999938964844,23.020000457763672,26.86000061035156
Jordan,JOR,2012,34.65999984741211,19.809999465942383,23.11000061035156
Jordan,JOR,2013,78.87999725341797,6.840000152587891,10.460000038146973
Jordan,JOR,2014,57.88999938964844,2.0799999237060547,8.3100004196167
Jordan,JOR,2015,109.83999633789062,5.349999904632568,13.100000381469728
Jordan,JOR,2016,68.26000213623047,2.8299999237060547,11.18000030517578
Jordan,JOR,2017,75.79000091552734,2.7100000381469727,15.960000038146973
Jordan,JOR,2018,71.19000244140625,5.78000020980835,4.960000038146973
Jordan,JOR,2019,69.08999633789062,5.610000133514404,4.809999942779541
Kazakhstan,KAZ,1992,4.260000228881836,8.949999809265137,0.2800000011920929
Kazakhstan,KAZ,1993,2.440000057220459,6.570000171661377,0.2000000029802322
Kazakhstan,KAZ,1994,1.870000004768372,1.440000057220459,0.1700000017881393
Kazakhstan,KAZ,1995,1.840000033378601,0.7200000286102295,0.1700000017881393
Kazakhstan,KAZ,1996,2.0199999809265137,1.75,0.1800000071525573
Kazakhstan,KAZ,1997,0.4600000083446502,1.0700000524520874,0.1800000071525573
Kazakhstan,KAZ,1998,0.3899999856948852,0.0099999997764825,0.0099999997764825
Kazakhstan,KAZ,1999,0.9300000071525574,0.0700000002980232,0.0700000002980232
Kazakhstan,KAZ,2000,0.9900000095367432,0.1599999964237213,0.0700000002980232
Kazakhstan,KAZ,2001,1.4199999570846558,0.1899999976158142,0.1000000014901161
Kazakhstan,KAZ,2002,0.449999988079071,0.3799999952316284,0.0099999997764825
Kazakhstan,KAZ,2003,0.6899999976158142,0.5,0.0
Kazakhstan,KAZ,2004,0.8700000047683716,0.4900000095367431,0.1199999973177909
Kazakhstan,KAZ,2005,0.7099999785423279,0.5899999737739563,0.1199999973177909
Kazakhstan,KAZ,2006,0.9700000286102296,0.4699999988079071,0.0099999997764825
Kazakhstan,KAZ,2007,1.2999999523162842,0.7099999785423279,0.0299999993294477
Kazakhstan,KAZ,2008,0.5699999928474426,0.5,0.0099999997764825
Kazakhstan,KAZ,2009,1.0299999713897705,0.9100000262260436,0.0299999993294477
Kazakhstan,KAZ,2010,1.409999966621399,0.5099999904632568,0.1099999994039535
Kazakhstan,KAZ,2011,1.6200000047683716,1.2100000381469729,0.1500000059604644
Kazakhstan,KAZ,2012,3.569999933242798,0.7099999785423279,0.1199999973177909
Kazakhstan,KAZ,2013,1.8899999856948853,0.8700000047683716,0.1199999973177909
Kazakhstan,KAZ,2014,2.720000028610229,1.090000033378601,0.1199999973177909
Kazakhstan,KAZ,2015,3.0799999237060547,1.1100000143051147,0.0799999982118606
Kazakhstan,KAZ,2016,2.690000057220459,1.059999942779541,0.0799999982118606
Kazakhstan,KAZ,2017,3.5,1.690000057220459,0.1199999973177909
Kazakhstan,KAZ,2018,2.7100000381469727,1.2799999713897705,0.0399999991059303
Kazakhstan,KAZ,2019,1.8200000524520876,0.9800000190734864,0.0599999986588954
Kenya,KEN,1961,0.7699999809265137,1.7899999618530271,0.2800000011920929
Kenya,KEN,1962,0.8999999761581421,1.919999957084656,0.2800000011920929
Kenya,KEN,1963,1.870000004768372,1.9299999475479128,0.3000000119209289
Kenya,KEN,1964,2.640000104904175,2.059999942779541,0.2199999988079071
Kenya,KEN,1965,3.319999933242798,2.5999999046325684,0.2199999988079071
Kenya,KEN,1966,3.0,4.21999979019165,0.5899999737739563
Kenya,KEN,1967,3.309999942779541,4.449999809265137,0.7099999785423279
Kenya,KEN,1968,2.740000009536743,5.079999923706055,0.5099999904632568
Kenya,KEN,1969,4.059999942779541,6.070000171661377,0.6100000143051147
Kenya,KEN,1970,5.579999923706055,6.190000057220459,0.7900000214576721
Kenya,KEN,1971,4.679999828338623,6.480000019073486,0.7799999713897705
Kenya,KEN,1972,4.679999828338623,7.179999828338623,1.590000033378601
Kenya,KEN,1973,5.139999866485596,7.070000171661377,0.6499999761581421
Kenya,KEN,1974,4.889999866485596,7.409999847412109,1.0099999904632568
Kenya,KEN,1975,5.119999885559082,4.730000019073486,0.5600000023841858
Kenya,KEN,1976,5.239999771118164,6.369999885559082,0.9900000095367432
Kenya,KEN,1977,5.909999847412109,4.949999809265137,1.1799999475479126
Kenya,KEN,1978,5.940000057220459,3.849999904632568,2.119999885559082
Kenya,KEN,1979,4.699999809265137,2.380000114440918,1.870000004768372
Kenya,KEN,1980,6.239999771118164,6.050000190734863,2.0999999046325684
Kenya,KEN,1981,8.640000343322754,9.350000381469728,1.3600000143051147
